field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,4,30,0.1881714323762338,0.0248005070856639,0.03034992286801,0.0005754814651743,0.1945353726497943,0.2380650336957733,0.1031790572019143,0.0221181768795539,0.026369004425132,0.0004993250617281,0.1021290282881104,0.1217569067074903,0.0829996151137689,0.0152564793825149,0.0184670783916927,0.0002388868235336,0.0819283686073609,0.0991695113690262,0.0750518198800255,0.02026709348991,0.0255033725931875,0.0003474066768333,0.0816081660083876,0.1026927450349396,0.0907777732610869,0.0258615384144442,0.0318758443686148,0.0004064287839935,0.1164505790926148,0.1435320852265327,0.0511744067840186,0.3392561220313855,0.3880087763042484,0.0914623405832868,0.057406273386167,0.0656558170723096,0.1611811043527329,3.3034585021841396,4.081304460194548,14.485063473695602,0.1399016322075273,0.1728434472960881,0.0459881859583364,0.0283002220746407,0.0334093960501873,0.0008268474256706,0.0452609257913298,0.0534320964468925,0.4665777534459285,8.969712369030574,11.333853840646151,97.84345442566584,0.4230937946829611,0.5346083611752755,0.0767347804177579,0.0283002220746407,0.0334093960501874,0.0008268474256706,0.075521291604079,0.0891555103266588,0.0997512127293578,1.593720157050249,2.1917536745618453,3.856014870625368,0.0809582104791682,0.1113372724306164,0.3650959422359324,147.27586206896552,178.01520663444302,19856.998850574717,0.381576635466704,0.4612191207386899,0.5056954289772864,0.035397862749976,0.0447785054663625,0.0012505280458829,0.5061967482095862,0.6403418764816023,0.1320803858306251,0.044091353017428,0.0560655601004428,0.0022963725667931,0.1215263851946411,0.1545301830548624,5.071940534938135,0.7588172413793104,1.1639169067687216,0.8973513980344828,4.062843290567598,6.231819386243624,0.7120517034998461,0.062,0.0825616652655975,0.0035131896551724,0.7448218724109361,0.9918344211691498,0.0649421189614005,0.0688275862068965,0.0821415934792498,0.002676516091954,0.0863980746561319,0.1031109169579269,0.4086758129694883,0.0547586206896551,0.065707817201451,0.0021947229885057,0.47768497257623,0.5731999174305125,0.0996338991431144,0.0162056042109807,0.0223618350866241,0.000249131211965,0.102295913325087,0.141156374920053,0.1168802139878771,0.0704270984155715,0.0969747836519781,0.0050549954183736,0.1157764985011889,0.1594187627592785,news,llm,DS,LV3,DS,77.4732548659034,71.7983383955861,74.3379869737704,387.366274329517,5.210879257010232,-0.4884210964951471,6,0.0855870258492078,0.0154775730310964,0.1427387869377767,0.4279351292460392,2.9980297466909707,-0.2632470273040702,6,0.550088731408896,0.0196215572243576,0.7591827283826755,2.75044365704448,3.622900724972874,-0.3778746912860723,6
6years,5,30,0.2122614236535633,0.0326042959223622,0.0422844321641361,0.0007706843146873,0.2492915965083866,0.3233056658162097,0.122412441085959,0.0267577708831855,0.0315864612846115,0.0005834362012808,0.1356059678668602,0.1600773350174875,0.1027630957111093,0.0255737458837443,0.0317052342531057,0.0003796773947034,0.1348727317268661,0.167209433189632,0.0794258357760855,0.0254891099674361,0.0300171940612067,0.000373918383105,0.1046955097856657,0.1232944358821567,0.1199640107762759,0.0380074194184055,0.0444787272349321,0.0007351966709336,0.1681580237168806,0.1967893370220858,0.0434324904707253,0.3612107653579886,0.4277644524350514,0.0677359314154016,0.0602789758363923,0.0713854778565219,0.1230631462543273,3.210820488203855,3.9544034787487807,8.914399015754167,0.1323420948722502,0.162990750267849,0.0466932597950054,0.0350079553826325,0.0437929874609549,0.0008606588681544,0.0557192699023563,0.0697016795610404,0.3909609625601806,8.40521383535076,10.186578987940395,39.44775913708832,0.5232039246981016,0.6340895318239359,0.0789247613432031,0.0350079553826325,0.0437929874609548,0.0008606588681544,0.094181260819391,0.1178154716275339,0.0660460934058535,1.621153099494692,2.055144573632186,1.8702041933425415,0.0782936702066943,0.0992533102056735,0.5162404508364145,195.6086956521739,283.03733046151814,51360.95652173913,0.4455778944240863,0.6447319600490162,0.5367004723103117,0.0502706202703118,0.0610458750770198,0.0016593565012026,0.6623329647926501,0.8043007070673152,0.1665247049026755,0.0809001580069737,0.0962044073294893,0.0042294687587563,0.207150092649468,0.2463376139496908,1.166108355052185,0.707751724137931,1.0495947398548806,0.462908363229885,1.2130322002855356,1.7989249241958227,0.512333312360554,0.0304642857142857,0.0444855514264382,0.0009362783251231,0.5100833058396568,0.7448504569091862,0.0488764604434784,0.0376785714285714,0.0503214665923003,0.0016462660098522,0.0453883264695759,0.0606181993510305,0.3018405609413042,0.0334827586206896,0.0412498693832832,0.0010844379310344,0.3068997123802902,0.3780922949888475,0.1178152031916469,0.0176837207678193,0.0243036870429746,0.00030099472838,0.1200868742002684,0.165041839715291,0.1744666401186411,0.0875166853301018,0.108231534808782,0.0101187140756225,0.1517891034888915,0.1877169773499313,news,llm,DS,LV3,DS,205.56617783678803,107.10009790968964,886.0159157999137,1233.3970670207282,1.392071005752974,0.1994532606246405,7,0.1804422146046225,0.0522985282140031,0.2669997749062208,1.082653287627735,4.054884645532,-0.4054058934894941,7,0.5750546703160152,0.0957971363965479,0.7480084212437468,3.450328021896091,4.612686065965779,-0.464069781851093,7
6years,6,27,0.1865627032037402,0.0249452877503174,0.0313776971290128,0.0005416181967712,0.1999708627767662,0.2515354895738534,0.0851725247177449,0.0255908167362213,0.0307678355646639,0.0003682305248278,0.1135857301787026,0.1365641083148424,0.0903667506500676,0.0174068063497543,0.0214861961760623,0.0003046873590678,0.0901157177409808,0.1112348785311041,0.0699328139732075,0.016721150622918,0.0214722755402117,0.000269512731822,0.0712291103011345,0.0914680524899898,0.1001631998868569,0.0235222589511137,0.0288825305281034,0.0004763453597253,0.1079508950706175,0.1325508331871149,0.0494412891152728,0.326002374494691,0.4350094709939795,0.087922423067854,0.0543576565161023,0.0725335066721338,0.1498843950714107,3.231048865664251,4.242464392018865,10.882985612744603,0.1467999535561347,0.1927527566451362,0.0580541748908421,0.0381470463725126,0.0511951619639159,0.0013503958114059,0.0602648157492833,0.0808782670323132,0.4299799790204858,8.095617374763842,9.70141047546154,84.65104687844439,0.3783398098967108,0.4533847914376201,0.1001274253272938,0.0381470463725126,0.0511951619639159,0.0013503958114059,0.1039401705414879,0.1394926834823783,0.095990967637902,1.7562368620871434,2.243686298991704,3.481103289506061,0.0903555852419212,0.1154340812569827,0.7640630222660718,169.0,240.98803034431145,42220.53276353276,0.6284258366616169,0.8961130449382191,0.5109688985965539,0.0723271882798147,0.0858960609725705,0.0033167425963806,0.6417120057395382,0.7620997702632542,0.1982341689873653,0.1000908933693533,0.1117808123618604,0.0064864761006728,0.2463591341222972,0.2751321645550103,0.6879443399178041,0.478,0.7006242902967653,0.2354506978062678,0.6776902032650531,0.9933184470787626,1.0480166510306097,0.0486538461538461,0.0615532914823219,0.0018463076923076,1.1866791744840528,1.5012997922517564,0.0588401586293575,0.0555384615384615,0.0645493252065068,0.002307396011396,0.0680309618699964,0.0790686770971638,0.3323151151836632,0.0409565217391304,0.0597159945073344,0.0018675199275362,0.3149492219606313,0.4592066222928636,0.1218341729755189,0.0197126379910848,0.0238203228402332,0.0003565643518486,0.1271876389150423,0.1536907755123128,0.117563278966982,0.0822827285850851,0.1013237036572311,0.006145050211751,0.1234007097266066,0.1519567612600673,news,llm,DS,LV3,DS,299.5082380375535,291.9670982734028,136.2327011691903,1497.5411901877676,10.992523655006584,-0.5045553267036202,6,0.1073049454591675,0.0098756794757589,0.0831478068525642,0.5365247272958378,6.452662404520076,-0.5483671202221352,6,0.6845823181409207,0.134844579805708,0.7275171794061844,3.422911590704604,4.70492201091177,-0.5319325015902804,6
6years,7,30,0.2439639874926994,0.0357611836599452,0.0463866937806057,0.0009505916417114,0.2829701418586178,0.3670473954180741,0.1088369186779798,0.0236244807983266,0.0294340476701732,0.0005376422876495,0.1108898511016666,0.1381591067049418,0.0970723127483316,0.0211587604777566,0.0270908634660572,0.0003237285232373,0.1141550466938141,0.1461597330899696,0.0633280277463475,0.0164854274741534,0.0213882717278324,0.0002517000825578,0.0658043338254988,0.0853748545456533,0.1014700097452347,0.0258782362496411,0.0318503838005742,0.0005277678314741,0.1143012336239012,0.1406795318151114,0.0439264287918355,0.2755980311686335,0.3332441295478888,0.0668572244984638,0.0468196147336122,0.0566127475276603,0.1417286495802912,3.2671051691838353,4.16715416670518,10.111644562819372,0.145616257925943,0.1857318220667189,0.0556695732495328,0.0391452052558314,0.045192276899897,0.0012146154883206,0.0625283630552056,0.0721876173293838,0.4312821972160399,11.437088118493104,12.992599232080265,93.46973590846017,0.5102012176598845,0.57959157786463,0.0931951488355361,0.0391452052558314,0.045192276899897,0.0012146154883206,0.1046772906853786,0.1208476255231776,0.1238186348415694,2.6069503832626544,3.0806217778982,5.52057340191873,0.1373810029492694,0.1623425256852601,0.5157785471110354,152.17241379310346,203.05468942270633,29736.229885057473,0.4551517860212467,0.607342042141694,0.561284969332712,0.0585446849547149,0.0726787955233827,0.0024583445284371,0.6627496572975059,0.8227535405336251,0.1665888167970992,0.0806300981128187,0.1033710417882463,0.0047380198141403,0.1951392338661554,0.2501763779361916,1.6609224889803773,0.5596137931034482,0.9139538115545952,0.6211486867126437,1.1793426101903317,1.9260866815570936,0.8524565406619886,0.054103448275862,0.0684218658335033,0.0025668747126436,0.910321619896726,1.1512372265872688,0.0689624036319783,0.0622857142857142,0.0831629209959067,0.0032010369458128,0.0759198770294936,0.1013670439173375,0.4324558471687083,0.0479285714285714,0.0595087028449261,0.0022416871921182,0.4377727784026996,0.5435440574812147,0.142856576888803,0.018863870405652,0.0229153751579766,0.0005091098510173,0.1194332617982529,0.1450846481445172,0.1233522781206018,0.0696829923175188,0.0866991946947334,0.006249319027595,0.1087320605913445,0.1352838300601869,news,llm,DS,LV3,DS,78.98351020413068,36.47097130645044,147.8061048751696,394.9175510206534,2.67186224381045,0.4986525414882977,6,0.1040147629785403,0.0352435229447251,0.1455676742178534,0.5200738148927015,3.5727287509888384,-0.123008760326151,6,0.6539391369859805,0.0324488118278289,0.7825552293195435,3.2696956849299026,4.17822993499514,-0.380994016580029,6
6years,8,30,0.2514563553826268,0.0354091445433682,0.0427719077748983,0.0007767678791274,0.3194717215699357,0.3859007380125053,0.1098351676069601,0.0255332722746092,0.0330976288125509,0.0006182047861344,0.1127928867712499,0.1462083300135115,0.108739539113493,0.0246063007840088,0.0303514377148758,0.000380281249167,0.1372086086633278,0.1692443970487501,0.0704559930882861,0.0191687211908143,0.0226324204050368,0.0003074512876887,0.0770234421494399,0.0909412217130332,0.0989498380654402,0.0273397479738507,0.032940795654589,0.0005358825699964,0.1168623939956178,0.1408037939485628,0.0327930568941598,0.2321839215444315,0.2789175057671356,0.0373538549320451,0.0393954740415886,0.0473249279498069,0.151588391340312,3.438782785841609,4.667855570350851,12.564385360222794,0.1470618632895475,0.1996239892117188,0.0450015054697084,0.0278758581698389,0.0349731516324129,0.0008030357354864,0.044267791216835,0.0555385296203533,0.4164566251263707,10.285963824875116,11.744459057351094,74.75421261796586,0.4954466910767968,0.5656984097474368,0.0765288377097605,0.0278758581698389,0.0349731516324129,0.0008030357354864,0.0752810950309898,0.0944479318100974,0.0972588718594513,2.3411166959336787,2.688531115366983,3.667723128952225,0.1188923791887095,0.1365356376228717,0.3482980270143617,91.72413793103448,111.67008057914046,10355.316091954022,0.3139445679328048,0.382213624343892,0.4678481373965626,0.0442093661252147,0.0646678802047681,0.0021407822595102,0.4470261655973309,0.6538938930580432,0.2061982609926556,0.0894123763688576,0.1111948549419867,0.0062239802526338,0.2336945222758283,0.2906267516926039,0.9245193007582644,0.5847655172413793,0.9909255262736396,0.4103044508505746,0.8440042297594167,1.4302234158692733,0.9128776754981108,0.0442413793103448,0.0638659695688206,0.0019333850574712,0.9185061448514495,1.325937084473784,0.0567156752997146,0.0440689655172413,0.0521562638814262,0.0021732747126436,0.0536140543216367,0.0634530157931297,0.3229743104618257,0.0377857142857142,0.0546488792199803,0.0016334802955665,0.3019525252922882,0.4367091478036456,0.1108991134470261,0.0208031975866704,0.0252644731714874,0.0003167703707234,0.129624141136713,0.1574222242749816,0.0869240546437912,0.0546851924440817,0.0717206901857289,0.0031293521039716,0.0849733040304254,0.1114441357896959,news,llm,DS,LV3,DS,47.02579077148465,32.291675029615526,131.83676741176436,235.12895385742328,1.7834854303052463,0.4070771460748298,6,0.0676378519621389,0.0167294792702001,0.1016950378938287,0.3381892598106948,3.325523711036619,-0.3943306361250042,6,0.5558486027537783,0.0307613622291591,0.6557060254915581,2.779243013768892,4.238550365135654,-0.4758968536473466,6
6years,9,19,0.2405120596885821,0.0248833286265532,0.0320700876070654,0.0006250410960601,0.2393817548069702,0.3085195700064181,0.0728816179235972,0.0174428919951121,0.0226394224650039,0.0003241913640648,0.0706050517902412,0.0916394824946849,0.1006034395081886,0.0171511413322554,0.0215708472357043,0.0003331769471514,0.094529722378082,0.1188892424795266,0.0555995721864892,0.0148358949356609,0.0174630415439664,0.0001723579705533,0.0628303549341865,0.0739563810067505,0.0670538632460752,0.0159619450569152,0.0188439673505805,0.0002272136919786,0.071005561593638,0.0838260299486791,0.0401108669274097,0.333118994606177,0.3807741996904177,0.0598652491591924,0.0546102353893071,0.0624226447965004,0.1423201437405468,2.9456115779645193,3.739285698183904,7.900548649500952,0.149146554865737,0.189333034849162,0.0428570673903398,0.0310802745186074,0.0376265326235094,0.0008018377552258,0.0470396460549843,0.0569473340985634,0.2652046552652792,7.741672001163073,8.656901604485304,34.95774226003498,0.3472515735283205,0.3883040644948195,0.08346252335301,0.0310802745186074,0.0376265326235094,0.0008018377552258,0.0916079376505915,0.1109027866700078,0.0979568844247262,1.68995191828981,1.9494379741574257,3.1303804187965376,0.0935644250015729,0.1079309068821632,0.4338119297323488,50.666666666666664,66.02272336097626,2303.356725146199,0.4579765302886139,0.5967800874683867,0.6758552972590554,0.0779011718846883,0.0930763487847625,0.0043662222200929,0.7967916885597494,0.9520070021920156,0.2645747678560253,0.0903915441138649,0.1137118865917943,0.0109324358290466,0.2287271721401235,0.2877370722431335,8.491869611264622,0.8124555555555556,1.0382931672274027,0.5117584914619884,9.644293112305109,12.325109444783614,1.0593820391515845,0.0502,0.0647677903488043,0.0022286625,1.1265077138849928,1.4534146501835463,0.0978864483924905,0.0914375,0.1128131752057356,0.0067836323529411,0.1086715254474273,0.1340760611365705,0.6268508023564312,0.0628888888888889,0.074222638056054,0.0028848947368421,0.7339612339612341,0.866234719327412,0.188357290965337,0.042455418720066,0.0484847635475463,0.0008377381558196,0.2762876140221779,0.3155248503213962,0.0784322316332498,0.0718653721023393,0.0852187715596573,0.0035449074795122,0.0946698738436302,0.112260607809464,news,llm,DS,LV3,DS,27.08182562163857,28.688529209352645,112.7339275689368,135.40912810819285,1.2011390983019743,-0.2116324678053738,6,0.1285835184375391,0.0619314813882466,0.2666333045647664,0.6429175921876955,2.4112426361633603,-0.2039572869082421,6,0.7620735042536252,0.1729575626608653,1.1575420013308253,3.810367521268126,3.291774740689624,-0.4072585267378578,6
6years,10,30,0.2313407157451484,0.0286251589142043,0.0410935142103153,0.0008299362472657,0.2298675224341356,0.3299916806732499,0.1064075446398711,0.0218775688574231,0.027844389413552,0.0005317141692629,0.1009560533622987,0.1284904955296887,0.1051699578915671,0.0239664819733849,0.031028574780961,0.0003878855163498,0.1279806192511061,0.1656920786019635,0.0693839213132874,0.0237691309945336,0.0288577038928617,0.0002836778655869,0.0979172977574182,0.118879751444114,0.076594598707973,0.0184999347797461,0.0248052440670566,0.0003010643833037,0.081665505060053,0.1094994554841266,0.0411354511672697,0.2581465740684264,0.3131964445289106,0.0588874161712548,0.0437594022787231,0.0530911140613222,0.1478277919087748,3.761603574324343,4.933751469674502,11.61068528139852,0.1631924970627176,0.2140446770411354,0.0467480630057284,0.0289848843191408,0.0374121275293952,0.0008520488026664,0.0464197670680346,0.0599161351245168,0.3319358480217669,7.961090627091901,9.942603785968204,55.70387598666048,0.354065831185925,0.4421927143564119,0.0777170238469725,0.0289848843191409,0.0374121275293952,0.0008520488026664,0.0771712433038196,0.09960848434982,0.0968068270720826,2.0179380162689897,2.50818232701051,3.4732550329101732,0.1048203176062596,0.1302857005577139,0.480689939845366,209.68965517241375,272.66557766131626,36840.76896551723,0.5251431384232752,0.682858947311085,0.8650502411104454,0.0458424892444255,0.0582012066951733,0.001985158154607,0.8900450050045836,1.1299930295686882,0.1546204054428758,0.0672502876889332,0.0823883310074441,0.0036528452689306,0.1720462916554001,0.2107739210138867,11.304277263716443,0.8281586206896551,1.1361945334893293,0.787721019126437,10.547999754050124,14.471357733157806,0.6118208969769171,0.0558965517241379,0.072519914030799,0.0028528379310344,0.6402812339534701,0.8306977552210659,0.0585250789570481,0.0478275862068965,0.0708497682083181,0.0023276885057471,0.0580173703532771,0.0859444845032366,0.3558156162133762,0.0386896551724137,0.0459152142165505,0.0009856333333333,0.4384925028985318,0.520383991876281,0.1200073777787359,0.0233844673501436,0.0303161776515689,0.0004187547705321,0.1371372841520683,0.1777880251346523,0.1128990957587748,0.0728511152864664,0.092475739645119,0.0046642865658586,0.1204298251834402,0.1528711964858541,news,llm,DS,LV3,DS,96.85852794720869,29.742906676603905,12.028279451920945,484.2926397360434,40.26283573405844,-0.4971037124771296,6,0.1069627610883778,0.0294383820249329,0.0960805424672637,0.5348138054418894,5.5663070972367725,-0.2983105042419439,6,0.5915011210261112,0.0478330710746901,0.5615964595983997,2.957505605130556,5.266246883474804,-0.4859569886158699,6
6years,11,21,0.2143980708426353,0.0215468909591436,0.0257947935130038,0.0005281610449525,0.2010121477972098,0.2406410677004938,0.0886309040513776,0.0221377238631248,0.0285175084069506,0.0003926354594519,0.099020105738626,0.1275563249102615,0.1118807486422995,0.0234018179931138,0.0285242646459453,0.0004052371864311,0.1300619662761373,0.1585313563042077,0.0873777075651016,0.0234630391001701,0.0291175082814597,0.0005000178735312,0.0916837031492754,0.1137789940308526,0.0900716233284478,0.025252840667963,0.0305975154571039,0.0004515328519663,0.1070418365324154,0.1296968642427809,0.0499618271472637,0.3197545575069877,0.3787732912710197,0.0914447555869495,0.0528293970490383,0.0625803890088116,0.1540591958533095,3.803049003761224,4.920339611969296,10.600054622853133,0.1799556541183544,0.2328244870052108,0.0551848038065532,0.0453542361677682,0.0503785741867234,0.0012184305581187,0.0717029409256465,0.0796461859806619,0.4618557636351629,8.567102911140898,10.41607569354108,78.31909730662387,0.4471018994480131,0.5435965081404992,0.094990044015959,0.0453542361677682,0.0503785741867234,0.0012184305581187,0.1234228455079159,0.1370956167304144,0.1035454959772175,2.2786406797226624,2.9470329362210403,4.119472440118121,0.1162482057017412,0.1503472197386236,0.7541054396664545,254.33333333333337,355.08089845054246,55918.81286549708,0.8110663533624259,1.1323492901242542,0.4117504704191154,0.0532318938933216,0.0645805854792812,0.0020013109207526,0.4899465898864426,0.5943999980886161,0.1176498918088702,0.0546526969187998,0.0635816219620782,0.0023003360099369,0.1340625546328753,0.1559651242939086,0.9628572525772796,0.472425,0.8027512301454293,0.3902351352857143,0.7281680061653639,1.2373133570445898,0.8169671671330269,0.05635,0.0690684443143176,0.0028240476190476,0.8662884333821376,1.0618135655934633,0.0858897079251204,0.0694499999999999,0.0862128180724885,0.0048207476190476,0.0859124646559849,0.1066487499718578,0.3359726972426132,0.0349,0.0437629980691451,0.0018042571428571,0.276045197740113,0.3461480073265716,0.1146652329557287,0.0183910731406125,0.0255969946137522,0.0003732644775663,0.1091516986126381,0.151919108803922,0.1460460015290819,0.0976023759224521,0.1231754816615961,0.0089752026523715,0.1504623807669185,0.1898855027631794,news,llm,DS,LV3,DS,182.69763425928636,113.74055045020758,484.7999328566258,913.4881712964318,1.8842580400409952,-0.476350853256303,6,0.1154025559656832,0.0484158253301793,0.167931942187438,0.5770127798284161,3.43599182092696,-0.3689342251176317,6,0.7508794926311749,0.1339562281863248,0.6977676412834337,3.7543974631558745,5.380584081328638,-0.4256206182544295,6
6years,12,27,0.2034813413805847,0.0339655090744296,0.0404503515366518,0.0006817551696139,0.264696683689222,0.3152337237858625,0.1077973824116982,0.0304805149252597,0.0366900770511736,0.0005393354893119,0.1414819429980071,0.1703049768901629,0.0929051385722295,0.0220439095909779,0.0257497401280065,0.0003011123793462,0.1180222938739477,0.1378631764035718,0.0485872051252371,0.0134602590249135,0.0163872858906669,0.0001444518553351,0.0544143910271077,0.0662471785035718,0.1202239531306058,0.0282210177183151,0.032198808398782,0.0006469135981251,0.1333953022579341,0.1521975508315323,0.0378068669544511,0.2720132249114546,0.3226665333842044,0.0550048504175142,0.0438490525877544,0.0520144628823766,0.1421185917764504,3.4164825559056333,3.8608420799023566,8.368432764744062,0.1678448566622101,0.1896753385661189,0.036489000665648,0.0234469384013085,0.0284194193505733,0.0005909921695332,0.0351930777148694,0.0426566068753938,0.438177230157475,9.601956672751005,11.604838405395489,60.05232959182844,0.542930973046651,0.656181486984919,0.0728371533909035,0.0234469384013085,0.0284194193505734,0.0005909921695332,0.0702503097660651,0.0851485587831828,0.0975487433091265,2.1871406458446705,2.61735669297845,3.5257677465648336,0.1136243835895405,0.1359745846425807,0.3390501036935517,68.5,84.98755565013396,4132.0968660968665,0.3613010353584684,0.4482641145836329,0.482193198865961,0.0746777905976706,0.0872497301729137,0.0030655613712623,0.6503655575787655,0.7598540202965489,0.2052663551744618,0.0963411759906143,0.1232879544874726,0.0073799884701691,0.2301981729531787,0.2945849640958892,0.132363544408791,0.1022346153846153,0.1634717771454049,0.0141910537891737,0.1135949520318939,0.181636802892449,0.9503624980333978,0.0200384615384615,0.0272502646423282,0.0003941025641025,0.9592880523731588,1.3045339456433716,0.0415218045581041,0.0482307692307692,0.0566004892612721,0.0012783019943019,0.0560123346909875,0.0657324276336336,0.2857034568935074,0.0412692307692307,0.0502183693023241,0.0011379943019943,0.3495198339928578,0.4253124125353678,0.0993311708159875,0.0177879520033332,0.0220643357896083,0.000270636361213,0.1074034991456528,0.1332242671716527,0.0820114970116402,0.0620232470749107,0.0705654169840346,0.0036671509555378,0.0839972067989694,0.0955657467611228,news,llm,DS,LV3,DS,18.124664385949856,10.068904930279489,68.3081497078289,90.62332192974928,1.326683892293496,-0.1436211303737926,6,0.0464063739564858,0.0075974041224415,0.0392480266268875,0.2320318697824293,5.9119372290547725,-0.5538675985030931,6,0.5479102345211416,0.0447842974608368,0.5179725089986367,2.739551172605708,5.288989521667681,-0.5145377240058682,6
6years,13,24,0.2166829365613817,0.0407395210455764,0.0482189534886028,0.0009960862036915,0.2796998085489673,0.3310503342468279,0.1066542333049993,0.022591424936598,0.0272319877054766,0.0004796559351739,0.1100162433469663,0.132614963183392,0.0940344605808313,0.0183940441770986,0.0229670135776075,0.0003138162410419,0.097639726626203,0.121914077488728,0.0934989643928062,0.0213767264200293,0.0260369731348907,0.0005469488886339,0.0854623100525625,0.1040935748141186,0.1279214328172752,0.032691091299057,0.0372961200519287,0.000715981793125,0.1562866004046391,0.1783019036555494,0.0460906939148615,0.3225024919986435,0.4301803030078521,0.0793846808692026,0.0527567422507894,0.0703712744249034,0.1268992502770075,2.5468039797370556,3.091659985956038,7.4903563727307265,0.1180873388491885,0.143350608555968,0.0510648350443652,0.036945076283745,0.0468138428971267,0.0010458160237986,0.0583379085173367,0.0739211272241746,0.5027728774774548,9.326611976558022,12.07385279787848,64.31927361318387,0.58468935158985,0.7569150706951733,0.0881881466432734,0.036945076283745,0.0468138428971267,0.0010458160237986,0.1007486272445417,0.1276605946541859,0.0884307259385914,1.9573583302242237,2.549698539293254,3.1883318124845483,0.0969374904662098,0.1262729332835728,0.5971604342541,340.27272727272725,421.5070364990148,89646.97628458496,0.6786570176268407,0.8406748039782641,0.4203309557138698,0.060338055301552,0.0687887937335995,0.0023294197892509,0.5254831609511308,0.5990805071276035,0.1399932281528288,0.0709923787912256,0.0860385809206399,0.003195714733421,0.1758064297213321,0.2130670360325659,0.6883370856759968,0.3791565217391304,0.8178120656866154,0.3033634457971014,0.4738469340626499,1.022052154576066,0.916502684719978,0.0301304347826086,0.0425670826077983,0.0015411014492753,0.7034342750803587,0.9937840297540474,0.0550531637366501,0.0498181818181817,0.0583913131770938,0.0020288774703557,0.0608894771930163,0.0713678500942267,0.2828409812773085,0.0507727272727272,0.0582451714736938,0.001558256916996,0.3637921268762391,0.4173330043286476,0.0954966917281702,0.0149200320041796,0.0175873995549075,0.0002229048468877,0.0954329448509826,0.1124942179296603,0.156463328264832,0.1001813878381009,0.1297816885049028,0.0087519987976771,0.1675505984541844,0.2170562820763895,news,llm,DS,LV3,DS,323.5095010420181,154.1757030238356,219.6007240557387,2264.5665072941265,10.312199638828774,-0.3331431913129608,8,0.129412647761071,0.036757356218039,0.2562111792138597,0.9058885343274972,3.5357104132109365,-0.3787970784021852,8,0.8195940735528318,0.1887571874091742,0.8358821704376557,5.737158514869822,6.863597188424213,-0.4655307077577411,8
