field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,16,29,0.2600106968332354,0.0371020750866996,0.0445387430510406,0.0010021487514306,0.3047356896433412,0.365816320186683,0.1117900652963188,0.0247494349522249,0.030931597690415,0.0005642221150067,0.1164778768242696,0.1455728921778125,0.1279038218676296,0.0271333051579339,0.0337059285330748,0.0005552621639282,0.1472777634239001,0.1829535229704788,0.092665265060084,0.0265466091888291,0.035092037344004,0.0005454538428258,0.1053287731805032,0.1392344014844548,0.1116812461310314,0.0273484217899817,0.0323508671379173,0.000646850079433,0.1200910667335865,0.142057562742878,0.0459291077334253,0.3273160438939645,0.3877087819869365,0.071924181541329,0.0560554492603077,0.0663981810909488,0.1253981918859183,3.9565746316609247,4.665699556873691,8.370061788558163,0.1714929632158033,0.2022291292271271,0.0410594452095608,0.0251455822824151,0.0315403363899166,0.000641206757374,0.0407732874033955,0.0511423114399372,0.3264134369889318,8.908351231703419,10.843275236776275,61.058238667450205,0.3721287499541136,0.4529563725450883,0.0660662362128421,0.0251455822824151,0.0315403363899166,0.000641206757374,0.06560579722932,0.0822899581525488,0.086857785275052,1.9464052046247804,2.4690776330984328,2.7204310052687135,0.1024998313092564,0.1300243342345743,0.4698430004662575,161.78571428571428,217.44621666715,25178.49261083744,0.4790469383587619,0.6438574926840259,0.4566705500769749,0.0594535094212964,0.0737498478920152,0.0026007292880902,0.5323937231675749,0.6604144395252105,0.1408183791849107,0.0772728959802872,0.0922437591328505,0.0034259143850263,0.1859080849708261,0.2219259469099383,0.7829193772129172,0.445125,0.8883464842455496,0.3588925436206897,0.581723771197325,1.1609598808092247,0.9564878444660728,0.0490357142857142,0.0619086308314807,0.0017795246305418,1.111834022115492,1.4037140688920582,0.0520051945338503,0.0506666666666666,0.0611070705734947,0.0017946917989417,0.0621976705101787,0.0750141600270881,0.3075234618290478,0.0522307692307692,0.0598626633348238,0.0018447692307692,0.3739673214613548,0.4286109546646097,0.1402192136656642,0.0233680802842755,0.0272278383070846,0.0004812623697162,0.1493618247585272,0.1740322510151963,0.1163271132178149,0.0855071976782346,0.1040537985940268,0.0054743787056097,0.134436192991105,0.1635955443409986,news,llm,DS,LV1,DS,88.12265370970124,74.3695249218863,84.05421155991503,440.6132685485062,5.242012986278871,0.4906135444279335,6,0.1001212602659607,0.0675559621972576,0.0855989651596773,0.5006063013298037,5.848275156083563,-0.3233220237169659,6,0.6171803767735391,0.0969505042318594,0.7307569087665244,3.0859018838676953,4.2228843091973225,-0.5006758901114885,6
6years,17,34,0.2569346129181603,0.0436853898259309,0.0531263776097285,0.0012385863843519,0.3189302247027965,0.3878552444245078,0.1185056856791496,0.0234055911952798,0.0294383373222619,0.0005606530306477,0.1171417521609041,0.1473348135435664,0.0922930182953498,0.0184555030427873,0.0223417557554348,0.0002788190374036,0.1020078336844495,0.1234880512351934,0.0708804653080272,0.020675441532424,0.0249896178428898,0.0003322664023329,0.0803966843284348,0.0971724068892227,0.1615347659301659,0.0400792638460795,0.0461926258489057,0.0011846849576465,0.188098055385608,0.2167889891566476,0.0430444216817218,0.3047148035010782,0.3886005111564709,0.0692849782191837,0.0498300001299847,0.0635478266856522,0.1185029658949139,2.5532809567215784,3.3434097209414286,7.031931340319826,0.114101279714151,0.149410634487315,0.046762005021145,0.030886768720793,0.0414462809864592,0.0008631492138093,0.0491612209882803,0.0659683697293332,0.4153458587814032,8.525515596799835,10.513765269201926,56.793803268758126,0.4698725362762449,0.5794522919771972,0.0790353228029889,0.030886768720793,0.0414462809864592,0.0008631492138093,0.0830903843503046,0.1114971736987575,0.1010374030161914,2.167687587437337,2.6570815397334315,3.923114679748519,0.1105766335532299,0.1355412714650003,0.5795435678137683,274.2121212121212,345.3715171355114,79225.74064171122,0.5645983238183322,0.711114369442705,0.4736147359772487,0.0530899537242558,0.0643191215208538,0.0017430389186977,0.6022599880589459,0.7296452650967972,0.1486869516111267,0.0658909669093254,0.0786065278027806,0.003275760011945,0.1711759314234706,0.2042092602939413,1.1476617917692584,0.6668515151515152,1.0426909732790324,0.4885683758734403,1.0949149590801168,1.7120122222135508,0.552472117821992,0.0476666666666666,0.0598298091306169,0.0016568315508021,0.6469727212242182,0.8120612816131648,0.0702366636313472,0.0516999999999999,0.0650130756079113,0.0030427032258064,0.0658301158301158,0.0827817852561099,0.299043155607808,0.0418275862068965,0.0532809728605392,0.0016289988505747,0.3099104930123231,0.3947713474478084,0.1104949835253352,0.023868847845227,0.0306963006716864,0.0003343387707724,0.1442383171636323,0.1854962912639407,0.1444574479360358,0.0857186017525893,0.1106754918119109,0.0080630675305331,0.1379001910058079,0.1780497015639108,news,llm,DS,LV1,DS,170.45824316064872,113.27306106331416,147.2852434609894,1193.2077021245411,8.101339102858457,-0.6581304814847735,8,0.1059523592172318,0.0427833660278451,0.0595144954275091,0.7416665145206232,12.461947449827596,-0.1733125530238002,8,0.5742165594150801,0.1170949462638129,0.7035546935099394,4.0195159159055605,5.713153437798472,-0.4745051754222089,8
6years,18,30,0.2113542579854709,0.032739489697493,0.0402579152985809,0.0008474559710924,0.2376973475588998,0.2922831043837647,0.1251745986873949,0.0316462855914543,0.0387951407800614,0.000646828775025,0.1557558204633951,0.1909408598594933,0.0765143917899703,0.0185001880994864,0.0234446974297713,0.0002115865384922,0.0973139850940739,0.1233229048238254,0.0581218021249696,0.0159377131078924,0.0191650894674289,0.0002080036562178,0.0642287680461029,0.07723505107999,0.1124447534948009,0.0305200054177216,0.0380587091604722,0.0005957068135407,0.1406071868558728,0.175338370920228,0.036311010863637,0.2219894750913738,0.2825089180657147,0.0461290020099699,0.0375304433048852,0.0477621064161964,0.1147872761079199,3.38886068463031,4.036208817320246,7.178978287165299,0.1451831268791664,0.1729163489940693,0.0441333400806329,0.0338681133086785,0.0386083616630654,0.0007328754558113,0.0552131737926749,0.0629409191744686,0.3799399652545266,8.873359615034166,11.111162960451544,65.47096650088619,0.4166570026894713,0.521735177694383,0.0700261760167884,0.0338681133086785,0.0386083616630654,0.0007328754558113,0.0876064992902737,0.0998680787975061,0.0953106459744442,2.02619299051269,2.5178463663528285,3.409488781664869,0.1045869718132805,0.1299648790519616,0.4815740441334574,310.72,372.1170783503493,82656.08,0.5204690117252931,0.6233116890290608,0.6033448843340103,0.0450800483186029,0.0549845612737087,0.0014763654238182,0.707869295595532,0.8633948744324638,0.1433271876686803,0.0613177615400121,0.0825650849609462,0.0035659864424553,0.1471719443791984,0.1981687489294111,7.613668943689663,0.791451724137931,1.0740690710146832,0.7727714776551724,6.854769826242255,9.30252096842788,0.476920560468096,0.0557241379310344,0.0698120629829189,0.0025960057471264,0.5215987949862821,0.6534670482020489,0.0833883548060927,0.0738620689655172,0.0922874071433442,0.0043845471264367,0.0930174657445016,0.1162212330744826,0.3873705068827358,0.0395862068965517,0.0508466253584721,0.0014716885057471,0.3997260878143898,0.5134294044948388,0.0940302975723594,0.016718827693867,0.0210636913862856,0.0002279712286088,0.1041198688782808,0.1311783831612278,0.1625479998603064,0.099256112392107,0.1256937342492164,0.0081982433987124,0.1781880137872348,0.2256497490339895,news,llm,DS,LV1,DS,177.53572313585602,51.70947285475417,332.53466080614476,887.6786156792801,2.6694318526896765,-0.498996919933491,6,0.1304711562135168,0.0527829929255366,0.1344774587802946,0.6523557810675841,4.851041854779424,-0.227871766207924,6,0.5318491178166418,0.0476650553786482,0.6255792006546682,2.6592455890832087,4.25085358704431,-0.3203180215387798,6
6years,19,26,0.1530292825981097,0.0196598070588978,0.0234216859387339,0.0005000964839316,0.1345324009860402,0.1602750034646317,0.0983618888568392,0.0202641356736421,0.025569560765159,0.0003820885033349,0.1019701267821314,0.128667286627876,0.1027627198748167,0.0229301738739013,0.0276011385836476,0.0004624120447432,0.1095792615418591,0.1319009790480941,0.0782229082566283,0.0226296223700046,0.0265313272707166,0.0003320252850056,0.0971461706959997,0.1138957073914239,0.1251730412365828,0.0265392756462097,0.0321183573838527,0.0006592858068395,0.129378766466911,0.1565767474086936,0.0354749543920259,0.1498918483062201,0.2187911963655595,0.042220131842151,0.0258785577078516,0.0377739060869335,0.0834948353531577,2.512675287281303,3.0713743993537843,4.085625778738263,0.1037926710646049,0.1268712094881549,0.0443171010129776,0.0250540623110778,0.0309579389542802,0.0007070874732546,0.041755426589312,0.0515949043038138,0.314352360607085,5.96690221580798,8.296894779366353,53.16909203167604,0.2572385333751045,0.3576866131570682,0.0664810006971999,0.0250540623110778,0.0309579389542802,0.0007070874732546,0.0626381798616077,0.0773985840813315,0.0819419650400886,1.535208433676329,2.007366912904947,2.5261300907464292,0.0791490790587357,0.1034916425706018,0.3730085199681485,283.2,343.02011602820033,80315.78461538462,0.3727447605548243,0.4514793468023291,0.7496188897764817,0.0423477982237389,0.0565863367057847,0.0016535788464221,0.7806545638936607,1.0431329102402151,0.1459563593448001,0.0645995208980385,0.0769708123459573,0.0037311575019195,0.1543584923296265,0.1839192981920292,24.434338461448668,1.11656,1.382005944994449,0.7863761607384615,30.76574819838912,38.079858594590554,0.2775262147939242,0.02436,0.0315195177628084,0.0006281415384615,0.2697444633730834,0.3490236208828878,0.045326190433824,0.0383599999999999,0.0453947133485827,0.0013391153846153,0.047513696346053,0.0562270757497571,0.3226628542653091,0.03856,0.0481489356060962,0.0010856261538461,0.3776120527306967,0.471515000285688,0.0854121181080248,0.016866533814545,0.0194940078982555,0.0001844365326229,0.1060771538755914,0.1226018871578697,0.1032504963673582,0.0515412134202108,0.0650513828641567,0.0029977631006465,0.0971959417717434,0.1226732938840093,news,llm,DS,LV1,DS,220.26328309699687,145.77584733578263,229.55420804014804,1101.3164154849844,4.797631134221547,-0.0002787352612354,6,0.1640243319698307,0.0558848774088256,0.1237358000619738,0.8201216598491536,6.6280062798187,-0.4328234097347977,6,0.5457065937775745,0.0677662053577291,0.6100220752210708,2.728532968887873,4.472842999819404,-0.500408714006901,6
6years,20,20,0.3071373246911685,0.0557336675433012,0.0646918150450039,0.0016603495488967,0.4200978466763662,0.4876207397777533,0.1316198189297794,0.032883492739577,0.0409465668941345,0.0006951735098086,0.1641544354570155,0.2044053113713133,0.0979374298457049,0.0207887993139379,0.0261133524092374,0.0003117004695199,0.11532126064217,0.1448580398487705,0.0888840445378732,0.0279720347178609,0.034250591242201,0.0005127507236865,0.1097980749660153,0.1344431687852957,0.163205321854047,0.0371323547192982,0.0438653293897268,0.0012214828616319,0.1733976142868547,0.2048387053173512,0.0364175727436918,0.1997571941842223,0.2551728152620375,0.0494891141048263,0.0327008156861259,0.0417725090406422,0.1247399993923988,3.529325809166244,4.238786474035005,7.703375007037703,0.1586196435267116,0.1905051661002967,0.0364488072076021,0.024337748491391,0.0326694935713081,0.0005250212100552,0.0387146462216883,0.0519681549960262,0.3937379225866572,8.83322801445875,10.578384142258038,59.26253817465608,0.4517899466610522,0.5410488215143988,0.0617018997610605,0.024337748491391,0.032669493571308,0.0005250212100552,0.0655375965213289,0.0879736303047876,0.0933820226604196,2.250465126513064,2.709887052451857,3.2365954893038658,0.1168130468177719,0.1406598837722958,0.5252441812561234,238.88888888888889,314.338282039518,55266.47953216374,0.5337357583359464,0.7023080149048497,0.356241562008302,0.0458071359010695,0.0543222893566895,0.0017459066359589,0.3905415241441778,0.4631398419272759,0.1424758414932902,0.0651184452516904,0.0852986042209325,0.0035847450843031,0.1549587536589159,0.2029803590646648,1.591117651955296,0.6899631578947368,1.093003590546421,0.6491560367105265,1.3625537554080214,2.158486478492068,0.5647858545155942,0.0383684210526315,0.0485456919873052,0.0012064736842105,0.6238767650834405,0.7893608453220371,0.0457563892174409,0.0498421052631578,0.0600696963622476,0.001444747368421,0.0600001267162126,0.072312142003428,0.3417023890843342,0.0431578947368421,0.0592710100435191,0.0013618947368421,0.3996101364522416,0.5488056485511031,0.0983941997302296,0.0169298250805801,0.0200661879666559,0.0002308261093456,0.1096426448119361,0.1299546752246894,0.119858862338929,0.0855250075787828,0.1073692566266643,0.0052700592281432,0.1412067717920684,0.1772729000228308,news,llm,DS,LV1,DS,112.2393733745392,40.70048874713603,60.536528275580665,561.196866872696,9.270384061635603,0.4859403201693041,6,0.1249796322337078,0.0702731113427968,0.1363350460047096,0.624898161168539,4.583547513872201,-0.3816442777989767,6,0.736133839729597,0.1771200761091878,1.03924298891054,3.680669198647985,3.541682973013373,-0.3737914464586466,6
6years,21,27,0.1715923343590347,0.0257788902521133,0.0316112702782962,0.0005026027881733,0.1973102529399895,0.2419509790129031,0.0953132604032221,0.023899461214359,0.0281662672863009,0.0003942338042303,0.1147267010763994,0.1352090282877152,0.0891575751775523,0.0200745147466659,0.0250894529972913,0.0002859174336802,0.105848080313888,0.1322906416121403,0.086588753426286,0.0254040509462356,0.0300588771967539,0.0004410853658006,0.1047377253471495,0.1239289919052783,0.101614236811736,0.0276606833934783,0.0355585628000795,0.0005231764706887,0.1228834408453041,0.1579700141977629,0.040263816985403,0.2676057991088655,0.3493568096798014,0.0539958064142033,0.0463692902085857,0.060534664601189,0.1247122607982506,2.868605974229686,3.9227856285806473,7.9018199156580735,0.1272671992898891,0.174036429139819,0.0465559057614681,0.0307907946216864,0.038359011846431,0.0008208733177798,0.0500331225279882,0.0623310039037868,0.2885915762667161,8.05623373450937,10.16207619025511,53.285344430029134,0.3185017474751307,0.4017558491019607,0.0744968768700015,0.0307907946216864,0.038359011846431,0.0008208733177798,0.080060978460742,0.0997395506983592,0.1027209791978895,1.8650895530393563,2.501488332432419,3.5605067887039756,0.1015319976606161,0.1361763605949636,0.4857792317308634,202.3846153846154,266.47817055927,39525.27635327635,0.4945144448311869,0.6511231316832842,1.0027868105132376,0.0415515256447276,0.0565640023866916,0.0028848327864117,0.7757740798982867,1.0560595844804586,0.198737224846986,0.0625442895510396,0.0873506739001527,0.0066618427008191,0.1522894077709168,0.2126905988082107,0.9974405898591652,0.593973076923077,0.8851526989082819,0.3785700486609687,0.9628988590303976,1.4349346072411984,0.3805238545229485,0.0500384615384615,0.0599393924663135,0.0015627948717948,0.4816536404771698,0.5769567189270826,0.0551297615643146,0.0509615384615384,0.0637437779769071,0.0020484216524216,0.0620753197898375,0.0776451324269824,0.3937456824982043,0.0307692307692307,0.0364902515959874,0.0008763874643874,0.4092459264873058,0.4853383217200295,0.1078607007839155,0.0158768833134213,0.0192832239242559,0.0003201241873551,0.0957126291423808,0.1162475042297249,0.0991417180718749,0.0578084879609354,0.0706539056660784,0.0035408776920088,0.0963147026007897,0.1177164487749816,news,llm,DS,LV1,DS,246.94952013256105,91.65356465995652,93.23664285902274,1234.747600662805,13.2431580846362,-0.9985757298633554,6,0.1060958118104763,0.0315294769755519,0.1330518169768809,0.5304790590523816,3.987011008985752,-0.7217175495584316,6,0.6692507440966585,0.0999592419186681,0.7164962242891352,3.3462537204832925,4.6703019597950375,-0.4508622308839608,6
6years,22,23,0.2236435886698352,0.0276710888878865,0.0372466079934384,0.0007308077690382,0.2289186226256092,0.3081354056531731,0.0963632494206932,0.0249170958995819,0.0331148958274672,0.0004296713901233,0.1158352236274637,0.1539453626150387,0.1205638165790871,0.0231657644564455,0.0293214385281032,0.000488161514023,0.1264101233754716,0.1600001877275652,0.0766107437509823,0.017005480825901,0.0213861307469583,0.0003827708503593,0.0665900231838238,0.0837437621924336,0.1096063594917536,0.0307663286274129,0.0362112252708067,0.0006102416726515,0.1365087522051547,0.1606675023659867,0.0529970174005042,0.4157761490807488,0.4777413079296037,0.0948996952961681,0.0715284134639171,0.082188643764038,0.108023358937015,2.9650384952260684,3.5810364043731298,5.909236615449231,0.1317596169089102,0.159133173325323,0.0601456419376777,0.0415035781550899,0.0503036475917073,0.0013454845916664,0.0680534803299697,0.082482967591751,0.3542175179302241,12.01996302250908,15.084000540591818,81.31540868992897,0.4721573369075527,0.5925160927551045,0.094021414256294,0.0415035781550898,0.0503036475917073,0.0013454845916664,0.106383176894457,0.1289397704503398,0.1103257224349852,2.732860669263414,3.2075072033840164,4.200321047829996,0.1471136690752894,0.1726645483914939,0.7120059913855756,294.94736842105266,389.45562547038185,71157.18684210526,0.7872610928094292,1.0395185519027943,0.5717698978448849,0.073114851663729,0.0865968028386733,0.0033592410185415,0.7212840159119234,0.8542845714012041,0.1479023851001154,0.0680472839861918,0.0942322325767724,0.0035161604976678,0.1697272708207948,0.2350392068822533,0.997169412120584,0.602990909090909,0.953150791275489,0.4090793744664032,0.940104044703974,1.4860272362013127,0.6810748907420496,0.0455454545454545,0.0520611528528099,0.0015070909090909,0.799043062200957,0.9133535588212264,0.0632086090004044,0.0589545454545454,0.0701300739535277,0.0025994308300395,0.0730893998196715,0.0869443564538129,0.3321480630043735,0.0502857142857142,0.0650882185228339,0.0019302077922077,0.380166912125675,0.4920758788667861,0.1008924064290753,0.0193857847631882,0.0232213924873893,0.0002598242215961,0.1213394577508039,0.1453472844694382,0.174868858097859,0.1064948476481527,0.1325652103978479,0.0116225126487912,0.1727392608474026,0.215026519722918,news,llm,DS,LV1,DS,415.804671323123,213.19901323332988,1144.8471966371112,2079.023356615615,1.8159832707129515,-0.4999826905925656,6,0.1037757157931038,0.03485608470821,0.1949131265050575,0.518878578965519,2.6621017694878306,-0.4308237681269825,6,0.6626675556966675,0.1343147919237141,0.8533059304483688,3.3133377784833375,3.882942401141344,-0.4791141772094409,6
6years,23,29,0.1891789157885424,0.0267058230404342,0.0332020187996568,0.000511786099248,0.223323515715425,0.2776469969100946,0.0873993756996085,0.0223578363656998,0.0278824838494418,0.0003940710369452,0.0984352945970873,0.122758770881291,0.0783119084202588,0.0161044592106783,0.0206841852726566,0.0002034173113606,0.0884260037824583,0.1135722610259544,0.0642718569554922,0.0156657594655241,0.0199985027332116,0.0002588888049838,0.0625771336580993,0.0798843478512567,0.0960037332537546,0.0221750333353325,0.0288636786373431,0.0004447444932997,0.1009478591799637,0.1313967164078922,0.0457572715668989,0.3016771938214791,0.343500751231249,0.0714753788057542,0.0516326442525085,0.0587908282496419,0.1051392127703558,2.737244726950609,3.3325912659481634,5.73945258049682,0.1201276863530211,0.1462552742898616,0.0487997342327485,0.0284708350838064,0.0343037623354453,0.0008928790237524,0.0464966166498122,0.0560225536856372,0.3249964844191904,8.64576424678079,10.66212206424691,56.96647517215094,0.3722822911576093,0.4591056518986041,0.0770767791891107,0.0284708350838064,0.0343037623354453,0.0008928790237524,0.0734391182842401,0.0884848671397109,0.0965944664744283,2.319344071086693,2.66949341616581,3.483155747994792,0.1200413805102302,0.1381639226944765,0.6068306654246569,219.0,311.0587059037546,48963.27513227514,0.6005876591576885,0.8530503198144103,0.3638831335840178,0.0425186505743139,0.0523847465435574,0.0011944809306543,0.4476636056159413,0.5515401876637407,0.1492950641923219,0.0649627971766703,0.0774365791375918,0.0036756353414607,0.1599719935948634,0.1906888939544567,0.5356614104481572,0.3127428571428571,0.5804635062972151,0.1720111852955665,0.403923774234103,0.7496990096296022,0.55858521688466,0.0231071428571428,0.0275842864171407,0.0004949334975369,0.5801793444650588,0.6925924728113269,0.0470373180764164,0.0515357142857143,0.059483791309662,0.0016485985221674,0.0597026211115613,0.0689102364071505,0.3956860122004912,0.0425714285714285,0.0499463998416588,0.0014731428571428,0.4388807069219438,0.5149113385738024,0.1271354944423154,0.02073497231205,0.0284579654996429,0.0003642642888196,0.1381217199891511,0.1895668382406432,0.1272811552040509,0.0876901654344141,0.103612007540309,0.0065071804633397,0.1383625546969377,0.1634849471378617,news,llm,DS,LV1,DS,144.97136314644646,121.09971302650573,72.40651443299248,724.8568157322323,10.010933704080456,-0.0024143218559814,6,0.0306196340462566,0.0150041724756867,0.045037973790214,0.153098170231283,3.3993130096040973,0.1198280832918706,6,0.5320768017986648,0.0217231068493175,0.5657235866377188,2.660384008993324,4.702621689869535,-0.4881547548887167,6
6years,24,30,0.1197622791932932,0.0200905507361447,0.0265098733025053,0.0002801458482873,0.1437539540912037,0.1896861444836267,0.0887776199452107,0.0211655035101134,0.0250681804651515,0.0003210506775313,0.104868560552379,0.1242051246166467,0.0773120588584273,0.0164718725557984,0.0208218727276733,0.0002310667294129,0.0837763632709604,0.1059005749167969,0.0610271001098231,0.0159769760710852,0.0199635779936212,0.0002199538697985,0.0657433022619645,0.0821476815403273,0.0874227224084501,0.0228431682134496,0.0273015280608342,0.0003456730335173,0.1074107907955135,0.128374430881856,0.0421770058258381,0.3478652484107495,0.4100272509705257,0.0621543797224718,0.0588506037122704,0.0693669498989609,0.0787827127799136,2.740572377185744,3.104484404548576,3.6304843584780824,0.1133156572646566,0.1283624886895134,0.034287676216272,0.0295985813326944,0.034958781082767,0.0004358104757693,0.0486138610841316,0.0574176616144425,0.3945295888351844,10.876381584368684,12.67078834003506,60.048055066398426,0.5537510249528117,0.6451099546138092,0.05337110925858,0.0295985813326944,0.034958781082767,0.0004358104757693,0.0756707942246406,0.0893745108903673,0.0755661264792289,2.0547515017629716,2.5216962562432292,2.254410192815275,0.1034117762194701,0.1269122269628992,0.3490849143940212,219.68,302.3126858072615,63706.67846153846,0.3038289270705889,0.4181142524064471,0.7720152595914975,0.0452395254601599,0.0554806971828404,0.0015449771370167,0.8885520985151989,1.089699536134897,0.1157508355039324,0.0534533199851346,0.066674926067611,0.0021277678862697,0.1341333261079832,0.1673110221018952,3.0615616279759026,1.188593103448276,1.445923697610059,0.7867250487816091,4.10265240392207,4.990877295752326,0.383378034440508,0.0626428571428571,0.069465304803395,0.0017418374384236,0.5754332775238699,0.6381038452006509,0.0511420550793345,0.056,0.0660340821091654,0.0016527807881773,0.0704463627293627,0.0830689446564784,0.219110147535661,0.0256206896551724,0.031139840320278,0.000452340229885,0.2639494126563093,0.320808794508359,0.0939488230873249,0.0177810684639636,0.0217055798862553,0.0002245340035706,0.1114828693518936,0.1360885782297409,0.10044853639531,0.0552688809638294,0.0707249770571737,0.0027825696099025,0.1052449499206393,0.1346769925266257,news,llm,DS,LV1,DS,287.7365170984047,155.1002287344985,206.6348795242968,1726.4191025904283,8.354925879720273,-0.1999605072363516,7,0.1314014876585461,0.0643557055771714,0.1993713332638227,0.7884089259512765,3.954474863785939,-0.3401708243214923,7,0.6012105284940181,0.2263945058837816,1.0736068481374164,3.6072631709641088,3.3599479895478432,-0.405771082750157,7
6years,25,30,0.1725988383603155,0.0273367636478864,0.0350896021043733,0.0005077472153367,0.2093925333312672,0.2687772690601209,0.1180899342955949,0.0281907538218157,0.0366789747116264,0.0006050953403965,0.1353342329354369,0.1760832980498327,0.0953242687488643,0.0207523128082012,0.0258929419697672,0.0003470738063369,0.1061839967615373,0.1324872119881442,0.0785096428581733,0.0244086145290306,0.0290338929983686,0.000346169446096,0.1029963333209163,0.1225134887237106,0.1062323139652678,0.0236713670451065,0.0293410784523345,0.0005516601064469,0.1070641791324496,0.1327079451463031,0.0429025322494885,0.2429665158090279,0.2936816809968469,0.0652902786374435,0.0407948265806873,0.0493100590684189,0.1035170636920196,2.2572465220902074,2.809331070040677,6.13755385340238,0.0943177168351399,0.1173862445980848,0.043457499733861,0.0315142794976095,0.0375047667590846,0.0007259442285235,0.0508300445321893,0.0604922274893909,0.4184924071921128,7.690709036017088,9.595571087634484,52.89652393127394,0.4425276353225528,0.5521344473044123,0.0709022806204363,0.0315142794976095,0.0375047667590845,0.0007259442285235,0.0829308198456351,0.0986949758977079,0.0793302908524359,1.5275029117588603,2.14031555080646,2.649708769681642,0.0744426837829676,0.1043080392959711,0.6044621689605618,219.71428571428572,308.35137656344494,64897.3275862069,0.521331556677654,0.7316470234282363,0.5542690857411915,0.0476886464768232,0.0590638713295845,0.001873372962123,0.6106938252824787,0.756363289442198,0.1586238304243825,0.0795452636828534,0.0994642331177565,0.004391472029753,0.1904047148384757,0.2380840551226485,23.98877701780504,0.9106827586206896,1.185775030997841,0.7145059527471264,25.8447476668439,33.6517367608885,0.451684258058704,0.0412068965517241,0.0529023172688474,0.001447564367816,0.4891994050461907,0.6280449220678366,0.0545817347652741,0.0449999999999999,0.0571099967093146,0.0020182022988505,0.0546735784869593,0.0693868419439267,0.3732887558355084,0.0327586206896551,0.0456629329793418,0.0011991505747126,0.3531292205137101,0.492234275738503,0.1178490344458312,0.0233402919889034,0.027352614424702,0.0003492151888871,0.1471925235136302,0.172495714440133,0.1485506802126814,0.077256111447535,0.0998476626851156,0.0081280486568158,0.1272958784144444,0.1645202650118171,news,llm,DS,LV1,DS,189.63225448413775,133.41844999085828,350.4012055592337,948.1612724206888,2.7059303945813813,7.704695118773697e-05,6,0.1179672677148448,0.0386475835685055,0.1034933255165364,0.5898363385742241,5.699269355104243,-0.2437449540657687,6,0.5003563526015837,0.029258242614182,0.631589805878761,2.5017817630079184,3.9610863565587007,-0.4233306427647187,6
