field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,13,24,0.2018896486918338,0.0272446711632338,0.0333713573253764,0.0006875434065183,0.2097710547903093,0.2569436343711631,0.1478237746205295,0.0308477392663126,0.0394380917545931,0.0009444302273868,0.1483825019848927,0.1897034553338211,0.0855501418309155,0.0132069303230805,0.017148129189827,0.0002370652158168,0.0733818578451348,0.095280398073939,0.0933435617977821,0.0174454701217737,0.0205798848899296,0.0005448130366508,0.0697659159521424,0.0823007066885287,0.1102996675075377,0.0242916515895298,0.0281726625634936,0.0006521376929346,0.1049208005000086,0.1216837108619005,0.0473510884977412,0.2721835943361231,0.3273097948321966,0.0686463435865017,0.0491907231287788,0.0591534751908858,0.1395700459602362,2.8524031832673065,3.646195043538635,8.215809078184646,0.1388922344502433,0.1775443877672269,0.0569106721142913,0.0294475417802723,0.037581683084279,0.0010607151920143,0.0514568701412124,0.0656705337438888,0.2482565272920415,8.827242952083202,11.213706413483669,86.1847405006937,0.236053566598039,0.2998711384806093,0.0761440498022261,0.0294475417802723,0.037581683084279,0.0010607151920143,0.0688470955821877,0.0878643707087363,0.1282425753266679,2.344074438309675,2.959824824541916,4.346547793804465,0.144188757712284,0.1820648088310824,0.6775943397464145,391.8695652173913,473.2983708255152,128039.64492753622,0.742060088781552,0.8962569748944583,0.5099776362732873,0.097353285388891,0.1184995277136574,0.0080192669399114,0.5544142812846348,0.6748393772998729,0.1545788663038053,0.0763689826863188,0.098084710032142,0.0058686287884678,0.1540986391073174,0.1979170050656791,0.0991209436726292,0.0783136363636363,0.1336552162026676,0.008946337944664,0.0820691940477793,0.1400646986062811,1.085278318135179,0.029695652173913,0.0395600808897049,0.0008271304347826,1.12059064807219,1.4928332411209415,0.0864033476334365,0.0901739130434782,0.1042484490552966,0.0047769492753623,0.1127291339224647,0.1303241367500323,0.3872609966744161,0.091,0.1049177166770573,0.0042701106719367,0.5392939963926823,0.6217746672435759,0.1302367865462171,0.0192759686784581,0.0253382880675526,0.0005536787477725,0.1066893223987236,0.1402432650604972,0.2621475405902616,0.1126376248443991,0.1489785285753885,0.014312817994755,0.2468122421207302,0.3264426493042059,news,llm,LMK,LV1,LMK,205.59363625215445,159.5092654251382,350.8278990576706,1439.1554537650811,4.102169347508211,-0.3336446678573006,8,0.1686069442484779,0.0918690348434906,0.2635377545575042,1.1802486097393456,4.47848017723705,-0.5587645205024787,8,0.8164309924604626,0.1986742879620371,0.7632327589764744,5.715016947223238,7.487908347759213,-0.4663094691477952,8
6years,14,22,0.2613212454482687,0.0466023623233749,0.0505885559762648,0.0012146503452936,0.3494274448330943,0.3793161756462223,0.1217383049563455,0.0330265626311302,0.0372140510966679,0.0006036411207692,0.1636444260504149,0.184393153497144,0.1168127563399416,0.0268464045865195,0.0332895200619807,0.0004708857031845,0.1445169044005621,0.179200845045507,0.0611872539807099,0.0159909051089059,0.0228329898613279,0.0002130134658506,0.0670394557352492,0.0957238632014255,0.1098838678143234,0.0333045497536659,0.0385547576780109,0.0006433338640787,0.144284373582931,0.1670297031894626,0.0493260942952876,0.3600535435119454,0.430837758562657,0.0725135514401776,0.0659529506940783,0.0789188773716024,0.1477152288809664,3.3603575790841567,4.086206077630123,10.047355466229064,0.1565975205834992,0.190423109830026,0.0518600661539364,0.0309190748738449,0.0402482861637857,0.0008613981881495,0.0546333184355634,0.0711178275366797,0.2687519370433044,11.732120674687092,13.689062197908994,88.69778186393106,0.334789435383038,0.3906329922133599,0.0676161254818415,0.0309190748738448,0.0402482861637857,0.0008613981881495,0.0712319437438291,0.0927247554301681,0.1154820345615895,1.994904704974512,2.5405038423215105,3.8331144862320343,0.1176686269727471,0.1498505658939634,0.4848582382322168,278.45,322.0708772925612,64022.52857142857,0.5335751437174924,0.617162918436334,0.5789101162265413,0.0631018312355503,0.0769732276697564,0.0029697252266144,0.6703397413609498,0.8176975615058316,0.2006837593200606,0.113496783448622,0.1349794264081507,0.0077303382164628,0.2590577168939454,0.3080920971542688,0.2316431266438109,0.1237388888888888,0.2394407152326252,0.0443077699999999,0.1361713314503013,0.2634980909349897,0.6510525230387346,0.05125,0.0607054363298708,0.0014423333333333,0.8785714285714288,1.0406646227977854,0.0615640484329603,0.0607619047619047,0.0690486371025112,0.0024519415584415,0.0755446117412774,0.0858474154425117,0.3640943422571317,0.0523333333333333,0.070951693828568,0.0022765216450216,0.399352526303619,0.5414281180119657,0.0818379604119895,0.0152386889089274,0.0197910855502098,0.0002297565883074,0.0822750990103294,0.1068539119668938,0.2471189378505247,0.1203672525863687,0.1429004251170913,0.0104407047338333,0.2911048689594158,0.345600723071307,news,llm,LMK,LV1,LMK,283.18260689110343,94.8570997386166,785.49326199539,1415.9130344555172,1.802578205265149,-0.1587279482702755,6,0.1293057490746972,0.0332726638800026,0.1728157952419871,0.6465287453734859,3.741143825818568,-0.013589479646103,6,0.663977946593949,0.1952787217189384,1.2035084552990538,3.319889732969745,2.7585096875325252,-0.2827253914327561,6
6years,15,30,0.2259486936256337,0.034620552741248,0.0413345641273184,0.0008654509428332,0.2659026125665829,0.3174694717586044,0.1060910778490668,0.026470437132079,0.0324233367347637,0.0004949660156432,0.1262270069065104,0.1546140220325743,0.1082874631433,0.0215387087443779,0.0268086052723514,0.0003829952716645,0.1191793841754666,0.1483391184160931,0.067307963856,0.0188777184691922,0.0232776560481548,0.0002808523680366,0.0758188011090532,0.0934903217822764,0.1031382346336612,0.0211167307915511,0.0278544572524003,0.000561186923208,0.0919374821138427,0.1212720231513284,0.0401763241474169,0.2348630652902825,0.2966195494557058,0.0471104826170513,0.0434736542820615,0.0549049112102844,0.1787770963239247,4.110341774787493,4.987134624508277,15.84151031570984,0.1846254309090474,0.2240085933240611,0.0611545358945712,0.0279588898283332,0.0380094655617888,0.00119640674015,0.0494321126457746,0.0672018164809959,0.2001950759902978,6.640041109978047,8.25663399455577,51.91219909225764,0.1844970583787697,0.2294149477202148,0.0796253522871468,0.0279588898283333,0.0380094655617888,0.00119640674015,0.0643623457547512,0.0874991238730095,0.1151351316780653,2.0741578076125085,2.489636382465802,3.905706567159954,0.1208369769242142,0.145042066227348,0.4673015367444619,192.3846153846154,246.8333290050035,42411.908831908826,0.4365395928552496,0.5600890732948226,0.3922561323804314,0.068969894737105,0.0852598171929745,0.0037862957381818,0.4396651460190791,0.5435091661165348,0.2033170205313457,0.1123734611892678,0.1298259112420859,0.0105564433387298,0.2223712738763933,0.2569072177677427,0.0226177707305983,0.0172416666666666,0.0300276261688021,0.0004983574333333,0.0174686189642502,0.0304228802287338,1.0196041401737377,0.0460714285714285,0.0592006274098027,0.0016093054187192,1.1709653186427944,1.5046609946400342,0.0602546648577558,0.0629310344827586,0.0764525996941896,0.0024018954022988,0.0773710517799581,0.0939952457204904,0.2872006699650657,0.0543793103448275,0.0622727593071331,0.0016616505747126,0.3831327642895321,0.4387465427933289,0.1372024957051243,0.0230483170411985,0.0282902050210895,0.0005041076400766,0.1408444021730876,0.1728767009941405,0.2500266175923575,0.114472190069149,0.1538491518693938,0.0114620149195966,0.2673349579184627,0.3592947467498498,news,llm,LMK,LV1,LMK,96.92816484517758,62.93996416918456,179.06867997574835,484.64082422588785,2.7064522075637334,-0.497927444398465,6,0.0735282198822441,0.0217774213371592,0.0821395210098346,0.3676410994112206,4.475812555166988,-0.6337805943321111,6,0.5610190014608232,0.0377410649961246,0.6935882017056828,2.805095007304116,4.044323419005374,-0.4742169874530014,6
6years,16,29,0.1648888338010719,0.0250872875805254,0.0311995234822182,0.0003631994543254,0.2170562826766458,0.2699396085206902,0.1158193786702268,0.0202753192612103,0.0252090163372682,0.0005467415320546,0.1004287135359444,0.1248665457565442,0.087348003687636,0.0171186245150036,0.0218082209082033,0.0002287757146146,0.0988591539866499,0.1259413258962122,0.0641526191550773,0.0174958485144156,0.0226301813736619,0.0002780898778569,0.067306469569248,0.087058230569266,0.1032383423776748,0.0329136578021226,0.0393803981275081,0.0006363129755323,0.1347044002618729,0.1611705676631806,0.0542892938753773,0.2906936092300626,0.3622023336200681,0.0844700693407246,0.054299802717863,0.0676571986278305,0.1501008563947758,3.894996515892265,4.931645862120693,11.063254697796422,0.1757716332746119,0.222553074022034,0.0592477523927071,0.0394453449821698,0.0499142734897533,0.0011130716028609,0.0700496689036814,0.0886410889068281,0.2683721398235936,9.8908406826383,12.7578388440368,100.80335845211415,0.2643827615681282,0.3410177934771748,0.0763633282193113,0.0394453449821698,0.0499142734897533,0.0011130716028609,0.0902857178900234,0.1142478540121375,0.1353862422022934,2.71237332815971,3.376141744557138,5.105074112150077,0.1625260474150465,0.2022992069561827,0.4264724310683479,192.5,260.0969599426886,37962.26600985221,0.4213525549098045,0.5693117849149346,0.5648029838382337,0.0952961755739866,0.1115534168733445,0.0070694215259448,0.6401481803366681,0.7493555370054379,0.2022326758323749,0.1048963897473446,0.1246786202120029,0.0091453613958114,0.2218254817608108,0.2636591693995915,0.2136523662472361,0.1357961538461538,0.2885491712529586,0.0392392433333333,0.1464653401820843,0.3112198050520861,1.0104517647861455,0.0391428571428571,0.055204813454729,0.001536527093596,1.009015873015873,1.4230574134996812,0.0876100328574422,0.0830714285714285,0.0980622979830387,0.0046941773399014,0.1062247642564235,0.1253938287185556,0.3778290855741089,0.06548,0.0773612306003465,0.0038810661538461,0.3971261954746909,0.4691840437623071,0.1342459640420307,0.0257204385966,0.0297814280977467,0.0005451014363412,0.1478907273528857,0.1712411336393635,0.2333023316792135,0.1035417473425916,0.1312371936781606,0.0106083352850039,0.2345367756279714,0.2972708983353048,news,llm,LMK,LV1,LMK,135.1964271036557,85.37234479842292,147.22711270743685,675.9821355182785,4.591424249836102,-0.4571192382775269,6,0.1255244122987821,0.0760282559706922,0.2478170525341702,0.6276220614939109,2.5326023979216337,-0.4767758195517537,6,0.658138037414745,0.0701804259978544,0.7327041431381954,3.290690187073725,4.491158154203405,-0.510578125484326,6
6years,17,34,0.1796047228773603,0.0231889653950929,0.030711366207748,0.0004867958294805,0.1887668378377784,0.2500019895644575,0.1306926272646216,0.0270215701876264,0.0356941144680899,0.0006831932547196,0.1351107439418248,0.1784743938506079,0.0877764501237853,0.0156476312514507,0.0185374234533305,0.0002224369239591,0.0920922695035728,0.1090997972237934,0.0695511061985903,0.0176713900132612,0.0225526099270532,0.0003296562213778,0.0676930552008158,0.0863913403285662,0.1279810360005486,0.032553549968835,0.0431021869959438,0.0009677160846346,0.1339275724603822,0.1773254000754617,0.0463083182418723,0.3142059806689355,0.3891652832302113,0.0652237791550565,0.056973182156877,0.0705651258559876,0.1684382062535707,3.6057305093084064,4.871388686552376,12.724717821250543,0.1702588878836307,0.2300219658901769,0.0578491356919274,0.040358301633198,0.0486577072557794,0.0010850582043589,0.0708766592441695,0.0854519540518423,0.2046281796994936,9.302294019289986,11.331514338944602,51.26327622044524,0.2658595859048697,0.3238547076215557,0.076501261871159,0.040358301633198,0.0486577072557794,0.001085058204359,0.0937292114140913,0.1130039755327663,0.1114954778181218,2.361100297165686,2.920059182026778,3.6013957381456496,0.1387191010526521,0.1715589910507188,0.578553394074947,353.93333333333334,442.7065243100294,116810.66451612902,0.5991335845210142,0.7494076477699401,0.5310160970990921,0.0756563949329325,0.0920111181603662,0.0048790941049303,0.5751534539308879,0.6994849867865153,0.1475106049654878,0.0726896148519403,0.0920356745611523,0.0039262444546782,0.1711224320146062,0.2166660051107536,0.1368801378039279,0.0689903225806451,0.1536862713452311,0.0170473983467741,0.0723268506077436,0.1611188870012054,0.8501291148218977,0.04434375,0.0520315409151026,0.0017806136363636,0.8933722527472527,1.0482544873006026,0.0653968506698483,0.0601666666666666,0.0785499840865674,0.0025314365591397,0.0782040531097135,0.1020985118106327,0.285863437951589,0.0549032258064516,0.0711631474036041,0.0026513387096774,0.3048062501399118,0.3950764602559566,0.0974797623457717,0.0173146275686362,0.0244095728572183,0.0003422672383698,0.0912315284373,0.1286151048550139,0.3378867977108343,0.160388500973195,0.2012105328565531,0.0179793284787408,0.404164084393128,0.5070318027089309,news,llm,LMK,LV1,LMK,156.2431546190846,172.17880143459402,413.0546523727989,1093.7020823335922,2.6478386723180667,-0.0234806313286716,8,0.1775816417441485,0.0801803302825934,0.1056975260997862,1.2430714922090396,11.760648882505429,-0.3023783995525105,8,0.6233601500851231,0.1116981867499244,0.7066707754781301,4.363521050595862,6.174758037281965,-0.5012877786993175,8
6years,18,30,0.1787244722561566,0.0251900700053998,0.0337229562904189,0.0004634271201262,0.209133051826188,0.279974798168669,0.0980979394789023,0.0264213033791245,0.03276757257927,0.0003912384368531,0.1310368261650181,0.1625112376292502,0.0742434306568396,0.0140192205155337,0.0201200614648683,0.0001746045069494,0.078768789947772,0.1130471479142817,0.0541511580234742,0.0157299094966479,0.019596582722905,0.0001885294943886,0.0620360762250808,0.0772855749620366,0.0763691124284809,0.025192233805473,0.0311949219921266,0.000355472699924,0.102042548159206,0.126356771467114,0.0415385952292459,0.2190930150176399,0.2925368849901289,0.0524377766396011,0.0397427763255345,0.053065260826299,0.1626431015510663,4.253660948620233,5.3197059688079325,13.395864274177503,0.1890223457334806,0.2363947933280021,0.0461492309590091,0.0274397983819871,0.032877034800788,0.0006729473338101,0.0488151744680587,0.0584879731057514,0.2655375813504668,9.087394574968672,11.287014810610549,65.25601594295055,0.2987136736990843,0.3710178568079922,0.0592422602484229,0.0274397983819872,0.032877034800788,0.0006729473338101,0.0626645603797295,0.0750816352110255,0.108743731850259,2.1175533741894133,2.770025657241774,3.958266261964374,0.1157406978074743,0.1514033631556023,0.4214462471078515,294.7586206896552,381.26441182483575,83911.05747126436,0.4288437740392655,0.554700890142826,0.6242293467070515,0.0644075167061349,0.0826230977827374,0.0033725169773728,0.6923148778467838,0.8881137291748776,0.1302724275154334,0.0682833452952808,0.0812457053040296,0.0041074784735453,0.138796862030827,0.1651449398226828,0.0960196785152462,0.0923086956521739,0.1395964167348768,0.0081986065036231,0.0978887630138067,0.1480350302730678,0.6162963117024112,0.045551724137931,0.0564248050124203,0.0013176793103448,0.7733739242433112,0.9579763160003454,0.0622701961842293,0.0556896551724138,0.066255253532755,0.0026781333333333,0.0670098530070758,0.0797231512105989,0.3817136743078573,0.0479310344827586,0.056388431193054,0.0017630344827586,0.4357366771159872,0.5126221017550369,0.1117163178908808,0.0258659346618549,0.0336732008850389,0.0004425858507205,0.1373554912678639,0.1788143019222449,0.2541594160266039,0.0919600368947885,0.1206526640492858,0.0093376183816455,0.24187293823954,0.3173401767271658,news,llm,LMK,LV1,LMK,135.4723099522817,57.71232466316142,346.8131909714715,677.3615497614085,1.9531020370477417,-0.4976135569805926,6,0.1137254515694546,0.0321967905867787,0.1237094449726792,0.5686272578472731,4.59647408468167,-0.177648203417688,6,0.5473913518813748,0.047823576234781,0.6133685156069738,2.736956759406874,4.4621735380376535,-0.3234886371630589,6
6years,19,26,0.1703461022528248,0.0237809154002562,0.0295353286162822,0.0005679888835606,0.1699772703737291,0.2111077077265347,0.1288890389195914,0.024158067703247,0.0296112441836458,0.0006299654660938,0.1240565810612159,0.1520597491287835,0.107639962757248,0.0218374388558523,0.0283080121065652,0.0004508627318501,0.1107013894091531,0.1435029213953846,0.0737060271725789,0.0204147696495056,0.0255374017916264,0.0002877054700577,0.0887101732269691,0.1109700170805874,0.1062453703536064,0.0243588040272394,0.0281719062723945,0.0005878988831064,0.1067369180208382,0.1234454058961486,0.0427935850106758,0.2634494731208633,0.3281434838613232,0.0518258030022507,0.0495225484114322,0.0616835606953867,0.1577263149696365,4.021840649866347,5.079581602019281,12.299571202474237,0.1808772850485321,0.2284478698543797,0.0484610109558362,0.0291820629863342,0.03988009178165,0.0007144018112188,0.0529099299851333,0.0723065009131095,0.2239778563658631,10.63564492366579,12.788567987968593,74.2536117297151,0.2764458802207429,0.3324055061607176,0.0596004804884578,0.0291820629863342,0.03988009178165,0.0007144018112188,0.0650720483854213,0.0889272037842503,0.1327006505151508,2.7179308462808836,3.4564197058928183,5.0037407468858985,0.1612367569670796,0.205046388453134,0.4240982982157212,367.6818181818182,447.738204758093,95596.04347826088,0.5043345549965301,0.6141447226524415,0.526631747724988,0.0531045654501501,0.0622682705477521,0.0021542228100666,0.6025506872306097,0.7065266214527227,0.1542839268186276,0.0924455763857679,0.1083436048594732,0.0065885133449883,0.1757167263108093,0.2059350409929339,0.079906919026644,0.0610722222222222,0.1130185997475145,0.0059319780116959,0.0633619219927606,0.117255856105517,0.5178089646747953,0.0376,0.0435834831100039,0.0010293984615384,0.6068280571073867,0.7033957547238378,0.056537748759384,0.0538,0.0733869198154548,0.0021922953846153,0.0649637748467397,0.088615080587118,0.4375668888290772,0.0574,0.0683546633376246,0.0023118661538461,0.5223661183059154,0.6220585392993488,0.1054937770154001,0.0227027928282642,0.0261874113682951,0.0003748326161538,0.1237050533030629,0.1426923614063506,0.2567662113031339,0.1151504448736163,0.1405464082928859,0.0085286321901538,0.3201575887882372,0.3907670460264746,news,llm,LMK,LV1,LMK,204.430555033084,136.289876625294,118.20739461241732,1022.1527751654198,8.647113647305156,-0.0017552741342337,6,0.162014754361532,0.0476912602808872,0.1459620395282181,0.8100737718076603,5.549893482072458,-0.4158358731720415,6,0.5138874138487871,0.0241119473647369,0.5442167346299289,2.5694370692439357,4.721348877651053,-0.4354003185543632,6
6years,20,20,0.1947474200469707,0.0265889821781052,0.031715450482136,0.0005824061197559,0.2145657806339416,0.2559349713077873,0.121855424726189,0.0275463728528273,0.0335189761537791,0.000610280556415,0.1358765535222036,0.1653373016368274,0.0995432451278988,0.0189714243537501,0.0220589105197696,0.0002923642650216,0.1104458975288826,0.1284203086408576,0.0724060473755666,0.0245087578108436,0.026640162994208,0.0003565805530646,0.0939760773607762,0.1021487109942278,0.132565100212323,0.0367642993989743,0.0446801660884886,0.0009619613387316,0.1571363603549249,0.1909700115050883,0.0516426915215544,0.3344183950875961,0.4170735129497692,0.0825072034621137,0.0601247236895892,0.074985198460099,0.2175905947882835,5.468696394330667,6.391956876650797,20.646724343229327,0.2618776004573867,0.3060894605192795,0.0488599974679126,0.0289074385469876,0.0428931914173673,0.0007994986842779,0.0499521487346031,0.0741195756206292,0.2800395122709022,10.866347578396338,13.763510594847917,102.0358864549381,0.3012495689975649,0.3815681032359594,0.0671150784029727,0.0289074385469876,0.0428931914173673,0.0007994986842779,0.0686152794199698,0.1018121446330502,0.1058377147720319,1.874390942371899,2.3193953608769315,3.2392234390961203,0.1102250178575879,0.1363938489523183,0.4417012320570626,247.76470588235293,301.1356934711542,60107.70261437909,0.4463782109781156,0.5425325275228481,0.428426316425971,0.0777948656768048,0.0896635170896475,0.0038972239466427,0.5338870588626137,0.615338698894913,0.133889931773438,0.0755230611489471,0.0931580221493659,0.0044124786020594,0.152225075750383,0.1877702884748705,0.2104569884279376,0.1445235294117647,0.2927999206444766,0.0381765752941176,0.1556694629596776,0.3153812156877171,0.8413262142967793,0.0483333333333333,0.06026699852416,0.0015115087719298,1.045937737281701,1.3041833393610949,0.0638698867012624,0.0514210526315789,0.065735114384611,0.0025298421052631,0.0652965747702589,0.0834731611233156,0.3447869007737774,0.0684210526315789,0.0831542637448457,0.0029902526315789,0.4314063848144952,0.524301789059557,0.1251493256923404,0.0206645107554605,0.0270535120778866,0.000516359007142,0.1138093028370846,0.1489965760774336,0.2529368729121595,0.1128312663830902,0.1577390791191067,0.0096512801590552,0.2905020131055232,0.4061243084335301,news,llm,LMK,LV1,LMK,212.05283803112715,120.82532145392764,122.27815623406414,1060.2641901556358,8.670920651813592,0.368627950737622,6,0.1636213124614994,0.067131732074993,0.1171405225920284,0.818106562307497,6.983975691800183,-0.3673099099616346,6,0.7973197637041045,0.2076454324586454,0.9662667465878384,3.9865988185205223,4.125774619273955,-0.4022634149682709,6
6years,21,27,0.1929897899783062,0.0282265269756317,0.0341616268679517,0.0005490987236671,0.2324698105698902,0.2813504804756189,0.1393343248422173,0.0376822489958543,0.0445810658183692,0.000827569809502,0.1825124996231342,0.2159266491569866,0.1038563428888452,0.0219149532226415,0.0268258773230954,0.0003835217835207,0.1162193803235221,0.1422629931011631,0.0556235866417527,0.016425442810242,0.0199764928679646,0.0001809703082333,0.0679160489068213,0.082598958352677,0.093353404110457,0.0252039289245238,0.0302006532939543,0.0004929411849827,0.1059743723022286,0.1269839827563514,0.0406700403622201,0.2513906790149965,0.3146174608828077,0.0488484202192944,0.0462592420796001,0.0578938142912559,0.2006046513280741,3.3115778237084057,4.6601084228016445,16.079195540274444,0.1656699746763641,0.2331335953717994,0.0424532852729588,0.0286919962343384,0.036498214041789,0.0005769075725807,0.0507129587516631,0.0645104093871109,0.2253210535769988,9.761811456255732,12.008191444110816,75.54743130519523,0.2530593203560539,0.3112931220982247,0.0553140899372011,0.0286919962343385,0.036498214041789,0.0005769075725807,0.0660759501493242,0.0840532025679815,0.133995894733263,2.3513515526916833,2.9761369862917415,4.607803343537304,0.146778380296633,0.1857793514069579,0.4381106545953905,292.03846153846155,348.96335491985843,55403.27635327634,0.5435708301074357,0.6495250643069198,0.7476350645213442,0.0612264593543541,0.0761797786332474,0.0040958299966497,0.7152499665585267,0.8899352452264795,0.1876963659715791,0.088273203575416,0.1010260849950444,0.0079210352720938,0.186163175664326,0.2130582786829933,0.2472514110433807,0.1131666666666666,0.2430609937169406,0.0495670476923077,0.1256784386087808,0.2699339573818302,0.6133784510751836,0.0600384615384615,0.0782572188854952,0.0027348917378917,0.7041869945866469,0.9178735490479456,0.0537301381915082,0.0533461538461538,0.0625831754240214,0.001949772079772,0.0649126212919082,0.0761524059871368,0.3983670752794251,0.0411153846153846,0.0536050370767524,0.0013703789173789,0.4424533218873593,0.5768577126633379,0.1430517500249699,0.0261787812789238,0.0302113919257906,0.0007379643635235,0.1378557561349795,0.1590912209948105,0.1978218730932428,0.1073773854363088,0.1341473887815675,0.0074359530214359,0.2463308559975838,0.3077430221841704,news,llm,LMK,LV1,LMK,250.35180889418623,113.212912021636,37.26778773521029,1251.7590444709313,33.58823049451578,-0.5234460467440669,6,0.11777345908959,0.0400118399182894,0.1617926111504518,0.5888672954479502,3.6396426960459856,-0.5335046129640367,6,0.6748440653650616,0.0995722516372604,0.6458888847218947,3.374220326825308,5.224149860201066,-0.4642071448515896,6
6years,22,23,0.2538557449862745,0.0363158647986975,0.0467303466792414,0.0009371571114615,0.3011460591992987,0.3875072182771013,0.1036250768230649,0.0265738767656413,0.0342379780752361,0.0004619715870124,0.1281185896905922,0.1650689323030284,0.1091678001499981,0.0212119275873357,0.0273237808943397,0.0003774433744094,0.1191924623102631,0.1535357270579642,0.0658972786643437,0.0197606235742569,0.025510908133695,0.0002757096334542,0.0784227658028891,0.101243564833354,0.0994921988825947,0.0284813479943708,0.0351054453707607,0.000594326160489,0.1162350605007813,0.1432686250448442,0.0560582710980924,0.3342503814507712,0.4358687667912234,0.091542231128017,0.0619299692652022,0.0807578415135412,0.1677466957229544,4.373327077065784,5.362597077230493,12.177296801673794,0.2102279655633632,0.257782656960246,0.0625064176127252,0.042877947204991,0.0490415855787391,0.0011660310172014,0.0784880506284722,0.089770586110442,0.2162323105671216,9.032607333492772,11.112815812084683,77.4953816323639,0.2218685828068185,0.2729648931021369,0.075263664429693,0.042877947204991,0.0490415855787391,0.0011660310172014,0.0945070687116048,0.1080923131850971,0.1195057877815595,2.0828662569651515,2.4781801227172218,3.6915036017220886,0.1295533582643433,0.1541417055503867,0.5129157890518935,300.8095238095238,347.5753429799344,56773.87878787879,0.6475351784549436,0.7482052392914439,0.4230765310845213,0.0806229051311659,0.0968300178005851,0.0033558040586782,0.5888152922014288,0.7071811060685916,0.153854303874921,0.0954955830129214,0.1200713119637219,0.0058652109249722,0.1918452791141768,0.2412165424883448,0.185239017148244,0.1498571428571428,0.2630795425613434,0.0293946959307359,0.1619106551775909,0.2842399120109593,0.8362533726149421,0.0497272727272727,0.0607752940234464,0.001285209486166,1.1599668080398302,1.417679272352199,0.0756051731084705,0.0573181818181818,0.0781161722285236,0.003530628458498,0.0729319640306584,0.0993954393259594,0.3200549526882846,0.0555,0.068728451168348,0.0026317142857142,0.3462566844919786,0.4287871285012801,0.1237462103641353,0.0231650691105363,0.0299928832939565,0.0005063061020166,0.1273969196644332,0.1649466671250708,0.267986369373082,0.1327345110611816,0.1602262669168188,0.0141896715098419,0.2986141537176215,0.3604626311287341,news,llm,LMK,LV1,LMK,232.66420990018256,149.89767412228008,384.0950525366447,1163.3210495009127,3.0287321896444523,-0.9988571260122456,6,0.1498294017308806,0.0494392692047619,0.1253688645523819,0.7491470086544032,5.975542742044957,-0.4474947198034572,6,0.7077953935870209,0.1271614126416719,0.947084280031595,3.5389769679351044,3.7367075375984946,-0.4802091805614086,6
