field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,4,30,0.1911165935873063,0.0227441377937793,0.0304147012369089,0.000479173717226,0.1985735406102896,0.2655433662061704,0.0831081565659935,0.0201590169092704,0.0250199735057342,0.0003497446680898,0.089585443335067,0.1111872383872093,0.0841166956451422,0.0162369012832641,0.0212951489337238,0.0002261198137704,0.0908272248084245,0.119122438807079,0.0653335982316811,0.019674024191396,0.023053644194499,0.0002586809058102,0.0799185493344948,0.0936470232512826,0.0773171116605441,0.0225421030606542,0.0269892939885565,0.000337867552096,0.0948193142422348,0.1135256254037698,0.0425787618367671,0.2897106122299377,0.3572304550075847,0.0641655827255398,0.0486974657509627,0.0600468782072975,0.1090770192534876,2.6907264384311467,3.7317643555571864,5.732269773300166,0.1225856112621034,0.1700137955602925,0.0404980723046313,0.0238880310401548,0.0294374598306045,0.0006395322109596,0.0382545849629009,0.0471415080752736,0.3922203586058309,9.379913313278122,11.205290440916102,66.92088016836342,0.4497261438018355,0.5372450567362027,0.0673382923616628,0.0238880310401548,0.0294374598306045,0.0006395322109596,0.0636079269904238,0.0783846853070938,0.0781546464960968,1.9423136665105225,2.176979049834795,2.2131443773098125,0.1020397288079959,0.1143679085906425,0.2099792289545408,62.48275862068966,85.30917402257387,3892.7402298850584,0.2102852545008626,0.2871073839664815,0.7698280644579446,0.0563985791198536,0.0753716170906172,0.0032197403670899,0.7651586211979877,1.0225655239994818,0.1912351328250464,0.0853800112704195,0.1052114726664147,0.005568154962619,0.2188105375149085,0.2696342919651174,2.337525939839329,0.9774344827586204,1.3103680683238426,0.7378841338505747,2.6598062935061555,3.5657891105914348,0.7915416902473387,0.0626551724137931,0.081077017450204,0.0031140517241379,0.8887258498410369,1.150028616314951,0.0556874639509592,0.0580344827586206,0.0680661443009665,0.0020095862068965,0.0720925251659884,0.0845542165229397,0.3926012855621154,0.0517586206896551,0.0627015371312433,0.0023917022988505,0.4155093980973121,0.5033572689155207,0.1286683968116654,0.022048498510981,0.030254174945832,0.0004807590229387,0.1293859704127136,0.1775388824074762,0.0768979089490195,0.0472377306443297,0.0648308648954088,0.0020858784717247,0.0795351409247439,0.1091570637580644,news,llm,G4B,LV2,G4B,25.256665808389137,12.423013363979823,10.882750383452231,126.28332904194568,11.603990222358297,-0.5612568783587577,6,0.0751241306746381,0.0125009099856509,0.144665944979539,0.3756206533731908,2.5964690821071743,-0.2691960304086186,6,0.5261658002033897,0.0392520526764204,0.7173615880774582,2.630829001016948,3.667368095450464,-0.3632424595613288,6
6years,5,30,0.1900135214140356,0.0268586164712905,0.0348151851941531,0.0006019793333387,0.2080067140959809,0.2696264076230307,0.0815162538173963,0.0198720969535686,0.025966354124397,0.0002886411086502,0.0953473919648188,0.124587966251421,0.0948464835177751,0.0210631477832794,0.0242989253533222,0.0003244329294557,0.1109128958889392,0.1279516340888785,0.0829282584635928,0.0224766559325731,0.026740479027794,0.0003723555135387,0.096595155991879,0.1149192633786797,0.113526552037426,0.0326705143920012,0.0376011132268978,0.0006729326935961,0.1429774694038404,0.1645554750513923,0.0328117489881205,0.2097334572889495,0.2594796521143067,0.0384392916782088,0.0351001852250736,0.0434255171734572,0.1157070165859061,2.8168707426874393,3.721826391392915,6.296467698207393,0.1298907202454684,0.1716197705775454,0.0396435996781638,0.0329646349073078,0.0381817694233566,0.0006554733584113,0.0510438977301845,0.0591223394126304,0.3514739054085219,8.631586661295517,10.616926547301995,45.40512632174082,0.4502267327370276,0.5537827908899607,0.072283743126325,0.0329646349073078,0.0381817694233566,0.0006554733584113,0.0930703574258764,0.1078000996333319,0.073611046552771,2.015865330491009,2.3107889701305697,1.9796152314106996,0.1054663982310969,0.1208962652740577,0.2370538727412026,66.96551724137932,99.60300507861024,4502.685057471264,0.2365715399483489,0.3518711908099749,0.6322398102371949,0.0690552609838553,0.0817208181978898,0.0034146326204505,0.7471479636014328,0.8841837975917749,0.2267148724190781,0.0870039147353687,0.1148621938197918,0.0086344709825592,0.2122760205894087,0.2802458888705939,1.600250219804337,0.9227758620689656,1.221687843616928,0.5634604680574714,1.967217573678003,2.604452385786818,0.6969820823657388,0.05575,0.0670860321846933,0.0017327783251231,0.9334584295612012,1.1232649730693465,0.0567048349288075,0.0533103448275862,0.0673994781520778,0.0022266954022988,0.0640621007341312,0.0809927636516056,0.3774401875595466,0.0464137931034482,0.0572682736985653,0.0015045298850574,0.4516424888431553,0.557265070047668,0.1157221314690623,0.0236323961776277,0.0276128534244219,0.0003555242815655,0.1450405871298902,0.1694700970188196,0.0483049963986557,0.0288391880843283,0.0434492806207827,0.0008628233672198,0.04742574199935,0.0714518857726917,news,llm,G4B,LV2,G4B,34.4673968720293,30.68803985693513,54.191525214258974,206.8043812321758,3.816175691946774,0.0688497215916076,7,0.1740981407720244,0.0520662229580143,0.1314952940744577,1.0445888446321463,7.943925689391287,-0.4757614841207729,7,0.5964004652065674,0.0979066991409658,0.8161626899602611,3.5784027912394043,4.3844233940829085,-0.4364794733307716,7
6years,6,27,0.2249959181434553,0.0353785111353947,0.0394107054861122,0.000723400646018,0.2959543619780455,0.3296851626290705,0.081103665221568,0.0262259009938973,0.0313773262756943,0.0003530952871375,0.1131943990369985,0.1354286204310581,0.1118352990322011,0.0228713149061569,0.0283636390195897,0.0004446323012384,0.1213024386687054,0.1504320410397075,0.0791146662504054,0.0193560346961021,0.0227032076831876,0.0003520860756124,0.0816110503478501,0.0957237706162743,0.0980460201754213,0.0270691112830088,0.0314753528230182,0.0004782539029123,0.1213597591294644,0.1411143940848212,0.0413451085993761,0.3113717363170177,0.3669900385935512,0.0601467292640452,0.0524925073380656,0.0618689015314332,0.1421806731795331,3.6936584782738633,4.307630720167929,9.338441443349916,0.1718541814458202,0.2004203571444649,0.0410861508685376,0.0308845621824907,0.0388915538674916,0.0006883583636076,0.048364823696908,0.0609036687969115,0.362276850858739,8.767702986101497,10.711559588835728,69.96008469431652,0.3797530319067905,0.4639467414394383,0.0725920364687888,0.0308845621824907,0.0388915538674916,0.0006883583636076,0.0854521772274611,0.107606121598847,0.1156626523321617,2.147793376524406,2.8738753642503556,4.709045277945965,0.1144772564918905,0.1531773823287395,0.3431601719010168,73.6923076923077,94.87481630670368,5846.310541310542,0.3307334288052373,0.4258012035041555,0.6018000172802138,0.0729789265278866,0.0860425317717379,0.0049853137166241,0.6220186700302065,0.7333632286059624,0.1280530227313553,0.065865233395711,0.0783687414248678,0.0031352634444043,0.1506291586317589,0.1792238025323144,0.8467455302530054,0.5121769230769231,0.8839419794742883,0.3621152127635328,0.7206917231984721,1.243807832199257,1.1971662954636046,0.0557307692307692,0.06998378933175,0.00265,1.2960644007155633,1.6275299844593027,0.0620066763902814,0.05948,0.0729314746868593,0.0024488738461538,0.074529156626506,0.0913840164751008,0.2854389991321809,0.0573181818181818,0.0636035304909176,0.0016660909090909,0.4008264462809915,0.4447799335029206,0.1154205726013199,0.0264337106079734,0.029328971456046,0.0004062099608513,0.1513791531111155,0.1679595773170455,0.0668191528443996,0.0400425341749058,0.0488147648212774,0.0017897289770567,0.0632453914970881,0.0771007373927587,news,llm,G4B,LV2,G4B,81.48830702924747,63.34720807478703,58.469034379145654,407.44153514623736,6.968501181397326,-0.5019126785102717,6,0.0919619426094327,0.0268111345945005,0.0576844664582811,0.4598097130471635,7.971118418503696,-0.4487377112140711,6,0.7116843505855862,0.1561276965377654,0.7515971913830692,3.558421752927931,4.734479843358406,-0.5177017314609457,6
6years,7,30,0.1812890326338474,0.0184250716809873,0.0245699304563443,0.0004633831673374,0.1551710113805677,0.2069213636978845,0.094446216484824,0.0227491882230554,0.0294658098106684,0.0004227255352158,0.1045011879459033,0.1353548134909818,0.0968354016261689,0.0208548200981957,0.0263975709695905,0.0003143201637008,0.1139080677675511,0.1441823179842729,0.0631577241557988,0.0177598164549895,0.0228699778281475,0.0002433855261272,0.071898126100275,0.0925858977183677,0.0799260528268637,0.0219266364971796,0.0262620890505178,0.0003477055712873,0.0939841369931299,0.1125671862789864,0.0437645467484424,0.2583709325820554,0.3359683034514238,0.0679212802018412,0.0433873531028178,0.0564180160187801,0.1302246224580631,2.9337233961183538,3.541362938851042,7.1492672722077275,0.1428833107467475,0.1724776309615166,0.0434576830386189,0.0344656738140045,0.0420101243708875,0.0007626349678386,0.0542369156858153,0.0661092420751865,0.5224497509736747,12.096442996318563,15.087559920594147,130.59687515040994,0.5530136065136663,0.6897586280295883,0.0757564111567997,0.0344656738140045,0.0420101243708875,0.0007626349678386,0.0945470121110691,0.1152431186785008,0.1469065021390137,2.632400474714225,3.355211126097464,7.215340171300224,0.1439675364775174,0.1834984778441238,0.277239264292268,80.0,92.59924778125992,5146.667816091953,0.3091588303490918,0.3578484391907507,0.8461871961452034,0.075754149780166,0.0911619023713364,0.0060455437202366,0.8244326727663548,0.992115297242026,0.2451308045481595,0.1262699887189753,0.1450527814415178,0.011590723712593,0.2875032480337902,0.3302696565023521,2.208038356677512,0.7661034482758621,1.039380103052146,0.6285957932068966,2.133576874358376,2.894644785284613,0.7709035433835888,0.0455862068965517,0.0570776845094956,0.0021824551724137,0.7522476385569592,0.9418759820048784,0.0596197015125869,0.0552857142857142,0.071252067639172,0.0023862339901477,0.0674755150997733,0.086962247444804,0.5162368038501743,0.0541428571428571,0.0712004213470678,0.0032266773399014,0.4920535434480906,0.6470737132763926,0.1071888971230611,0.023674778026775,0.0269358976810197,0.0003699033408514,0.1319445910325321,0.1501195069113985,0.0753957111157257,0.0517920785725996,0.0647392197745452,0.0021828036656469,0.0835800536218556,0.1044736494328728,news,llm,G4B,LV2,G4B,48.37604915371615,38.50122122835153,12.345920192255326,241.8802457685808,19.59191716793324,0.1251809767234395,6,0.098122919912903,0.0293481923284665,0.1321778825054957,0.4906145995645155,3.7117753005622287,-0.1294429813996426,6,0.655107632152902,0.0432772783425175,0.7462547407894399,3.27553816076451,4.389302984258993,-0.3960384332520926,6
6years,8,30,0.2360007299401266,0.0357603602882089,0.0420525388616808,0.0007168628627073,0.3152079705567216,0.3706700750360917,0.1020572178434693,0.0286549525014285,0.0327563137135432,0.000521149475832,0.1281038745143549,0.1464392830978657,0.1208190828788851,0.0261390794967782,0.0311087309286116,0.0004942204351707,0.1420579276690935,0.1690664680322308,0.0736686433104094,0.0170009721969736,0.0219350860782635,0.0003253471079934,0.0694357216825623,0.0895877314759966,0.1129580281361038,0.0333359482987173,0.0397574048587472,0.0006987611743325,0.1424510101785962,0.1698911467422057,0.0494919987103882,0.3892938815785341,0.4878296869351459,0.0866665606622602,0.0654465548590942,0.082012006555143,0.1393682361031811,3.8285667705310567,4.679589238486218,8.679724995665675,0.1811119249099119,0.2213698925910042,0.0444436431692227,0.0293839438936449,0.0360852587381218,0.0007860229778011,0.0465802823983807,0.0572034015761882,0.3679390284179488,10.29616181256809,13.252414500073726,69.4528137454379,0.4545757814082196,0.5850944057195289,0.0759423011447444,0.0293839438936448,0.0360852587381218,0.0007860229778011,0.0795932462115242,0.0977453160728049,0.1019753146298857,2.398479883872606,2.991217855165676,3.550010767410173,0.1298124358221018,0.1618930717178546,0.2725703619417527,53.6551724137931,74.8861204395231,4411.126436781609,0.2201990659936789,0.3073301796423656,0.5000346336305678,0.0560870364070659,0.0678275661707526,0.0027931184180796,0.5306618958245722,0.6417437461324617,0.2613517188009785,0.117393309797665,0.138877536819465,0.0115984530498037,0.2848844034124734,0.3370212859012007,0.9355207922657908,0.6192655172413793,0.9750466724461327,0.3876132886091955,0.9305313583960542,1.4651413317063438,0.9520647148025296,0.046,0.0590400214933144,0.0019179999999999,1.0,1.283478728115532,0.0836847888840413,0.0801379310344827,0.0951448985712735,0.0047250068965517,0.0975626138720267,0.1158326011337637,0.4844793483761082,0.0693571428571428,0.085800016650015,0.0038580985221674,0.5409782525167139,0.6692308990990952,0.1345903315940285,0.027013819954113,0.031798931608402,0.0005556533217573,0.1542403161060297,0.1815617810233898,0.0711578670426884,0.0423208358882819,0.0555176656191822,0.0018981102029793,0.0691220240450589,0.0906762198172274,news,llm,G4B,LV2,G4B,40.593067822533854,26.261097693887553,116.30153685360986,202.96533911266928,1.7451647209799486,-0.0073297704729761,6,0.0553796732287219,0.0118479016428756,0.0601393529876418,0.2768983661436099,4.6042791015811275,-0.5704348452634554,6,0.5643173224172444,0.0258673717686171,0.5890549495023183,2.821586612086222,4.790022755042002,-0.4837603233068802,6
6years,9,19,0.2052853512782231,0.0209866637984911,0.0267070058619768,0.0005198286890392,0.1889605930468107,0.2404656459282786,0.0853231147369538,0.022737426062425,0.0271815681465784,0.0004273742432901,0.0938434203885451,0.1121855798187562,0.0996046207204154,0.0183854111366801,0.0238715561578709,0.0003381965871152,0.0995791057405335,0.1292931769196731,0.0681851494450121,0.020294195248021,0.0232347299698418,0.0002572317551298,0.0862778552429659,0.0987791161190734,0.0732375042108967,0.0163911498255199,0.019167358620533,0.0002758885729782,0.0722730028738958,0.0845140566350009,0.0373679447638287,0.2651713943716456,0.3386925796874652,0.0521862031707542,0.0433758535835794,0.0554022042278749,0.1726847356955353,3.261030472795179,3.8481094744366087,11.151126081830892,0.1686356706759467,0.1989949273610608,0.0477804829023491,0.0330963257092354,0.041328003742538,0.0009795805833514,0.0505254549221309,0.0630920848574009,0.3805985642440699,7.662287846158301,9.638937169173031,53.72900739179749,0.3978516833032017,0.5004859455824288,0.0907307763551771,0.0330963257092354,0.041328003742538,0.0009795805833514,0.0959432277014107,0.1198061110574765,0.1122063643802052,2.18893720962017,2.6424214988028965,4.342717257526631,0.1178609717628095,0.142278345987773,0.5839237099098694,92.77777777777776,139.65035704294573,10391.923976608186,0.5314373764780759,0.7999266758564875,0.7932063439555359,0.0861698787105501,0.1063954088515504,0.0060401860182406,0.8794608349474359,1.0858851898523338,0.2470753114052802,0.114896618574156,0.1485458170124491,0.010331288342243,0.2792925540675406,0.3610875684968885,3.5591298139384446,1.0957666666666666,1.269778571247759,0.667348407602339,4.774035007261332,5.532169881611424,1.045172531649695,0.0790588235294117,0.0993537944448435,0.0039325882352941,1.3176470588235294,1.6558965740807263,0.0852569715401019,0.0769444444444444,0.0987457453373168,0.0048312046783625,0.094379886665232,0.1211213144873479,0.4494326766632101,0.0639411764705882,0.0734586718542354,0.0023535849673202,0.5923526384305652,0.6805229507855054,0.1615922826278643,0.0271788134874206,0.0347918703875563,0.0006855651709704,0.1677361753476038,0.214720752055615,0.1067566173687451,0.0632198606123271,0.0830811075540215,0.004717258933217,0.0982660458419105,0.1291374552937291,news,llm,G4B,LV2,G4B,47.99725321499204,49.469550176055186,202.59108163506448,239.9862660749602,1.1845845539600663,0.0027661854994479,6,0.13680731894524,0.0491372926211161,0.240070011428126,0.6840365947262004,2.84932129030615,-0.1828088642204786,6,0.7651623735112683,0.1571775712517999,1.1720551336750602,3.8258118675563417,3.2641910415598305,-0.402384057891305,6
6years,10,30,0.1841160959057508,0.0227136622215139,0.0320839800452869,0.0005371380411051,0.1804413072744393,0.2548807517466342,0.0858015094057483,0.0202212051070969,0.0255388251338933,0.0003363128218839,0.0946085202321551,0.1194879554204918,0.0825494180471194,0.0148609247472551,0.0202777221514134,0.0002381900691737,0.0794873513245492,0.108460439180187,0.0624982668740295,0.0146886358658472,0.019028608357946,0.0002247710960737,0.0612321074828248,0.0793240300095846,0.0765546356826712,0.024329559042536,0.0286815639210182,0.0003186593514128,0.1043379736025463,0.1230016645200577,0.0386164360465971,0.2296720519141659,0.2981465728464548,0.0524213770394101,0.0387370128509145,0.050286081948384,0.1231242139231416,3.2185188485642207,4.096761987169322,7.252693403957935,0.147146476872333,0.1872986057749462,0.0405897993366637,0.0315000880247618,0.0382051039487954,0.0006423366073015,0.0504483928034395,0.0611866890527407,0.3694770929498342,8.685678019304754,11.887526922016896,66.31532574817076,0.3940799053562486,0.5393517321199591,0.0674773953103766,0.0315000880247618,0.0382051039487954,0.0006423366073015,0.0838665428162386,0.1017181280129048,0.1035412225150489,2.166677866710279,2.9726554710254693,3.7600364913105473,0.115694204802328,0.1587310306509764,0.2808566534197026,94.72413793103448,128.75303812953777,7099.241379310345,0.3157471264367816,0.4291767937651259,0.6337518900294571,0.0476039195747344,0.0557210478909614,0.0018613805335511,0.6992691947460776,0.8185042878233951,0.1691739123883681,0.071651626292574,0.0901838525690939,0.0046723727721105,0.1773334662129784,0.2231996117885062,3.4465457515293996,0.7251379310344828,1.055222075335738,0.7470572623448274,2.8915301500697135,4.207760089862581,0.6370522008797452,0.0542068965517241,0.0661872995422056,0.0024166264367816,0.7024651820957771,0.8577187845642199,0.0524791358013747,0.0480689655172413,0.0609250528843883,0.001890116091954,0.0580239393842691,0.0735424933219993,0.4134859322212237,0.0383448275862068,0.0475590377211894,0.0015268103448275,0.4057653712826126,0.5032702404358668,0.1148511994802839,0.0229089531389822,0.0292038177883896,0.0004398776108218,0.1254512087888518,0.1599223770975688,0.0856193026914429,0.0627472363779014,0.0706108043374918,0.0025141313765352,0.1071450976693458,0.1205726652515347,news,llm,G4B,LV2,G4B,34.70211742075754,16.543829714001166,55.8038518562488,173.51058710378769,3.109294095876257,0.0622292011075709,6,0.118772104460403,0.0273982797325666,0.1259929738593008,0.5938605223020151,4.713441584172721,-0.2272009202383607,6,0.5987351537556985,0.0325793096740279,0.5598099149837895,2.9936757687784925,5.3476647852247865,-0.465036312221814,6
6years,11,21,0.1966645161471013,0.0211352653801441,0.0265059547639111,0.0004134044488801,0.2044307115530861,0.2563786683213783,0.0720151928973664,0.0162367567420005,0.0203958849561437,0.0002665253731317,0.0716232679176735,0.0899699340110909,0.110678893814629,0.0176013730466365,0.0238108323560206,0.0003699116675719,0.1012890137760634,0.1370220220967007,0.0677533945034442,0.0180911689996719,0.0232118861719727,0.0003006913949468,0.0706866157201517,0.0906945083542084,0.1115061015632181,0.0220520325005054,0.0298329967290168,0.0007174223564508,0.0918036192834846,0.1241961290295272,0.0445364865773691,0.3294473082847993,0.3839817216779677,0.0733338893041193,0.0541813170026771,0.0631501149418486,0.1260786649166725,2.82062504360105,3.4824468250359684,7.143655914989584,0.1330536199939741,0.1642728648243166,0.0506526223309874,0.0379243051541049,0.0460899635050409,0.0010118105434509,0.0603906864533588,0.0733936857476849,0.512618946786822,9.586903652159986,12.312192742572233,95.95734877056086,0.5016882119616215,0.6443041660230128,0.0855040017592768,0.0379243051541049,0.0460899635050409,0.0010118105434509,0.1019423106470245,0.1238919832083553,0.0969591170338505,2.152075306052981,2.6448553067374037,3.48785057066167,0.1117293265330356,0.1373129933548061,0.3446180416285879,116.78947368421052,131.94835512825702,8355.776315789473,0.4402996180366089,0.4974490297012517,0.6462945606414323,0.0481533892313617,0.0631238125209227,0.0037668705835522,0.5070689421778126,0.6647117752693575,0.2076730048569119,0.1156570606782467,0.1422577713503351,0.0083175532193851,0.2633627834418479,0.3239352825443614,1.4544617051625397,0.681215,1.0018235770334016,0.564283283142857,1.3189790612120709,1.9397463666179324,0.670805200368309,0.04825,0.0593645517122802,0.0018321619047619,0.7561567164179106,0.9303399895208104,0.0623095477521906,0.0709,0.0823729324474975,0.0024942619047619,0.0884565114068441,0.1027704123929093,0.4067106014060456,0.0554210526315789,0.0748763893641415,0.0027249763157894,0.4317962807290919,0.5833766214580562,0.0980888194255967,0.0191787930662309,0.0239175498367763,0.0003107405328421,0.1067190198130464,0.1330874923200828,0.0997515450567277,0.0628832056387843,0.0771455088305338,0.0037422513990293,0.1025387040918609,0.1257951216327826,news,llm,G4B,LV2,G4B,100.87638881586302,45.959416014272314,226.65427018131143,504.38194407931513,2.225336163646227,-0.4932923746856265,6,0.1203028252586337,0.0385769958981338,0.1363569461734192,0.6015141262931685,4.41132001833013,-0.3953287411647852,6,0.7643233352275269,0.108911889146313,0.6633044171996275,3.8216166761376344,5.761482325523974,-0.4798779454823464,6
6years,12,27,0.2142438850499163,0.0287179956212639,0.032476862343147,0.0006824291773032,0.2355232397553917,0.2663506164226934,0.0963231774728153,0.0263337910175323,0.0318930193575226,0.0004430154692533,0.1205132336133466,0.1459543325877079,0.0864103825085375,0.0151967766384283,0.0180356511218388,0.0002408805052617,0.084609003707081,0.1004146148182843,0.0563562670385016,0.0175958329439163,0.020282155691348,0.0001999704374874,0.0701243986589369,0.0808301588163498,0.1181712109769794,0.024021898706754,0.0305995104681201,0.0007111312243883,0.1064496268396414,0.1355973776498882,0.0512507898711879,0.3252514062040454,0.3960216479160514,0.100948715323813,0.0524649601975947,0.0638806154223572,0.1282328117813542,3.3654512154512153,4.135199610929286,6.643135697108462,0.1674387229124261,0.2057354266979413,0.0354179871920213,0.032239796021279,0.0369664446043652,0.0005620261240649,0.0481657037888082,0.0552272359218419,0.6571199507855001,12.629025697038305,15.020030426999629,115.77537656227844,0.7712699286419341,0.9172914897424288,0.0716988129796384,0.032239796021279,0.0369664446043652,0.0005620261240649,0.09750480085905,0.1117998952982436,0.1045319416807647,2.3804653970613803,2.8454195825822226,4.01576692606885,0.1241728477045587,0.1484263761698532,0.2606269604973425,54.65384615384615,61.7996141387008,2564.2934472934476,0.2812912402123229,0.3180689252277776,0.4179557044758508,0.0517668783816081,0.0610442530714121,0.0021716013903511,0.4642930457036465,0.5475010869363081,0.1806156510919372,0.105557924183598,0.1250298876402506,0.0067565530579634,0.2319442584149522,0.2747303415893512,0.3259786832836234,0.132726923076923,0.26559953877972,0.0800365067806267,0.1529340413134289,0.3060359563449243,0.9214189409712472,0.0161153846153846,0.0210594396886526,0.0003345925925925,0.8117824339839266,1.06082998431646,0.0526926012778706,0.0587307692307692,0.0691634073992665,0.0019934615384615,0.0693124735217575,0.0816247923673484,0.3732366229227465,0.0583076923076923,0.0714072825417688,0.0024559487179487,0.4391374316060508,0.5377954333689701,0.1376176059693069,0.0242013667226437,0.0287374384436357,0.000564063913602,0.1402328411041127,0.1665167378846844,0.0606664495350561,0.0541653064847038,0.0619249576768424,0.0016027728228757,0.082079329271885,0.0938379069772357,news,llm,G4B,LV2,G4B,16.35958279116233,12.235229763545476,65.3886448327316,81.79791395581165,1.2509498272223871,-0.070196527146115,6,0.0390555186411321,0.0108971153640074,0.0284318629393159,0.1952775932056607,6.868265847456242,-0.5321054809893034,6,0.5799833296058579,0.0200256557798493,0.5763497103072142,2.8999166480292895,5.031522695627858,-0.4887315136082152,6
6years,13,24,0.1812211398181299,0.0245839634111949,0.0285961445755633,0.0005040407271664,0.1984394176201592,0.2308253628937876,0.0870074869265961,0.0222038534425553,0.0268603545043993,0.0003540286320448,0.1026752534404848,0.1242078864092464,0.0983582054398247,0.0165142533571823,0.0200432003762096,0.0003305631505361,0.0893392536465692,0.108430246500997,0.0699985260488165,0.012046055424781,0.0146790260069601,0.0003091580249412,0.047956059483066,0.0584380711793087,0.1105660335041876,0.0254254314032467,0.031120834999489,0.0006048872430584,0.1143017415612201,0.1399058125254356,0.0448555468956053,0.2282304396915451,0.2842560527234078,0.0772578220351738,0.0368314225150829,0.0458727363206906,0.1421605518090547,3.4983698541478865,4.04695512330052,9.378478552742113,0.162397233933471,0.1878630177131383,0.0418396628558217,0.0236631998261994,0.0298260330993627,0.0007356853039899,0.0365019114465291,0.0460084530828662,0.4573349729493103,7.383488528199445,9.459028852171643,50.849249949375256,0.473536808153005,0.6066506792524063,0.07711523804697,0.0236631998261995,0.0298260330993627,0.0007356853039899,0.067277157563827,0.0847987906567084,0.078197115833404,1.7315291654453204,2.25898422729613,2.3955109739165157,0.087482556088946,0.1141313229440481,0.3354703723043847,118.65217391304348,148.2508156733921,10823.853260869566,0.3825946760597936,0.4780356813329854,0.552093243416887,0.0752531622950581,0.091129513823826,0.0050471774043986,0.5848074570174013,0.7081857773576057,0.2209748100536867,0.1152170657679704,0.1398032010707293,0.0089683579947222,0.2688457108563089,0.3262146169174204,0.8123978319250736,0.393691304347826,0.7717372223981313,0.3600078885326087,0.533050763270307,1.044917962119836,1.1660285742047634,0.0387826086956521,0.0611050414201358,0.0023041449275362,0.9420876606231298,1.4843329899628146,0.0547730267893737,0.0427826086956521,0.0547722557505166,0.0018975199275362,0.05379486607092,0.0688706521722847,0.2458710644775199,0.0499565217391304,0.0615661538862695,0.0016185054347826,0.3053110572292158,0.376263736508905,0.114346560317498,0.0222372803742946,0.0286146862610296,0.0004507044996798,0.11977297304319,0.1541225360518194,0.0985824541074589,0.0581480305420938,0.0709794366985375,0.003691730945468,0.0943451575692514,0.1151641092066314,news,llm,G4B,LV2,G4B,58.200332456532855,54.33573878105167,151.8950688930726,407.40232719573,2.682130039932522,-0.3362407274818129,8,0.1508454645454735,0.0914044829267584,0.2430132898546786,1.0559182518183146,4.3451049629826874,-0.1679886851031316,8,0.7993849098456068,0.1921889109523829,0.7897382353091935,5.595694368919248,7.085505194931401,-0.4513919779968117,8
