field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
CS,12,5,0.3266891180315533,0.0680135041475295,0.0731986194385915,0.0028086208615778,0.4192598364900883,0.4512227623290131,0.1076577135878791,0.0200982764363288,0.0225228063134043,0.0003962739949828,0.1086941525463599,0.1218063326453308,0.0640440028055783,0.0137679614126682,0.0152795224606072,0.0001442175034766,0.0734241827605191,0.0814852988045717,0.1002261690221949,0.0352254435420036,0.0385857174742847,0.0006437697149209,0.1391465137155415,0.1524201692267513,0.1708158802030199,0.0395106151700019,0.0402631702721741,0.0010990440112074,0.2035797106360887,0.2074572749128971,0.0564943416570053,0.3784087866780898,0.4405613545690095,0.1763630625415639,0.0509052234799523,0.0592662617796039,0.1181701232598917,3.666666666666667,4.079268573992822,6.243209876543211,0.1734104046242774,0.1929238947237803,0.0269063562520433,0.0163358053116298,0.0185211172057964,0.0003509090344537,0.0234637899542598,0.0266026434292559,0.9238396503692468,9.4890999807279,14.316216090883636,99.57094555265152,0.8785273871891824,1.3254352828301583,0.0616635724423455,0.0163358053116298,0.0185211172057964,0.0003509090344537,0.0537739520752312,0.0609675280774309,0.0868924584359997,1.412966088270181,1.9240918124133832,4.254185317482872,0.0595258521583243,0.0810587074350653,0.2244879337784806,34.25,41.25227266466661,910.3,0.2548363095238095,0.3069365525644837,0.7352982717589063,0.0935379303236445,0.1044124130080743,0.0058694893821236,0.8977411670669794,1.0021102796033714,0.142045146322836,0.0683127190270047,0.0762673039990031,0.0037371056451009,0.1587304628514866,0.1772136234163246,0.6974038917267136,0.5841999999999999,0.8079518302473236,0.2531589279999999,0.8097469021151553,1.1198844430007535,1.3924645331190713,0.0547499999999999,0.0616745490457773,0.0014135,2.0277777777777772,2.284242557251014,0.0420209009610382,0.043,0.0444128359824049,0.0012134999999999,0.0518697225572979,0.0535739879160493,0.2675705638312069,0.051,0.0607494855945299,0.0014887,0.3536754507628293,0.4212863078677526,0.1519061115817145,0.0206745699952221,0.0261310372242321,0.0004922067797456,0.1415591469393233,0.1789196746997327,0.0302285417724677,0.0227469541328237,0.0282141436419729,0.000513408916691,0.0303465095385439,0.0376402385195602,academic,llm,DS,LV3,DS,37.83230818073461,22.28561112463479,19.136144196804967,151.32923272293843,7.908031584973364,-0.048347867625865,5,0.0951774338949695,0.03929066304911,0.1251336258402715,0.380709735579878,3.04242551131572,-0.2805397428806849,5,1.0194565558769804,0.1834790892785905,1.3167305241801426,4.0778262235079215,3.0969330084050153,-0.3016896308891532,5
CS,13,5,0.0850511783381412,0.0210402756929397,0.0216267911521444,0.0001453846063921,0.1484132066079287,0.1525503501176449,0.0670493632532885,0.0169924423098563,0.0196235108124112,0.0001858621935042,0.0835708718304334,0.0965107826798918,0.0914294152012389,0.0288976170122623,0.0318549393049475,0.0003055895086033,0.1511397685616233,0.1666070995421988,0.0434088446723973,0.0193937644362449,0.0215451000938104,0.0001353377148515,0.072365392802537,0.0803928312310908,0.0669047655588755,0.0173899456858634,0.0187530806469029,0.0001714446037596,0.0888573523738182,0.0958225589221412,0.0421855401435682,0.416793965153162,0.4723838154629255,0.0923940435440679,0.0578446302374476,0.0655596515788476,0.0648380667856438,1.041666666666667,1.4976833963009533,2.147222222222224,0.0460914454277286,0.0662691768274758,0.0254389913596466,0.0249344168994434,0.0275351972649412,0.0003122830832918,0.0358942493142711,0.0396381932463598,0.630697557909209,12.26759893288132,13.683243992179248,76.52669210985876,0.8844519582631954,0.986515129039483,0.0578755579514709,0.0249344168994435,0.0275351972649413,0.0003122830832918,0.081662031208045,0.090179776308284,0.0776336255231527,2.4954548078854426,3.217729092748351,3.680941660224191,0.1009764528501934,0.1302026664605962,0.1573211252081561,31.75,36.376503405357695,685.3,0.1908052884615384,0.2186087945033515,0.5038890062264522,0.0518662583390844,0.0533166810136227,0.0023662441823298,0.537266822098743,0.5522913101956978,0.256561598339137,0.1439692891649414,0.1454732511021723,0.0115592474785315,0.3435553626403537,0.3471442821365854,0.1201249664983108,0.0837499999999999,0.1043524556491125,0.0110222319999999,0.0958259914414517,0.1193991345901651,0.4013244331725698,0.015,0.0167779617355625,0.0001588,0.4777070063694268,0.5343299915784241,0.0590383569809402,0.0412499999999999,0.0586621683881528,0.0025492,0.048234331150608,0.0685946777223489,0.3862521181431699,0.03425,0.0465752079973884,0.0019252999999999,0.3014964788732395,0.4099930281460253,0.1363598542211993,0.0139975918121613,0.0194256542422651,0.0004128064029993,0.093943479264312,0.1303733935803455,0.0434024885961916,0.0296465201400136,0.0413405582052065,0.0009833278052569,0.0410335598542528,0.0572192035189997,academic,llm,DS,LV3,DS,34.30475294257734,18.615373941617765,26.786991709353497,137.21901177030935,5.122598806882638,-0.8832079225863348,5,0.075225284666125,0.0406714288939344,0.1344855005808894,0.3009011386645003,2.2374243867539927,-0.2874163376948779,5,0.8038172890830816,0.0960210362388072,1.0735967583067034,3.2152691563323264,2.9948573628365907,-0.308129194614587,5
CS,14,5,0.0627027176082621,0.0083293244242668,0.0115245335871619,6.765995731843985e-05,0.0634936483449045,0.0878504240740646,0.1182630132565633,0.0264285840094089,0.0346232135945414,0.0005568141314841,0.1324548029989822,0.1735246555102604,0.0833492379997022,0.0153385885059833,0.0191804478862706,0.0002255771137305,0.0851215479226786,0.1064419593297482,0.0630982135827084,0.0196898654103278,0.0226849689984657,0.0002676040895534,0.075947492261269,0.0875001667890739,0.1242355035302461,0.0310007445514202,0.034276227762743,0.0006644512300664,0.1494122803856285,0.165198914643939,0.0647660254241092,0.4630664142825509,0.5962199271631178,0.2409572492015954,0.0610970907368611,0.078665396291908,0.1187522501881902,2.996031746031746,3.708727696085106,5.585462333081379,0.1505423512521933,0.1863533616632331,0.0404186553838639,0.0307898515573646,0.0342398873181208,0.0008331831041308,0.043114090552783,0.0479450704593426,0.7208213491154113,10.56914616659975,13.198342365960146,93.96928942148551,0.7859131827958362,0.9814180912021516,0.1009785999671126,0.0307898515573646,0.0342398873181208,0.0008331831041308,0.1077126505453573,0.11978196811173,0.0535729649379538,1.3271819784008834,1.783338978586509,1.7490143096961033,0.0537625026640842,0.0722408593151212,0.0792903685489066,13.666666666666666,14.479871085982314,118.0,0.0997566909975669,0.105692489678703,0.2673961092463893,0.0485821007696008,0.0668051184869774,0.0017578462883518,0.3098424557208323,0.4260635427210316,0.1356449719791718,0.1100802438302437,0.1248025229669676,0.0056720415264787,0.1982637800895403,0.2247798433867974,1.0350200970564063,0.7499500000000001,1.0443089269943069,0.435588008,1.1760969795815952,1.6377206144250955,0.5095713222166557,0.047,0.0605433728825872,0.0020017,0.5353075170842824,0.6895600556103328,0.0717835619430887,0.041,0.0570233870150367,0.0031753333333333,0.0522292993630573,0.0726412573439959,0.2657429278624477,0.0275,0.0311849322590253,0.0015847,0.1835781041388518,0.2081771178840144,0.1157983046112429,0.011615454798503,0.0139526166980927,0.0003292006987286,0.0741323975243774,0.0890486808748615,0.092132494292137,0.0834910734058146,0.0920435912786585,0.0047242749216055,0.1119142251475795,0.1233783059379637,academic,llm,DS,LV3,DS,75.73526455786981,55.88421459449681,9.39152064050988,302.94105823147925,32.25686976875261,0.2184603308269049,5,0.059222956152539,0.0212653371675609,0.0724739397753636,0.2368918246101563,3.2686483630448913,-0.4160545877582409,5,0.8507468860037488,0.2312974650526527,1.1662153652265537,3.4029875440149953,2.917975226088637,-0.5642573441523427,5
CS,15,5,0.3866808492501956,0.071962833404541,0.081723107952811,0.0020920552389006,0.6083791819184194,0.6908932737635163,0.0874201684289654,0.0294614769518375,0.0358369026966883,0.0004225493256371,0.1252931844403736,0.152406468511004,0.1103973459185302,0.0360978730022907,0.0383733665110517,0.0004279956384354,0.1926285136739055,0.2047711940041132,0.0809869831348422,0.0349389016628265,0.0380877295492083,0.0004219852288894,0.1377450005304867,0.1501591085372519,0.1258378583952227,0.0436603724956512,0.0467346893255566,0.0006689059669916,0.2124301814743701,0.2273883150118602,0.0660642594583705,0.4021694002231504,0.5893648846313084,0.24787288418718,0.0533655616485943,0.0782053235946276,0.0795983251986329,1.1888888888888889,1.4009256199358304,2.7455555555555544,0.0571123565519081,0.0672982683716171,0.0590392174564485,0.0615307389500937,0.0670912211829776,0.0017462657617353,0.0869315761100532,0.0947875110896185,0.7814843556182699,24.797313322130183,25.76565912214907,193.72210808036337,1.3923080197723816,1.4466782495535238,0.1430160216473887,0.0615307389500938,0.0670912211829777,0.0017462657617353,0.21058219784109,0.229612337729492,0.1500618807631692,6.236886601450962,6.471476117735415,15.45902053335884,0.238038522569697,0.2469919227892393,0.4471995882147745,45.333333333333336,58.35523398405094,1862.3333333333333,0.4697754749568221,0.6047174506119268,1.3317596599631254,0.091547619047619,0.1450897745347318,0.0172004483736569,0.92961479151007,1.4733053891242154,0.184790969775307,0.0945166870166869,0.1075563540687651,0.0094881529174512,0.1793074760027544,0.2040450103030375,0.7688779118664923,0.306425,0.4844389977076577,0.189292218,0.5415208708867919,0.8561110481526487,1.2874076344453482,0.0325,0.0403608721412211,0.0020071999999999,0.9339080459770116,1.1597951764718717,0.0835359444741091,0.09675,0.1145633012792491,0.0050703,0.1135030502111685,0.1344008696377864,0.1382573110187991,0.0179999999999999,0.0182938969786829,0.0001133333333333,0.2337662337662336,0.2375830776452335,0.1907869340286499,0.0354393720992752,0.0424452910465597,0.0009113447051561,0.2239717844500942,0.2682481944254316,0.0953445468960707,0.120449121277313,0.1329455650992367,0.0059201456973653,0.1492565152241132,0.1647416896925927,academic,llm,DS,LV3,DS,89.11297710318217,31.43990723870414,59.6030689506259,356.4519084127287,5.98042877134409,-0.9850146883417488,5,0.1100838794656064,0.0218191620508676,0.1638567464244782,0.4403355178624256,2.687320036989607,-0.4490763444027809,5,1.0032204290404498,0.1618027977101009,0.9468280338328792,4.012881716161799,4.238237116741409,-0.557637387342227,5
CS,16,5,0.2196014729604957,0.0374374538660048,0.0414269042999731,0.0007954395690591,0.2914995963952591,0.3225626915379721,0.0523312940148761,0.0201298631727695,0.0202261990076291,0.0001239180855385,0.0946313311291089,0.0950842099296232,0.1116593954834237,0.0177951827645301,0.0267781274248221,0.0004556992083474,0.0930804743807249,0.1400671651823722,0.0685385835994222,0.0159251540899276,0.0223161035873553,0.0003236369929265,0.0606721925692412,0.0850206488804725,0.123968831560411,0.0238145217299461,0.0317364534712466,0.0006470581551152,0.1160600395568343,0.1546675632219318,0.0218837076325222,0.1772164395926769,0.2268094481216227,0.0303083136828132,0.0222763495619071,0.0285102587655716,0.1551092104112433,2.819444444444444,3.0576911728691587,7.936209876543208,0.1552367551694604,0.168354463207038,0.039216542066033,0.0406295402478152,0.0434667421603589,0.0008553841981613,0.05447918392201,0.058283520468143,0.9248752168891776,14.971916636685243,18.17772561471696,213.75141018405827,0.947122269448031,1.1499214933797577,0.1150462865135533,0.0406295402478153,0.043466742160359,0.0008553841981613,0.1598210212405436,0.1709814848924239,0.107629679050334,3.2379594651316186,3.3656901851644423,7.065511603200987,0.1311087406734712,0.1362807059278721,0.2861998355805368,35.75,45.0249930594109,1109.8,0.3071305841924398,0.3868126551495782,0.1885973510727743,0.0177143082611832,0.0206736279041064,0.0001847892828121,0.2457657710638499,0.286822947169401,0.1111246923702453,0.0525436282467532,0.0592709054503747,0.0017829309769922,0.1382812716953161,0.1559857294536393,0.6413337013161441,0.5537000000000001,0.698887297781266,0.171869057,0.8565638439404722,1.081165956779286,0.6796094158482205,0.0265,0.0313608035611334,0.0003268,0.9962406015037591,1.1789775774862197,0.0625884640727292,0.08225,0.0941581117057898,0.0029855,0.0942153493699885,0.107855798059324,0.5424865493342126,0.08225,0.098548211551504,0.0029547,0.8208582834331338,0.983515085344352,0.0683796797362727,0.0096820775891044,0.0113088469244452,0.0001212182754559,0.0601328199144781,0.0702362534579694,0.03885182464291,0.0460696927848211,0.0548964409784968,0.0009806779999746,0.0571562227007588,0.0681071007072098,academic,llm,DS,LV3,DS,40.398169384441786,27.32983021996504,34.592388657411526,161.59267753776714,4.671336204565493,-0.6109249602279733,5,0.0736491216948933,0.0373038079339243,0.0432524749193589,0.2945964867795733,6.811089708249678,-0.241911621686955,5,0.9494772586761304,0.1671170728499684,0.8699589543845949,3.7979090347045217,4.3656186485156026,-0.5368053438861166,5
CS,17,5,0.2944620865821454,0.053865322843194,0.0650843116525156,0.0018662438941022,0.3671592317300748,0.4436306069042292,0.1124062658607284,0.0281454846262931,0.0336977256093691,0.0005600396673398,0.1336872092243045,0.1600595958370695,0.0776394040164648,0.0273605138063431,0.0282439856405336,0.0002222056207362,0.142504612515339,0.1471060908461426,0.0478798887038142,0.0164252966642379,0.0179680911368583,0.0001364662448688,0.0673214922307918,0.0736448621050396,0.1074447481879374,0.0386295393109321,0.040534951674944,0.0004936089453642,0.1868156307073638,0.1960303616850056,0.0492057506247234,0.4132517652096126,0.4494363738200709,0.1253189827077913,0.0574410206620236,0.0624705959132904,0.1459196597037125,4.710615079365078,4.968961741670632,10.54783544343663,0.2116458481167026,0.2232532491737952,0.040807368925515,0.0314649523009119,0.0389592386740377,0.0008240663725369,0.0447285249041954,0.0553819138390903,0.4930518117733094,5.980887684240344,7.333431909337878,60.10194149470041,0.3803767427275181,0.466396810968084,0.0968066414058889,0.0314649523009119,0.0389592386740377,0.0008240663725369,0.1061087344032969,0.1313815914762507,0.0982724190257712,2.5826850632726215,2.7036914952665025,5.956238534001628,0.1039961008335225,0.1088686256651775,0.2274129609472267,46.25,52.02163011671203,1229.7,0.2999351491569391,0.3373646570474192,0.6752814353996375,0.0688656906365239,0.0825413449241479,0.0040789027612064,0.728141931756814,0.8727395861038335,0.2826135052425811,0.1336755412797079,0.1738358741943071,0.0180569273604123,0.2811401922430632,0.3656035398986434,1.7880309649126211,0.8248,1.161047585157473,0.641833558,1.8408248895237245,2.5912770279816835,0.962180157517492,0.0313333333333333,0.0334962684488884,0.0007129166666666,1.129129129129129,1.207072736896881,0.0891387679668534,0.10875,0.1274097719957147,0.0056065,0.1294642857142857,0.1516782999948984,0.3372315772737396,0.0215,0.0264007575648881,0.0012112,0.2083333333333333,0.2558212942334125,0.1047962249374615,0.0197268228409892,0.0245961021542918,0.0002705227410457,0.1256900483049136,0.1567148087051253,0.0595875408781398,0.0426127231183565,0.0468950300146416,0.0020078428827019,0.0566669565491042,0.062361624269534,academic,llm,DS,LV3,DS,47.425317544771474,23.33452579420553,66.41308342374677,189.7012701790859,2.8563840195267307,-0.9167956902995144,5,0.1430114660501124,0.0478266783865939,0.1935217053347224,0.5720458642004498,2.95597779696607,-0.5477701898693045,5,1.1587683077824242,0.0724484686525613,1.2744116420902325,4.635073231129697,3.637029887397654,-0.4349151706414986,5
CS,18,5,0.1843738731953077,0.032650800421834,0.0360875042445052,0.0007729683947293,0.2165271417443186,0.239317996673779,0.0987918761135877,0.0256566777825355,0.0301660752058277,0.0004305702759401,0.122151732301746,0.1436210242950809,0.0610755973767505,0.0066534057259559,0.0081337063783179,0.0001332634961036,0.0352010914752753,0.0430328998484547,0.0528835376429415,0.0135527178645133,0.014971364569173,0.0001726568413038,0.0545450069360646,0.0602545697794038,0.0807429494336058,0.0144428089261054,0.017723842513311,0.0002651964211967,0.0716097975250346,0.08787769610728,0.0394145180045514,0.3698177916189786,0.4556557555730045,0.0874731697526574,0.0492840726071458,0.0607233395754543,0.0759681527174319,2.0214285714285705,2.7177861954136215,2.9111887125220433,0.0900025442415332,0.1210073290489188,0.0499252731880151,0.0243985549814778,0.0317695918047006,0.0012644757642241,0.0342554203271131,0.0446043104485901,0.2596477563665897,5.904847263660834,8.510458145684103,44.38319291223883,0.2301356880694694,0.3316868419606135,0.1235793003282193,0.0243985549814778,0.0317695918047006,0.0012644757642241,0.0847919421598663,0.1104083988904977,0.0766427027134469,2.8974730477610464,3.08454609345843,4.182962905418996,0.1085795930066595,0.1155899481780506,0.112710127234488,19.75,25.64663720646432,402.5,0.1109550561797752,0.1440822314969905,0.6423407743105348,0.110904356060606,0.1220447117811055,0.0067674060745801,0.8659702594045265,0.9529570746732404,0.0781413676211926,0.0376628637566136,0.0437023648947236,0.0017766830671125,0.0698215306796913,0.0810178968596403,0.1972906624666859,0.1248249999999999,0.1537768106705299,0.025823587,0.1532497667337818,0.1887943950676839,0.8944102538634418,0.02,0.0252487623459051,0.0007393,0.6578947368421053,0.8305513929574077,0.0293809342540132,0.026,0.0306757233003559,0.0006453,0.0300717094610224,0.0354796707151931,0.3716116764786032,0.0255,0.0352491134640291,0.0015225,0.2428571428571428,0.3357058425145632,0.0851441907061377,0.0096919767249437,0.0118463632970055,0.0001440882804761,0.068746889832733,0.0840283314343697,0.0776437325113621,0.0623025370720204,0.0774867734864644,0.0033594166022453,0.0834603506334892,0.1038011225315316,academic,llm,DS,LV3,DS,23.87205231458429,13.321624439729618,9.691984284289315,95.48820925833716,9.852286844204167,-0.1006000203648389,5,0.17815030772558,0.0720038466180619,0.3613374684436353,0.7126012309023202,1.972121058941548,-0.1729683210509005,5,1.0515298265244366,0.1981220634697088,1.2960068627043864,4.206119306097746,3.24544524194942,-0.3507573986130246,5
CS,19,5,0.2404541893201743,0.0621509204308192,0.0694437485081082,0.0015955174156708,0.3741356894018177,0.4180370064132464,0.1289053519934969,0.0291864946484565,0.0318371514690172,0.0006476808483008,0.1478333301205594,0.1612592460967686,0.0739383465240464,0.0189327076077461,0.0250813249541494,0.0002442064478861,0.0895785232840813,0.118670192238201,0.1163764705466545,0.0396763384342193,0.0454627274814842,0.0007196953201503,0.1721164692737177,0.1972178997978708,0.1152207567632562,0.0332594017187754,0.035480000465382,0.000425735453105,0.1857270870386947,0.1981273502838454,0.0498162715114246,0.5034612606152913,0.5253138728714803,0.1306890381529802,0.0693773485141098,0.072388655272029,0.0941980186614217,3.379761904761904,3.904385144425312,4.942453514739225,0.1432044711674266,0.1654333724081585,0.0539201217675349,0.0518897226617446,0.0581570190515585,0.0014094584584237,0.0745257016703126,0.0835269958971373,0.8977653918463514,12.482971440605567,16.828711171063112,113.06024364654866,1.0539642451769595,1.4208844385411938,0.1236041155253696,0.0518897226617446,0.0581570190515584,0.0014094584584237,0.1708394405817695,0.1914736115557708,0.1065890147319433,3.958234493599511,4.351041837133716,6.7316740497473475,0.1626119385884695,0.1787492249789475,0.2230832398694314,41.5,52.22068555658763,1277.2,0.2590511860174782,0.3259718199537306,0.8255424407009591,0.109746373756114,0.1471004885479062,0.0105466586410533,0.8822103313459911,1.1824861842943195,0.1267653612621558,0.0964718526873559,0.108125603117228,0.0035172409473134,0.2062054583939739,0.2311149722310158,0.2988497985175236,0.333325,0.3907867928935163,0.054562877,0.4264540313707429,0.4999703089653748,0.5790654968386095,0.02025,0.0280401497856199,0.0003922,0.5921052631578948,0.819887420632161,0.0675955447007576,0.06075,0.0814509054584416,0.0032888,0.0716053748231966,0.0960053105356455,0.4940595072337302,0.059,0.0836092100189925,0.0033642999999999,0.5025553662691653,0.7121738502469551,0.1171715220887879,0.0268743821944439,0.0290672583765417,0.0003682140217489,0.1641006870918263,0.1774908549321852,0.1095893752368722,0.1195990524102303,0.1327086668994889,0.0067467034887748,0.1595696813943088,0.1770605976273063,academic,llm,DS,LV3,DS,44.50413196048134,32.62330221626505,43.847984646485,178.01652784192535,4.059856553890573,-0.3526774968317907,5,0.1210752978831375,0.0795112926048615,0.2437914822538416,0.4843011915325501,1.9865386069078652,0.0597200289035621,5,1.1202165944619766,0.1572029608586931,1.2574231455960334,4.4808663778479065,3.5635310146322485,-0.4245580317827782,5
CS,20,5,0.1450746073646401,0.0259517319500446,0.029427061111869,0.0005493419139927,0.160633596283317,0.182144862760897,0.0790915064733356,0.0162824168801307,0.0185411004638773,0.0002697373075541,0.0784112195244187,0.0892883599161177,0.1083166267380542,0.0273409932851791,0.0327684361723696,0.0005623134044285,0.1248878521418245,0.1496792588670172,0.0503865902858791,0.0108389556407928,0.0151916887483613,0.0001354775403876,0.0469211618432848,0.0657638715442265,0.1194179064652035,0.0319431312382221,0.0333975271529295,0.0004664667122483,0.176618670123569,0.1846602572295138,0.0463033101341517,0.4981939474354331,0.541891536794404,0.1223650677501289,0.0659449826737174,0.0717291492377522,0.1675818316051413,4.583333333333333,5.113978664188752,13.675000000000002,0.2077039274924471,0.2317512989813633,0.0318735742512712,0.0403528875665099,0.0407881686869972,0.0005335946310036,0.0556800554498159,0.0562806686496779,0.5251821775033896,16.414291043607584,18.710620594106,128.66455630559602,0.7599808443779034,0.8663007863188231,0.0839157480296955,0.0403528875665098,0.0407881686869972,0.0005335946310036,0.1465927061261374,0.1481739817479299,0.0766269725970821,2.191537254626395,2.277626681645517,4.066408069722886,0.0832769951162458,0.0865483375396052,0.1681731358061653,23.5,30.20761493398643,543.3,0.1695526695526695,0.2179481596968718,0.5321738673898662,0.0693998972408063,0.0747351829305938,0.0051415629184714,0.5150682675336024,0.5546653918276115,0.1993069170833617,0.0914970320083956,0.1184473766940153,0.0099619208808728,0.1827081137149841,0.2365245767563906,0.1709513599967857,0.19175,0.2351329730173971,0.021100697,0.2256625711999247,0.2767181813037203,1.0994948334980426,0.01575,0.0228309001136617,0.000272,1.0499999999999998,1.5220600075774495,0.0389392534495458,0.044,0.0504430371805664,0.0011678,0.0501367365542388,0.0574783924117666,0.4106809039343264,0.0595,0.0608070719571334,0.0019382,0.5550373134328358,0.5672301488538565,0.1515995027831404,0.0186929779886436,0.0236943859418643,0.0005997522690601,0.1157151763682512,0.1466754013119766,0.0411496393144452,0.043701276363815,0.0469060471510706,0.000995019384452,0.0570091260758946,0.0611898090457466,academic,llm,DS,LV3,DS,32.65238091921198,15.104129745232306,54.40528003521483,130.6095236768479,2.4006773532331507,-0.558737473015954,5,0.1308880187468593,0.0780578582762211,0.1072002085630862,0.5235520749874374,4.883871794702083,-0.2798864115886111,5,0.964527007871878,0.1452031787723346,0.6875169365416056,3.858108031487512,5.611655257388755,-0.5915182414842559,5
MEDICINE,1,5,0.1271072514062397,0.0223339572548866,0.0243507841854781,0.0002376601280009,0.1841441153660089,0.2007729110040437,0.0847977131199656,0.0245448127388954,0.0259465932878783,0.0003696562404797,0.1082542217039774,0.114436736272094,0.1062053994242155,0.0321877226233482,0.0327331058517397,0.0003891579314726,0.1732901603606752,0.1762263589918086,0.0648112566297163,0.0224386267364025,0.0252287226619069,0.0002663395135532,0.0891105071167235,0.1001908136678661,0.1255249933556522,0.0466396361589431,0.0475008190156549,0.0007244906188946,0.2175048661327569,0.2215210094261263,0.031431133839314,0.304630263035561,0.3308237586205472,0.0488395600351305,0.043325862980569,0.0470512177414148,0.1521831863979139,1.666666666666667,2.282177322938192,9.26388888888889,0.0833333333333333,0.1141088661469096,0.0475228317502916,0.0294466298618858,0.0429160452065562,0.0011445835398395,0.0413632029110002,0.0602834719742954,0.8108743047438203,8.472496035940814,9.2708729332267,61.057177048605745,0.8792179628933178,0.9620680824183176,0.1174320193206475,0.0294466298618859,0.0429160452065563,0.0011445835398395,0.1022111743873228,0.148964394268398,0.0709868580512105,1.0467171717171722,1.1915240654178256,2.889716318675404,0.0437098884366931,0.0497568831163886,0.4321080574694148,26.5,33.97793401606401,1996.3,0.2562862669245648,0.3286067119541974,0.6687342745985584,0.0654006046863189,0.0784737323451116,0.0036184275786848,0.7270686249195993,0.872404604546483,0.3274089249422999,0.2068372500515357,0.2326918820491023,0.0167820295487872,0.5227535950242499,0.5880977330912054,8.932780963389751,0.8578250000000001,1.015842796647198,0.432244025,11.655230978260866,13.802211910967358,0.7585317200818766,0.0443333333333333,0.0574485276863849,0.0020713333333333,0.7388888888888888,0.9574754614397484,0.0752932565491896,0.0705,0.0904737531000013,0.0040882,0.0830193122939236,0.1065399824540759,0.686754253916694,0.03725,0.0471725555805491,0.0026813,0.4940318302387269,0.625630710617363,0.2444783222273386,0.0354219465336821,0.0454032112477935,0.001322938526404,0.238090982752733,0.3051807211057123,0.0336566601429481,0.0255893680777303,0.028738295710664,0.0006467470921899,0.0338659557208978,0.0380333678844695,academic,llm,DS,LV3,DS,29.061576551467276,20.093304389545803,106.43043356294405,116.2463062058691,1.092228062165319,0.782788264646069,5,0.0987927985662173,0.0362780044386338,0.1003305544516623,0.3951711942648693,3.9386924195186865,-0.6654783072150187,5,1.317623826064099,0.0963547916704326,1.0587407978073826,5.270495304256395,4.978078973787935,-0.5152090840965483,5
