field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,12,27,0.2846847528833792,0.0432063409437735,0.0551439135180714,0.0011808812788516,0.3579386348982473,0.4568342677592543,0.1240368943924105,0.0372042870521545,0.0437067962019143,0.0007222101759485,0.1717165161656919,0.2017288697411553,0.1082367249657976,0.0234164190292358,0.0298782285145355,0.0003841942208517,0.1293063074860631,0.1649886517069843,0.0752241362469896,0.0242974316844573,0.0298306170011113,0.000362016797772,0.096062352538149,0.1179383600705558,0.1308307249866123,0.0375297969828049,0.0418458831932298,0.0008584535289878,0.1675820767029916,0.1868547279966703,0.0496251697387851,0.3920596935579435,0.4485501084310513,0.0922489083730591,0.0640580307420713,0.0732879128034852,0.1166911068792741,2.648309821083101,3.109184701795749,4.63618972660018,0.1435244695142488,0.1685014651210818,0.0373484517396215,0.0283282198922807,0.0330997290062132,0.0006168317230581,0.0425998958658286,0.0497752775929298,0.4132665859028486,9.628739066349231,11.878502939947062,70.3935316716517,0.474278385603746,0.585093973253082,0.0741339107948659,0.0283282198922807,0.0330997290062132,0.0006168317230581,0.084557638480034,0.0988002398222396,0.088502011249451,1.830491481942608,2.405153078385989,2.633491183213338,0.0998285856736861,0.1311686137371022,0.3738353281007429,84.34615384615384,107.73596642504518,6834.8233618233635,0.3814011311080478,0.4871664869328789,0.4233753469895219,0.0599542302765312,0.0745552258845216,0.0031566798919724,0.4517832500541308,0.5618086013826111,0.1714237768819839,0.0863123217309013,0.1116367964168637,0.0060921088944302,0.1895658181398454,0.2451853944243695,0.2176841772836426,0.1189961538461538,0.258778148970533,0.0392464284615384,0.1307554250745225,0.2843507607177493,1.2041076359480312,0.0163076923076923,0.0220872396158088,0.0004506267806267,0.925016160310278,1.2528476252664658,0.0436729844044739,0.0471153846153846,0.0587972396003025,0.0013752849002849,0.0554854706073792,0.0692426165310842,0.293369176184858,0.048576923076923,0.0589207420706311,0.0015283532763532,0.3645294394321632,0.4421512050881161,0.1040637992224566,0.0194401667164628,0.0255517282292751,0.000349615109482,0.1081943458922342,0.1422082723108233,0.1007395333944493,0.0778053030918884,0.0968489858408109,0.0046996175650357,0.1143346521075322,0.1423192849721174,news,llm,G12B,LV3,G12B,28.914720632070548,16.637429784704747,75.24197562829404,144.57360316035275,1.9214487917564351,-0.4849359296061702,6,0.0515572520580149,0.0210355340235858,0.0381712919242673,0.2577862602900749,6.753406743516265,-0.4889375096967457,6,0.546922101770347,0.0332498264311346,0.6055715068374851,2.7346105088517345,4.515751613104894,-0.4890772399765336,6
6years,13,24,0.1340787056590991,0.0176412105560302,0.0214933625547552,0.0002977613221426,0.1370736730051442,0.1670052143674713,0.1011033336823613,0.0233314354782519,0.0293388578573617,0.0004410240648954,0.1123248356260596,0.1412464479245751,0.0976292630788658,0.0204218327999115,0.0252101969552332,0.0003306687364427,0.1096423055911011,0.1353504431095679,0.0849550391813437,0.0210222310346106,0.0259700959116917,0.0004475309224794,0.0844221532388862,0.1042920426987888,0.093889720772952,0.0213574893772602,0.0261713264075032,0.0004482156229664,0.0947163058850155,0.1160647355896122,0.0510910710124387,0.3217059040965734,0.3820353017396417,0.0976735737510817,0.0525914928795874,0.0624539574665686,0.1062740557190439,2.0761423928313008,2.793841779145392,5.24035258952283,0.0963838204447465,0.1297026376042317,0.0545072498612842,0.0382461603970714,0.0476780472898049,0.001210511422614,0.0599180493806906,0.0746944415393964,0.4707888096618026,9.785115172441458,11.9985511133744,72.76821366546959,0.5400341402394907,0.6621922297736239,0.0961934154689354,0.0382461603970714,0.0476780472898049,0.001210511422614,0.105742297269319,0.1318194087301178,0.081156733968159,1.988184753778468,2.612244165008201,2.510412639068412,0.1018377379129903,0.1338029758729781,0.5169638830666745,310.5,364.68336203541634,59145.16600790514,0.6600277264325324,0.7752049285410884,0.4025802588660814,0.0786819860002988,0.0923820153143906,0.0030710426831886,0.571590315438916,0.6711150538858383,0.1553933356101309,0.0887884283321653,0.104030345602083,0.0047063921472101,0.2011151106723729,0.2356396532978016,0.4073374297022641,0.1973739130434782,0.5371127264081211,0.1348541097826087,0.2189333773810801,0.5957823980567606,1.0658704365847549,0.0277391304347826,0.0421384880354414,0.0013489547101449,0.8050049944797856,1.222882361367104,0.0645260670002618,0.0653636363636363,0.0807999774977466,0.0027235415019762,0.0808173119214943,0.0999032083887847,0.265537125769364,0.0519047619047619,0.0628225012767453,0.0016811103896103,0.3361509455121466,0.4068575296109499,0.1225841204579296,0.0197061022569795,0.0220900678780252,0.0004840606338256,0.109795632483047,0.1230782700014758,0.1886068571817687,0.1370729142659249,0.160662834978978,0.0118445843342023,0.2375468152985767,0.2784280540797144,news,llm,G12B,LV3,G12B,193.0800326487581,84.2721265710199,124.77222439726025,1351.5602285413067,10.832220352488838,-0.3342561274640857,8,0.131811796329055,0.0464164602090698,0.2575548942633029,0.9226825743033849,3.582469581650078,-0.4409863430903316,8,0.8064529507573729,0.2010787856080864,0.7930107467939439,5.6451706553016106,7.118655930104883,-0.4777886567443922,8
6years,14,22,0.1868280113859343,0.0319012511521577,0.0381042066824019,0.0005275761948779,0.2594819253731153,0.30993621120393,0.0959495991259638,0.0305126330682209,0.0339268767448776,0.0004147456365412,0.1437579722331647,0.1598439241262275,0.0870007860628945,0.0206555071331205,0.0277928641659975,0.0002593207633589,0.1115938839274261,0.1501543214486294,0.0484882665683554,0.0133580513298511,0.0168332095777848,0.0001378097019895,0.0551746859352167,0.0695286332416205,0.0720255094299193,0.0211389176547527,0.0272088934496782,0.0002922159558787,0.08906706116128,0.1146423963891254,0.0390060096159631,0.2883011793573837,0.3620499205147132,0.0559806109501772,0.0475290490934033,0.0596871940821142,0.1514072954840669,3.437385057471263,4.209856468696061,11.382036550950165,0.1542641457971414,0.1889313827848329,0.0431272858477031,0.02664227008222,0.035881083166878,0.0007539464881394,0.0418459173168271,0.0563569408614847,0.4122687365827607,8.596353926678441,10.371294927903884,47.12158169960764,0.5162793568303932,0.622878666996144,0.0755745499574729,0.02664227008222,0.035881083166878,0.0007539464881394,0.0733291304244053,0.0987576741468754,0.090780338457356,2.267052083465484,2.7181504184337153,3.344781283659303,0.1125302887266079,0.1349215810344892,0.4959777521139434,177.23809523809524,209.02563069086597,28917.9329004329,0.5169346540153911,0.6096465431789807,0.9751700648349926,0.056054148785151,0.0790717996872267,0.0043970125451073,0.8243454984430035,1.1628484873758238,0.218186662227172,0.0858736690004286,0.1033528411736097,0.0073386002871905,0.2187165267359317,0.2632352234730937,1.213899386051221,0.4852333333333333,0.8399047550877704,0.4996498299783549,0.8332982064472148,1.4423805578095616,0.6020765245657119,0.0407142857142857,0.0477488469070445,0.0011092748917748,0.736001878154713,0.8631673228882338,0.0680582741371899,0.0648571428571428,0.0785832891480964,0.0031262597402597,0.0789452884174583,0.0956530021720771,0.4394653865263089,0.0619523809523809,0.0735452565561149,0.0029261818181818,0.503305901385665,0.597487313232839,0.1064347586118522,0.0210045718521114,0.0262893590982311,0.0003758780699737,0.1153118179138774,0.1443244742502581,0.1267158688143663,0.0724053455725532,0.0915014983541974,0.0056763098657003,0.1217779303020511,0.1538955860371536,news,llm,G12B,LV3,G12B,163.80935524198816,112.363404467997,200.34095692978175,819.0467762099407,4.088264270880025,-0.5002652485330417,6,0.135618079529736,0.019784814011894,0.172512530045488,0.6780903976486801,3.930673310917657,-0.1159370512202148,6,0.722113015702446,0.17159558364997,1.310770470195166,3.61056507851223,2.7545364811084263,-0.2943788670300502,6
6years,15,30,0.2564339303871544,0.0337755014670306,0.0422428221944314,0.0008874002624718,0.2907485236786333,0.3636374785149781,0.0879917701247856,0.0238247380174439,0.0283250802462526,0.0003995740919376,0.1048748922438546,0.1246850956534875,0.1351921033784894,0.0254385929022516,0.031200063309135,0.0006128634774997,0.1389192851236274,0.170382477811236,0.0815723431356422,0.0224920218360835,0.0277025809994204,0.0004079980346843,0.0908327365120844,0.111875279997647,0.1229976806668269,0.0297612553393399,0.0372259144176577,0.0007846154974449,0.1306831899984534,0.1634608887037906,0.0388477990550281,0.284206973654505,0.3231304266333025,0.0540176129376298,0.0475043581374103,0.0540102986021126,0.1260782960231661,3.2577556168522204,3.823785857063545,7.520781576317554,0.1497708673760578,0.1757933349911828,0.0447526740481059,0.0258382808791058,0.0336077258938858,0.0007667145320139,0.0417605065393454,0.0543176871375786,0.4272351991428717,8.322045516608098,11.94064470111775,76.11902375400528,0.407521483118027,0.5847203344747182,0.0726237767772363,0.0258382808791058,0.0336077258938858,0.0007667145320139,0.067768145022076,0.0881456956403307,0.0906053745912473,1.938705286287696,2.384735964231486,3.070294256380256,0.1002480086922908,0.1233116933047967,0.5187491037746166,161.19230769230768,213.2832172704425,28287.871794871797,0.4971661306479675,0.6578303479897128,0.4980710690373524,0.0552139258855986,0.0673423865906131,0.0027885969319767,0.5207713352180733,0.6351655677270458,0.26396248588967,0.1368907414264845,0.1645808122741936,0.0115574016389466,0.336113675046867,0.404102286825479,1.0284502725602689,0.3558724137931033,0.7071852517868479,0.4503772403333333,0.5453676888549354,1.0837479147330389,0.959397359147568,0.0387931034482758,0.0495020027459704,0.0018777298850574,0.8588878992238197,1.0959853006487927,0.0595584846259648,0.0556206896551724,0.0673674944639091,0.0024592057471264,0.0668009403761228,0.0809089568804705,0.3345020415747616,0.0486206896551724,0.061171325263417,0.0016717712643678,0.3977694817712496,0.5004471660492256,0.1306596158139894,0.0218628945086134,0.0254328978943992,0.0004213476102534,0.1391645977370457,0.1618888570937852,0.1608002417379413,0.0877287875668862,0.1192664429752073,0.0086871635614703,0.1513525789384609,0.2057623754500408,news,llm,G12B,LV3,G12B,174.5697333308844,85.7917564934887,91.23699013811644,872.848666654422,9.566828819463309,-0.5022910052957867,6,0.0516765490453854,0.0205007657175856,0.0985137368715991,0.2583827452269274,2.622809299820778,-0.2476624655752972,6,0.5418302116920477,0.0269428763496992,0.600736171242381,2.7091510584602387,4.509718555580648,-0.5082093148333076,6
6years,16,29,0.2679266735062425,0.0298568909721715,0.038209379046637,0.0010177856048736,0.2507450580437125,0.3208911797210616,0.1099546877503583,0.0197592947099889,0.025504557020285,0.0005783897700704,0.0903389184543565,0.1166060899787703,0.1365806345392644,0.0282138701942231,0.0323681491561203,0.00059969275975,0.1573574782870081,0.1805271766319999,0.0668774494775543,0.0212473052519339,0.024734555360597,0.0002815027339654,0.0846919730574574,0.0985921871667562,0.1260969808602338,0.0292998259621006,0.0378672060195947,0.0008546512034387,0.1263791048290228,0.163332833625796,0.0515302260052497,0.3148514947083581,0.3996249493936341,0.092134412538592,0.0534511275513307,0.067842790972039,0.1380764297222898,3.4914635959278804,4.394913546240722,8.266433180597815,0.1676748734524896,0.2110623675297708,0.0493093658909556,0.036815818754819,0.0435627879139229,0.0009453479609534,0.0590429481954521,0.0698633228064376,0.3819463846221504,9.57396749245608,12.275370811759313,76.75572265077167,0.4173870492516382,0.5351575306295004,0.0816733749810192,0.036815818754819,0.043562787913923,0.0009453479609534,0.0977955558912704,0.1157178409799175,0.1254852833165667,2.533274160917272,3.1941252032808007,5.263341964311877,0.1385620165581545,0.1747084607477138,0.4264489671528499,151.39285714285714,179.1803759982023,17360.177339901475,0.4899992028061224,0.57993648481561,0.5553628751282743,0.0820818810054654,0.1062189343822109,0.0038025267220726,0.7392443392214065,0.956627028990126,0.2229125840423137,0.109121439251071,0.1394648942201581,0.0081532400753924,0.2693888129125071,0.3442978992468521,0.5723358584914187,0.3196857142857143,0.6676752161685457,0.2187239396551723,0.3912244837674531,0.817086532482364,1.0136649654349286,0.0458571428571428,0.0611788945867538,0.0015380788177339,1.185255920550038,1.581272676484726,0.0593291500417994,0.0605555555555555,0.077877158729963,0.0023069947089947,0.0747995215967688,0.0961955375171591,0.299003515081547,0.0503461538461538,0.0625272248396956,0.0020575242165242,0.3318716195913461,0.4121667653007278,0.0947304479881307,0.0198142386716153,0.0245044353291981,0.0002724840966599,0.1137094086718264,0.1406253804296674,0.1306124328769494,0.1014334145081697,0.1218540183871211,0.0062210108976662,0.16797129989117,0.2017873297935635,news,llm,G12B,LV3,G12B,90.10698623489128,63.22041251457268,76.66803812439419,450.53493117445635,5.876437459420335,-0.3794841079088319,6,0.0799189075224603,0.056291101335776,0.0776021116107377,0.3995945376123017,5.149274025128592,-0.1960433664218681,6,0.6073370838836991,0.0814585793989079,0.6896114496746159,3.036685419418496,4.403473029415791,-0.5126896349146655,6
6years,17,34,0.2160780581329629,0.032086044549942,0.0422363427767279,0.000776604578213,0.2487865382748422,0.3274892139620483,0.0995039589065696,0.0239136571233922,0.0293660893640442,0.0004291794354369,0.1148594959361121,0.141048029774982,0.100356614952233,0.0196236055344343,0.028297743166485,0.0003206696385693,0.1099754855730222,0.1585874746561743,0.0531854502493302,0.0162004972808063,0.01894190201976,0.0001909022253523,0.0623613761381483,0.0729140011045028,0.1101586742998317,0.0285675602740254,0.0372323364619734,0.0006111665410507,0.1272952117938048,0.1659048973746074,0.0385343816076235,0.32644032752136,0.411320166282615,0.0592066345965602,0.0516971987221855,0.0651393182215312,0.1399749435576644,3.243881263892522,4.126486391724983,8.882046853761649,0.1523557047610408,0.193809110523268,0.0456058485991672,0.0395927897642002,0.0486816367439025,0.0008710595023459,0.0611804593778121,0.0752249315340939,0.3878070111700039,8.309119677307573,9.475049923900006,35.13495214242072,0.543626961248847,0.6199083414188996,0.083643246720166,0.0395927897642002,0.0486816367439025,0.0008710595023459,0.11220780701107,0.1379660219265981,0.0715591510224631,1.6127719880651004,2.1235735044122146,2.0006666347692255,0.0815926026240462,0.1074348329278304,0.5567006828343037,273.625,368.479985887972,70246.27272727272,0.5747326713767424,0.7739698004139186,0.640530231266848,0.0681940954197051,0.0893818650304933,0.0030458587265876,0.7914646586190872,1.0373711515301551,0.1623075056393048,0.0733773457508919,0.0902802160321209,0.0043021491119718,0.1815757606659242,0.2234027237066838,1.338899017006201,0.7094727272727273,1.150726231559879,0.6127806339483066,1.213475500026296,1.9681913561403468,0.7276953149212646,0.0457812499999999,0.0621507743314594,0.0022582178030303,0.701058584686775,0.9517287948668968,0.0757226048432214,0.0626451612903225,0.0792716847304256,0.0034259022177419,0.0810448822029643,0.1025548377349351,0.3366399404202039,0.0575333333333333,0.0728258195971731,0.0027011784946236,0.3726563588243488,0.4717092368391907,0.0926575350055308,0.0195802379253908,0.0240679021747769,0.0002769051834434,0.1090267746181661,0.1340150081904123,0.1731069843612755,0.1138808099329901,0.1505026703489613,0.0103103928589686,0.1941455905105351,0.256579048089883,news,llm,G12B,LV3,G12B,146.04402042717382,90.75793907549706,43.87697838960812,1022.3081429902168,23.299419889687336,-0.6662595421237523,8,0.1158516006408492,0.0428131266195721,0.0891169539483133,0.8109612044859447,9.099965478581002,-0.2955066028500798,8,0.5765170666543672,0.095346918102856,0.6979752483593753,4.03561946658057,5.781894810835326,-0.4598798815975682,8
6years,18,30,0.1707350562781389,0.026073952072433,0.0325285313460462,0.0004583767646242,0.2079305333259664,0.2594035170542777,0.0908667887037652,0.0225841978500629,0.0290958271759826,0.0003474439136297,0.1100949746295056,0.1418383055281002,0.068688792794309,0.0154905670455523,0.0199659703643981,0.0001573353156481,0.0848281687411347,0.109336004174098,0.0398175826145957,0.010458047900881,0.0130471898660515,9.94929993059203e-05,0.0417473828690566,0.0520829542822653,0.0927423367959868,0.0278048568538257,0.0337301770826835,0.0004735053419335,0.1185048859244468,0.1437587256215213,0.0308095675887308,0.1910193428736342,0.2394251095081138,0.0342792227517962,0.0317868481096565,0.0398418792310836,0.1144291963582181,2.6399175484857333,3.61588187447406,6.524087965801152,0.1182680147408932,0.1619911088044869,0.0563704036136994,0.0349264947946472,0.0463541731019208,0.0012275070332454,0.0561945440831456,0.0745809632237377,0.3835932264633691,7.319649124491673,8.898738184930147,48.7430446880044,0.4021655504775687,0.4889258869969027,0.0925717531344431,0.0349264947946473,0.0463541731019208,0.0012275070332454,0.0922829557513282,0.1224772233917259,0.0832091821616549,1.6070565583693657,1.9513044260768584,2.657496377129865,0.0820287463776062,0.0996001385505502,0.4685057292727482,238.34615384615384,298.32126461765495,48303.79487179487,0.5080803847975804,0.6359287971480092,1.128326948805999,0.0643917915132479,0.0760737121176198,0.0027000448732863,1.3982343855606276,1.6519012380360945,0.1606312706070118,0.0644688696016023,0.078878417212004,0.0046179725095876,0.1523893014967809,0.1864500956258459,3.962136661608645,1.0171241379310345,1.3489444851949732,0.841052892057471,4.394320790612054,5.827897083173606,0.6072140694757711,0.055551724137931,0.0667793587766511,0.0026222988505747,0.658716096497206,0.7918501040709619,0.0574640207675954,0.043551724137931,0.0571884362557616,0.0021788379310344,0.0536153196330555,0.0704030976926771,0.3131933002190133,0.0412758620689655,0.0469794525885225,0.0010453574712643,0.3998307594668923,0.4550802640153947,0.1154246467708254,0.0225706485983531,0.0297521593401282,0.000409911479309,0.1286760003329601,0.1696180261933618,0.1855690269513266,0.1123925784465971,0.1419229825684023,0.0097046098971859,0.2117161968327476,0.2673432225493374,news,llm,G12B,LV3,G12B,183.28702417410045,118.25656988053105,249.6767091094764,916.4351208705024,3.670487023556012,-0.5006665174904217,6,0.1172483467925591,0.0399940171002121,0.1639380438074508,0.5862417339627959,3.5759956648705096,-0.2773922538264149,6,0.5348909761778284,0.0449235564987312,0.6459733900730619,2.674454880889142,4.140193577612619,-0.3214463269694666,6
6years,19,26,0.179245678785824,0.0266703087836503,0.0327933166356119,0.000561545378598,0.2017364200771325,0.2480513575673251,0.0772695140043283,0.0216604775438706,0.0258375191579163,0.0002594224887757,0.1039136015146812,0.1239524689363746,0.1044623066081749,0.0252057343721389,0.0280202941453297,0.0004247367001684,0.127761226404171,0.1420274883230529,0.0747029082806294,0.0187049482179724,0.0227803331752586,0.0003136719939875,0.0788962111854,0.0960859103230275,0.1191808957884616,0.0237332320213317,0.0308423136329266,0.0006640262197228,0.1097667779374536,0.1426464540767078,0.0320892184089681,0.2241524226802188,0.2672801002975628,0.0352161463079377,0.0383293682840484,0.0457040672449835,0.0796029843707679,2.360302925044564,2.9420599157250247,3.410658115303244,0.1017367829848456,0.1268124137789978,0.0540479996619488,0.034150484731509,0.0424411157402834,0.0010731751207387,0.0563431598635759,0.0700214532163584,0.274183792205254,6.886164219159321,8.803143526358573,36.17707710929315,0.3139080235199225,0.4012941453578607,0.0831700268777863,0.034150484731509,0.0424411157402834,0.0010731751207387,0.0867018603749017,0.1077502624047381,0.0576312575861537,1.4047214073457082,1.7286532114058204,1.2259382954691964,0.0731162638964066,0.0899770329757728,0.3732286295825385,279.7,333.1577704331688,57278.09047619048,0.4361874350215357,0.5195539268599841,0.9685052365311116,0.0465445993813422,0.0595460173574948,0.0027451332392038,0.8603785125291452,1.1007101687851846,0.1723817460808782,0.0815273132124041,0.1051578872821365,0.0061600160010652,0.1790620224421707,0.2309628912144781,1.5293085469431595,0.519064,0.8969732406264971,0.6115702504615386,1.0150626532484917,1.754088200151099,0.379895378652873,0.0290416666666666,0.0376270071446915,0.0008031666666666,0.3892984807864165,0.5043834737894306,0.0548345884669028,0.0489599999999999,0.0664222854168689,0.0019395753846153,0.060959678191744,0.0827018207469874,0.3256857342435414,0.0364,0.0457576223158502,0.0014443815384615,0.3119314436387607,0.3921220106170427,0.0972358646884302,0.0170836629083671,0.0213468093994612,0.0002634232240468,0.1023482552645448,0.1278887735738203,0.1678440917822303,0.0759145082698639,0.0995696691645406,0.006535759841486,0.1576096479328248,0.2067212297025556,news,llm,G12B,LV3,G12B,226.61713283381647,121.69770782990403,133.3955512061749,1133.0856641690823,8.494178808240733,-3.7728001338444006e-05,6,0.2043413856095463,0.0745178796048175,0.0940464363285535,1.0217069280477318,10.863855856040876,-0.3996935104786258,6,0.5348404900540958,0.0514972613093764,0.5653307275171078,2.6742024502704793,4.730332741712777,-0.4736888094489272,6
6years,20,20,0.1952936014997773,0.0249511562287807,0.0348318876621311,0.0006625124774533,0.1893135323829059,0.2642822493843542,0.1121982920808614,0.0232070943242625,0.0310394599606066,0.0005330434833686,0.1127783390665835,0.1508408890388813,0.0902425096223604,0.01327662418286,0.0162222614997199,0.0002649899161434,0.0736010741489343,0.0899306823074571,0.0769292113409971,0.0228398638336282,0.0300433816660343,0.0003826224893976,0.089825479481138,0.1181557465948199,0.1292181387650272,0.0326727733892552,0.0400422912316421,0.0007953127510725,0.1497064490009706,0.1834735349440282,0.0410554618373242,0.3282658909658773,0.4074403286159493,0.0642834689481361,0.0531553581312454,0.0659758969199282,0.1380981309103526,3.3459627453906635,4.426958443126483,7.958976504925476,0.1637873251731343,0.2167028557180339,0.0363313526261309,0.0293094205340336,0.0356811106848244,0.0005604270084048,0.0449810170480144,0.054759617173001,0.5202891146991939,12.060819868261978,15.080963652766725,86.6153849549399,0.6742548065490511,0.843094610593402,0.0679478246992627,0.0293094205340336,0.0356811106848244,0.0005604270084048,0.0841246482789846,0.1024128362783185,0.1059068425972561,2.886745487166999,3.4267090166411047,4.026453824993344,0.1523600668893903,0.1808589005531932,0.4200190237097864,225.47058823529412,265.30193675708216,24231.19281045752,0.6083751443914397,0.7158499267917072,0.4359280768947961,0.0658295299641943,0.0809061368849088,0.0023328878702053,0.5941398240065924,0.7302126865556953,0.140267039445574,0.0926661713090562,0.104792201065035,0.0037249089431154,0.2129702888391491,0.2408389708308755,1.3367595590534636,0.8267052631578948,1.1854540209512443,0.5657967221052631,1.4691758719706682,2.106724757332939,0.7887581196200186,0.053578947368421,0.0684266799305343,0.0024108289473684,0.8607059818220248,1.0992237739844877,0.0616694403706878,0.0572105263157894,0.0725146083286163,0.0025029342105263,0.0705214500040548,0.0893862660445193,0.3573289963861589,0.0464210526315789,0.0635179212174758,0.0020464631578947,0.3666749812920928,0.5017213366309311,0.0846375452589742,0.0193251099391399,0.0225477267499068,0.0002300712399475,0.107833540779129,0.1258156470840207,0.1661018811759051,0.1232623643901042,0.1558157205000256,0.0096207520622593,0.2087375269538853,0.2638647110060167,news,llm,G12B,LV3,G12B,110.88320499623686,59.21314911188636,109.0446662371569,554.4160249811843,5.084302094844391,-0.9914292433561208,6,0.1444069665132084,0.0972274141658582,0.1475890818279149,0.722034832566042,4.8921967914124975,-0.4548866437836526,6,0.7007397503956948,0.1525631004910341,1.020936180629492,3.503698751978474,3.431848942622596,-0.386969293777915,6
6years,21,27,0.1556607923413283,0.0192123419046402,0.0248074711438493,0.0003673167216696,0.1560411684765413,0.2014843793353168,0.0638038130169951,0.0181921961215826,0.0216676602085336,0.0001839606274767,0.0855794166484124,0.1019286351350641,0.083171010532201,0.0191701203584671,0.0248198365302703,0.0002517826480089,0.1004809932585119,0.1300942185255471,0.0571445159592818,0.0160525035858154,0.0210378296307144,0.000192313199544,0.0661474013560714,0.0866903877519256,0.0893403664103041,0.0213033287571026,0.0278571039504556,0.0004209942629353,0.0927592246996144,0.1212957559019645,0.0466097952539926,0.3410857380940068,0.4091206480744147,0.0759251984683246,0.0576962766927094,0.0692047056669849,0.1269480598878346,3.189790163519556,3.918459656315066,6.731777237991068,0.1560713957839901,0.1917240434428963,0.0521594284768488,0.0339067671760856,0.0439627857989218,0.0010483108294837,0.0546228268554834,0.0708227836734874,0.3264103464363923,9.642507605195089,11.324625814178685,63.18164519440489,0.3959664967973726,0.4650421440959498,0.085371331458416,0.0339067671760856,0.0439627857989218,0.0010483108294837,0.0894032697989575,0.1159183587005871,0.0928063933691035,2.3115027718439807,2.6590690931241148,2.87797480644105,0.1264529077099305,0.1454668463836253,0.5732507614777047,213.46153846153845,285.71031590648704,43566.94871794872,0.5862538438064835,0.7846789268106145,1.176169095231963,0.059154590906189,0.0717648648215237,0.0028950999165033,1.2930831146774202,1.5687359764685809,0.250635332174588,0.1156831611372464,0.1389346314820146,0.0102021877099394,0.2870554430980158,0.3447514902744863,5.1476688414315275,0.9922576923076925,1.2138412098344278,0.6780474393447294,6.2030464673090275,7.588264104081858,0.498070795913455,0.0542083333333333,0.0628798457377242,0.0019508933333333,0.6112802586077282,0.7090645662801562,0.0726847515693088,0.0671538461538461,0.0819385323088171,0.0035427179487179,0.0820060536478446,0.1000606229008622,0.5204829023441402,0.0483461538461538,0.058155296074721,0.0018629173789173,0.5830040883636239,0.701292092013161,0.0977424633204021,0.0107588370752243,0.0148245994984323,0.0003119217094817,0.05954232785227,0.0820433618840586,0.1136744362898197,0.0745556274740056,0.088170838828851,0.0042881095651517,0.1294226542205547,0.1530575809325901,news,llm,G12B,LV3,G12B,226.86703255808007,93.32135026161764,80.01860347741413,1134.3351627904003,14.175893023558892,-0.9996107417204226,6,0.1156195328047618,0.0487448868993916,0.1618005956178854,0.5780976640238092,3.5729019526545325,-0.7293977786273798,6,0.6951795907369597,0.1373468454278918,0.6933038994224939,3.4758979536847985,5.013527194322924,-0.4790088163136444,6
