field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,8,30,0.2938028448211117,0.0439010378101776,0.0551397339099468,0.0012407718894133,0.3661717290705339,0.4599119454441135,0.1399569489385819,0.0320868373944841,0.039182603902071,0.000875070610865,0.1518098078394421,0.1853814227900477,0.124763615608643,0.0294127387219461,0.0365543359760836,0.0004890916550128,0.1659312904065825,0.2062204473989216,0.0777010075559891,0.0240577495303647,0.0305530034116631,0.0003688346999625,0.0973342670900465,0.1236131497137934,0.1202834235328104,0.0409895315252501,0.048478734361453,0.0008636418844365,0.1677690661564661,0.1984221748730691,0.048311923732655,0.3489485468664521,0.3989676959159845,0.0693642212431131,0.0640100207139934,0.0731853756352513,0.2213997971252939,4.988189906946881,5.940316692860123,21.05992260264215,0.2406532950625289,0.2865882840308142,0.054968648849493,0.0262291865189878,0.0356008969539885,0.0009878874293925,0.0458718392633222,0.0622618860680731,0.3091726163008691,14.21928425096166,16.709386740903376,123.66910567691365,0.3953194177967339,0.4645483500836304,0.0734006227232198,0.0262291865189878,0.0356008969539885,0.0009878874293925,0.0612534897229577,0.0831394131922686,0.1614687337520234,3.1914361788145924,4.078215834200967,7.334333641117157,0.1902804949333493,0.2431522624604126,0.4018849653489655,144.17241379310346,182.24490911010855,26903.42988505747,0.3532483186698059,0.4465327730564568,0.4819569696957456,0.0834433380749297,0.0983626811779758,0.0043013006057425,0.6131970216714935,0.7228342553577576,0.1911407591118408,0.0878774017185181,0.104177220978494,0.0068914957361606,0.2023362832855776,0.2398663511163746,0.019512211956506,0.0187041666666666,0.0267036592373904,0.0003684608333333,0.0190129367596432,0.0271444856849133,1.1499507951541752,0.0338518518518518,0.0495064530025014,0.0011901481481481,1.1283950617283949,1.6502151000833825,0.0628794494359352,0.0505357142857142,0.0638471948147629,0.0026543054187192,0.0616782001719504,0.0779246938103667,0.3645917671367286,0.070103448275862,0.0818010622981355,0.0024586206896551,0.5154665314401622,0.6014783992509963,0.1018071145446029,0.0197294151107653,0.0267336818349812,0.0003294701936909,0.110658371238976,0.1499439122990432,0.1808549674448924,0.0681823149281796,0.0962481171519281,0.0072827993140436,0.1444950643654731,0.2039733895449706,news,llm,LMK,LV3,LMK,89.98146946743626,65.30139538047362,185.2297348968068,449.9073473371813,2.4289153552361817,0.4160163479030192,6,0.1126162917186501,0.0440807857864602,0.0771823716300693,0.5630814585932505,7.295467173411923,-0.5200533166383442,6,0.5698632070423528,0.0326363432344954,0.6135747468653767,2.849316035211764,4.643796130411682,-0.472701790442137,6
6years,9,19,0.2916107512672797,0.0303698206941286,0.0361117965484349,0.0009347049507723,0.2896733141174049,0.3444414074838761,0.089030267479911,0.0225673019886016,0.0299987083141949,0.0004625606416678,0.093418519502388,0.1241812122296021,0.0981830729222112,0.0144186019897461,0.0191204355581391,0.0002988718371508,0.0818874368732137,0.1085905180591673,0.0688108246177793,0.0183585014413385,0.0234289072185338,0.0002702558389007,0.0768433779086518,0.0980666301731256,0.0734181102242738,0.0167072415351867,0.0189960917840558,0.0002824130076537,0.0729903766653257,0.0829898754720931,0.0643051991953269,0.3933349823921074,0.4626666272221829,0.134711875163336,0.0689137242048349,0.0810608813720669,0.2238627033628856,5.151205146090057,6.388491966381435,16.798838933757093,0.2813526155606661,0.3489317301979368,0.048318171563693,0.0379148015716184,0.0435680804476951,0.0008903866351486,0.0613945701027866,0.0705487951516052,0.3230378188840222,12.539214113890615,14.722198103258652,117.0067652637248,0.3744710090887131,0.4396636288094009,0.078023507118862,0.0379148015716183,0.043568080447695,0.0008903866351486,0.0991390924459915,0.1139212069207216,0.1518134793136439,2.782191163282308,3.547143397234175,5.942287168644925,0.1732688458975092,0.2209084159215883,0.7932710148228187,107.11111111111111,167.00432462797016,13921.315789473689,0.7201383974207753,1.1228174691901744,0.6609192031916871,0.1003652751966015,0.1150975612550387,0.0046868937194508,0.9689230723142708,1.1111480783434171,0.3213828584113066,0.1379191209834682,0.1844524654398771,0.0181843992710143,0.3286984910460577,0.4396000106981546,0.2013358935933713,0.1834714285714285,0.2459286452844169,0.0297153041071428,0.2142888427726736,0.287236902295837,1.312584489027922,0.0709230769230769,0.0895140728085211,0.0031224175824175,1.665978316985028,2.102679562616269,0.0840262400465029,0.0642666666666666,0.0853791543645168,0.0049167999999999,0.0770121829438785,0.1023117487891154,0.6106037963951173,0.0603888888888888,0.0749247770915751,0.0026770935672514,0.712663906142167,0.8842054439378433,0.1894135352767048,0.0372147937750406,0.0440681905100972,0.000979994677333,0.2251721985417583,0.2666394284729528,0.1841509235860352,0.1229566799484482,0.144865742570795,0.0120226218212461,0.2065030336596799,0.2432988213960713,news,llm,LMK,LV3,LMK,61.34550885442686,58.83582629141968,239.46501596377337,306.7275442721343,1.2808866591123964,-0.4361301257458828,6,0.1559405779632735,0.0791143941144759,0.3630163705694638,0.7797028898163678,2.1478449817380074,-0.0838792380077086,6,0.7700375475806183,0.1722644955090234,1.162163331118547,3.850187737903091,3.31294890727399,-0.437618225728736,6
6years,10,30,0.2392648686575018,0.0282425651776379,0.0391890899730601,0.0008191437075847,0.2361038264713354,0.3276152162656635,0.1207028677327298,0.0221504615298632,0.0304533329923201,0.000637696862936,0.105874952343489,0.1455610834526118,0.1081060039381918,0.0244252625210531,0.0315486786577785,0.0003771987516914,0.1359577382037507,0.1756086342953899,0.0677186374654219,0.0172320989699199,0.0228207787347511,0.0002705733974808,0.0709420679746492,0.0939498571277455,0.102512604420033,0.0322184840153003,0.0388845934204653,0.0006495195348215,0.1295944074224946,0.1564079129172169,0.0492869945323212,0.3050936219829787,0.3880640039642258,0.0744379594930367,0.0551147999105324,0.0701033007243973,0.1498605453058008,3.278368252526339,4.06178179396238,11.689509679657723,0.143696733695878,0.1780351479209209,0.0614375160568972,0.0399264474718948,0.0471190901700961,0.0012400452232243,0.0696587306951642,0.0822075646742761,0.2447563368120387,9.63284211083663,12.195432366672318,62.17823088357922,0.2989986352154866,0.3785401641116586,0.0825023002515198,0.0399264474718948,0.047119090170096,0.0012400452232243,0.0935422830185697,0.1103936750538917,0.1065946278868622,2.2906324273642,2.9643426677327165,3.7088019113449064,0.1267867598847868,0.1640766966974836,0.3388226831047871,199.5,274.11164205062926,32491.384615384617,0.375,0.5152474474635889,0.4533212180053196,0.0399791394378669,0.0526829129803302,0.0017178342783596,0.4372691680937279,0.5762158429514304,0.2291560364350555,0.0928849932254031,0.1133618641853486,0.0115738592535773,0.1978507757046131,0.2414677762850737,0.0739908596944226,0.05195625,0.1077971213669456,0.0051386081617647,0.0536281876138433,0.1112660026252626,0.7317598302330526,0.0427777777777777,0.0578410977817035,0.0022748187830687,0.6563165905631657,0.8874250618562737,0.0757090222541561,0.0684827586206896,0.0801752391048336,0.0038506540229885,0.0835529203554715,0.0978184217798612,0.4372078868706217,0.0533448275862068,0.0653866484314913,0.0020834206896551,0.5109657814770774,0.6263088930219475,0.1016852184636056,0.0216162420393226,0.0276487376589134,0.0003305525832638,0.1208976176103729,0.1546368007360444,0.2353380289497963,0.1102202644385783,0.131683505696507,0.0086318130169934,0.2791917290670647,0.3335588590019052,news,llm,LMK,LV3,LMK,120.41034142607444,79.85359708470683,254.2105647655211,602.0517071303723,2.3683189866073944,-0.0071734167553971,6,0.1565454673362882,0.0292346920474205,0.1290062687841526,0.7827273366814411,6.067358928046082,-0.5719548475634848,6,0.5960310102253235,0.0534280032824208,0.5076531829590282,2.9801550511266175,5.870454773386382,-0.5388590736437392,6
6years,11,21,0.2026697182803298,0.0254706554114818,0.031171672202059,0.0004719844078832,0.2376102428950498,0.2907937971646095,0.1065889383117288,0.0331765584647655,0.0385953398782449,0.0005266351222115,0.1540950043940805,0.1792635928300232,0.0918060412949713,0.0181534647941589,0.0213331611318525,0.0002455434852605,0.1063571228075372,0.1249862582212666,0.0619838824253147,0.0204933956265449,0.0228152124137084,0.0002495081567427,0.0804174551550941,0.0895284195244255,0.0985654677429436,0.0307407096028327,0.0376174946966388,0.0006168717580438,0.1219947753771403,0.149285357269187,0.0436628540318661,0.2514738543935427,0.3079288270992384,0.060498630298253,0.0446408224473681,0.0546625259715921,0.1830060808806103,5.097515357141243,6.002654059501079,13.07027668267803,0.2580368151018052,0.3038550405741648,0.0566271511091705,0.0362661848267076,0.0480280179087375,0.0010765051159835,0.0625919575865011,0.0828917536893368,0.2307703974780492,8.148781496293285,10.056824613673196,56.380766580906766,0.2504420687224104,0.3090832613652059,0.0780091337516807,0.0362661848267076,0.0480280179087375,0.0010765051159835,0.0862262059013269,0.1141910510030171,0.1448737851953667,3.141626380928175,3.897528961678246,6.241508637848279,0.1821795204355672,0.226013494613098,0.667374132452158,283.36842105263156,333.95004353787317,62833.3052631579,0.7544420155820861,0.8891108720390659,0.3898973925741354,0.0587542158479723,0.0737586815461248,0.0044236095854916,0.3444299987207205,0.4323894417433628,0.128805138340742,0.0706723606582222,0.092465630672589,0.0041737787781894,0.1409022970960425,0.1843524065540932,0.0779872708584547,0.0864470588235294,0.1185744839132522,0.0054150547712418,0.0916162513143549,0.1256647694613021,0.7886716693632829,0.0399,0.0477336359394505,0.0011989904761904,0.9087852494577008,1.087208627688135,0.05419764032493,0.0568499999999999,0.072417884531378,0.0019549619047619,0.0696853840765817,0.0887681283655695,0.3889543936435229,0.0572,0.0742266798395294,0.0029752904761904,0.4078777589134126,0.5292904165127733,0.1168727782199071,0.0252311461156469,0.0310940682316769,0.0004560442792599,0.1380851068881244,0.1701717280569782,0.203530074509527,0.0911170745666023,0.110135389304574,0.0084028279612416,0.2023091956148185,0.2445359678733604,news,llm,LMK,LV3,LMK,200.96973517412283,93.28501960595044,424.5189429055212,1004.848675870614,2.3670290635163673,0.4942979647137006,6,0.1509737119648409,0.0743429929388809,0.2671643573486191,0.7548685598242048,2.8254837857700723,-0.2082400199597081,6,0.7284783148855958,0.1209734057330744,0.7248336196272704,3.642391574427979,5.025141599117599,-0.4087103762122278,6
6years,12,27,0.2710765680307554,0.0327914117471031,0.0397449305036324,0.0009905170032998,0.2824366980483445,0.3423282602829248,0.1362853074206397,0.0303315037488937,0.0405721264851945,0.0008579353091517,0.1411288195859045,0.1887771989924619,0.0993212930273161,0.0167973309755325,0.0223249325305777,0.000308912979289,0.0949214943057068,0.1261578972970937,0.0780361902251428,0.0211848112253042,0.0260222715668292,0.0003652530134441,0.0865015228616235,0.1062537728049603,0.1086950426630244,0.0269308252179104,0.0357089214757784,0.0006618172234797,0.113786402277817,0.1508750538118554,0.0663281633369493,0.5184887509047026,0.5778331486022197,0.1424633411406497,0.091114133062364,0.1015427360723283,0.1805535093299184,3.9647800917031697,4.832905639431642,9.912862359119448,0.2273659887907221,0.277149890794977,0.048116875532601,0.032021673613139,0.0377741946879838,0.0008828619925718,0.0518555249238644,0.0611710904865986,0.3570900933244538,13.889648695583846,17.30762903632375,136.6320806933309,0.4243192378101992,0.5287361921061076,0.0776845030977813,0.032021673613139,0.0377741946879838,0.0008828619925718,0.0837205375867693,0.0987604809290067,0.1257893038876059,2.362509131389973,2.98813578612747,4.167605926563757,0.1455706717408996,0.1841198951826592,0.6234379840131766,124.92307692307692,163.31682281805698,19444.153846153848,0.5585234437693454,0.7301795356992116,0.4814271053842708,0.0866753516277338,0.1205677683809981,0.0058937829749219,0.5435369594271683,0.7560746740571396,0.2032711840000371,0.1455890494909458,0.17274715531639,0.0102738840811031,0.2919693055030275,0.346433108408244,0.0845756297396616,0.0613692307692307,0.1031656882435688,0.0063794317948717,0.0649837726101933,0.1092419693380849,0.9772308389855612,0.0166153846153846,0.0215388736224315,0.0003030797720797,0.932672317287702,1.209042802090751,0.0747369969570122,0.06988,0.0873111676705792,0.0037406353846153,0.0853917375569864,0.1066922197412727,0.3718870607102464,0.06668,0.0852429469223114,0.0036727584615384,0.4091763039886713,0.5230862921831712,0.124512720077595,0.02545960765132,0.0308733159914626,0.0005255670052352,0.1382774560390573,0.167680651377518,0.1657499233456489,0.0885359652883832,0.1116682994706142,0.0087476728731964,0.1569013917786074,0.1978959798700992,news,llm,LMK,LV3,LMK,65.48831803980156,30.801735232764,163.19482994963337,327.4415901990078,2.006445855546194,-0.0342188090968281,6,0.0942969467944727,0.0311908560273662,0.0825696500795529,0.4714847339723637,5.7101457196210115,-0.696532283888835,6,0.6220131104452323,0.0803609771523192,0.5636381119888713,3.1100655522261618,5.517841121942387,-0.5774107953008293,6
6years,13,24,0.2769524323129787,0.0416868295181881,0.0537820736175203,0.0012405970857357,0.3277846950226769,0.4228899343547935,0.1343961369523808,0.034267822685449,0.0399642619143065,0.0007796180825251,0.1649424134371713,0.1923612676500744,0.1059141531299057,0.0210709131576798,0.0243518893691683,0.0003687796778819,0.1162127731901783,0.1343083982565803,0.0722855352417997,0.0185588747262954,0.0215834568212972,0.0003296305329754,0.0738906224509157,0.0859327455294728,0.1036545585630967,0.0265284393514905,0.0327794154176906,0.000585230796929,0.1136675559094053,0.1404513844670862,0.0580129149558049,0.3892546840271755,0.4810507050135649,0.1095757021258278,0.0682183803424655,0.0843059860426381,0.1607988963546673,4.951136377893885,5.707132975415219,11.78169869280754,0.2319444562189324,0.2673604105235559,0.0666547511059343,0.0359843155269481,0.0469563542465536,0.0015483067985351,0.0609559138929635,0.0795420850519416,0.2523251663929279,8.9075166840484,10.970044946561986,51.63473207488564,0.3127852384658865,0.3852104067047785,0.0960501430469251,0.0359843155269481,0.0469563542465536,0.0015483067985351,0.0878380633313015,0.1146209162996858,0.0881888319057788,2.3183705067902833,2.708075056556684,2.5853724113630694,0.1271554205131583,0.1485295044899436,0.4687701574531602,286.0952380952381,343.34863581247225,51177.39610389611,0.5928318016478513,0.7114693404798332,0.3328818299400528,0.0698138869162883,0.0958921466042238,0.0034148124075917,0.397693491046572,0.5462478058657697,0.1618268748113915,0.0914440992351634,0.1083317958575947,0.0060268648677445,0.1906165506670749,0.2258191991244838,0.097297836158665,0.0678913043478261,0.1257278202412206,0.0087329234601449,0.0706866675204797,0.1309045497481354,0.9621897712580076,0.028391304347826,0.0376107061538507,0.0007652391304347,0.987523629489603,1.3081984749165467,0.0678875880208064,0.0502608695652173,0.0616906729614354,0.0028216503623188,0.0642345635851332,0.0788421189133846,0.2713719794389421,0.0558695652173913,0.0669753361482711,0.0026294329710144,0.2956713484492593,0.3544449983590975,0.1411500603903932,0.0246120501203957,0.0307526322171731,0.0006641670202302,0.1348000973519332,0.168432040257705,0.3232251466947501,0.1500673877573122,0.1779862953285193,0.0172985320008957,0.3687965412293386,0.437408360899406,news,llm,LMK,LV3,LMK,285.09430449083607,308.49132040479776,864.9945593355023,1995.6601314358525,2.307136050623184,0.3751500835015058,8,0.1773702028567229,0.0334571846607573,0.2804556161360659,1.2415914199970604,4.427051371275408,-0.5002560323491315,8,0.8147850755014685,0.2098225922841544,0.8071395512912565,5.703495528510279,7.066306587734259,-0.475847474821204,8
6years,14,22,0.2444905885835734,0.0323529416008999,0.0411950361978907,0.0009752830384947,0.2532856493337337,0.3225088964528406,0.136966795967794,0.0340258138520377,0.0388606824956111,0.0007154024175074,0.174240302573098,0.1989988279391846,0.1276297688297985,0.0286826279602552,0.0332194833397878,0.0005474676238363,0.1564558123621754,0.1812031052168624,0.074014782199781,0.0162824745240964,0.0209442131605612,0.0003187092348939,0.0675058715922578,0.0868330770071439,0.1217166192405669,0.026865445469555,0.0346331126482813,0.000849886808704,0.1121665553939414,0.1445975259457475,0.045761642511808,0.2965837752100146,0.3556904048760225,0.0636322108170722,0.0538034948898753,0.0645260748588602,0.1475763086303742,4.436289031933589,4.986989875178133,11.476272730028525,0.1932573616093851,0.2172474558605518,0.0489482389495494,0.0318402173827708,0.0401695477363407,0.0008057908197208,0.0549037411028832,0.0692664381848524,0.2275818391216944,8.13070773860685,10.89699475217158,54.05265859113128,0.251685052284002,0.3373151246005469,0.0675752147664394,0.0318402173827708,0.0401695477363407,0.0008057908197208,0.0757970496207704,0.0956253899404239,0.0960970626889126,1.9416864723150085,2.4133371149639173,3.026720468802747,0.1072514225415936,0.1333036215387063,0.3925855170742975,245.1428571428571,304.4126272332467,41974.218614718615,0.4697450446078614,0.5833183345641867,0.5416302324273189,0.0602241022120793,0.0706806677803365,0.0024842668311884,0.6544464430221184,0.7680763999831196,0.2369715143540973,0.1150282054561893,0.1557390263660362,0.0123767179317469,0.2450178595854794,0.3317346623186801,0.0452951690388799,0.03114375,0.0531909003025893,0.0019177540441176,0.0322126412304772,0.0550164764414494,0.7151966214471062,0.0421428571428571,0.0505714958299256,0.0014318961038961,0.7965144820814923,0.955818649706499,0.0529785058472271,0.0588571428571428,0.0730251098367312,0.001952658008658,0.0705644219540677,0.0875505404037105,0.422751902732996,0.052047619047619,0.0715465216618164,0.0022747272727272,0.4613407006638271,0.6341754538920067,0.1034016778892362,0.0174726731401431,0.0222702626223735,0.000339006534317,0.0981257307778576,0.1250687732156198,0.2336876204295103,0.116324013650475,0.1412099145071148,0.0094442091498956,0.2797192060274392,0.3395612301327384,news,llm,LMK,LV3,LMK,153.9742282300511,69.13268045888188,98.2484281637148,769.8711411502554,7.835963949137101,-0.2706870547239797,6,0.1280116546435138,0.0255096925872065,0.1826811887168208,0.6400582732175694,3.5036901046759747,-0.0854375897909476,6,0.7080388698575407,0.1795021453917544,1.2370676573183468,3.5401943492877037,2.8617629184178655,-0.3054174067610328,6
6years,15,30,0.2566264006856316,0.0444550719754449,0.0572729516767686,0.0011689820827865,0.3336711999649298,0.4298797339047512,0.0966686880478332,0.0170943110153592,0.0227898505375579,0.0004021510394422,0.0824029629910881,0.1098582568628519,0.1301572013219182,0.0280827752181461,0.0377643346387829,0.0005680010198278,0.1533676163299097,0.2062412258348559,0.100301294635961,0.0319972228387306,0.040136233548709,0.0006205913795282,0.1288296880739534,0.1615996011467806,0.1433675088866819,0.0425793186382011,0.051953310191878,0.0010942644121689,0.1845390620881306,0.2251660064513407,0.0498469819430788,0.2781820963075941,0.3668982977395904,0.0740743918402085,0.05094880436574,0.0671970980223974,0.1762750043781181,4.922885410979884,5.942476604091043,14.520632133458925,0.2277286646148589,0.2748941217555846,0.0630499957918731,0.0300068492750685,0.0421160107470548,0.0013018003303739,0.0524364485732763,0.07359699818549,0.2948519677637081,10.53706130597464,13.57574734559272,97.4882877375954,0.3146641861523249,0.4054072920206278,0.0843497779593243,0.0300068492750685,0.0421160107470548,0.0013018003303739,0.0701507230663685,0.0984598076090444,0.1445912301274511,2.9883791720480457,3.70960733231032,6.39523319126265,0.1708635640016857,0.2121005044386437,0.5064066662555836,237.6153846153846,299.25921359763834,50428.64102564104,0.5358402559605265,0.6748516467999862,0.4004484987741294,0.0854764071557603,0.0957505408283321,0.0035238856213074,0.576609810438874,0.6459174295409486,0.1955556992465629,0.1021949842603254,0.1300895952306993,0.0084967622014152,0.2168070132847618,0.2759855271325786,0.0724180068860682,0.0479919999999999,0.1006032444804838,0.0049323127384615,0.0494868845827417,0.1037368967381033,0.9528519564786924,0.0433214285714285,0.0532336494012145,0.001334948275862,1.1297854573484074,1.388287619276279,0.0740367185153205,0.0631724137931034,0.0780203333355677,0.003608516091954,0.0778592668252374,0.0961591553373745,0.3175305673162193,0.0504482758620689,0.0639700899936298,0.0021364609195402,0.3465647528880395,0.4394556216645056,0.1374633339336044,0.0223935152038683,0.0275997111148523,0.0005172268968915,0.1353532207083025,0.1668210531488449,0.2876432200790957,0.1203188862896496,0.1608734768056005,0.015413200330649,0.2787671105782295,0.3727281367100634,news,llm,LMK,LV3,LMK,184.08302835865297,119.00759523005364,118.95424677718154,920.4151417932648,7.737555965675905,-0.2997352477056308,6,0.0545350414016177,0.0219035394668999,0.0708420596701654,0.2726752070080888,3.849058148191076,-0.3855819394495503,6,0.5575017928932429,0.0365536439720194,0.6405695923671773,2.7875089644662143,4.351609876087284,-0.4423190996589742,6
6years,16,29,0.2327624282903204,0.0313151680209018,0.0411353789939042,0.0008086873427928,0.2563169358612236,0.3366960794261143,0.1291931629862179,0.03218246783529,0.0401952315012013,0.0006651325607416,0.1612147486677106,0.2013538606570383,0.1062833947580235,0.0207981914281845,0.0262230941953467,0.0003458159984733,0.1188689559397385,0.1498741772463038,0.0744739617461642,0.0222663936706689,0.0291830774175421,0.000361249696279,0.0872470185971845,0.1143488494737852,0.0974794530545943,0.0278729222438953,0.0339405684688813,0.0005586955799812,0.1149497336338423,0.1399730990077147,0.0473695229698373,0.2996019747123105,0.3369252794934939,0.0671538274976075,0.0547656564072949,0.0615881591214169,0.1858908133433084,5.251401947027807,6.247705104423191,16.20851912308511,0.2424719580755505,0.2884740694826271,0.0529400804908813,0.0405247174262447,0.050201573594022,0.0009532307549322,0.0694873212012237,0.0860801281460764,0.3092705392415923,11.171626514411532,13.242835189651512,114.68633627342471,0.3226258190555695,0.3824403316891847,0.0740742033790838,0.0405247174262447,0.050201573594022,0.0009532307549322,0.0972272409713044,0.1204440352199381,0.1179889176866333,2.218555510572123,2.7075907403188166,4.2009545715672045,0.1277137110031553,0.1558655889726745,0.395766395508427,186.92857142857144,239.57283413847836,29704.330049261076,0.4292444826533036,0.55013161691471,0.4059454181809979,0.0608563379145735,0.0749362275311461,0.0042664526807819,0.3782160826209494,0.4657211951039046,0.221647129067063,0.1028478205253813,0.1239008087725563,0.0109704063666494,0.2176435723696616,0.2621952949804571,0.0611513347202315,0.0310423076923076,0.061631251438261,0.0035308526780626,0.0319462687792463,0.0634259715213084,1.2373723113215882,0.0433928571428571,0.0574583700231244,0.0018718916256157,1.241018596787827,1.643286716637681,0.0741939306122303,0.0643703703703703,0.0785771618879835,0.0034619616402116,0.0811695730858081,0.0990840140897788,0.3341405604286068,0.0529259259259259,0.0621810379575757,0.0033374325396825,0.3061197946552211,0.3596507049808142,0.1224010718321333,0.0253441985015722,0.0309159375986835,0.0004664270597353,0.1436388479465371,0.1752168118311751,0.2010908960184053,0.1059869719415337,0.1343758589561036,0.008103392939078,0.2367616971488753,0.3001789355755473,news,llm,LMK,LV3,LMK,161.378781616679,105.70073695736004,32.11962849785154,806.893908083395,25.12152057229951,0.0181757338607791,6,0.105665817900936,0.0658393660309591,0.1160971119430158,0.5283290895046803,4.550751355158613,-0.2646922465996572,6,0.6553305999373167,0.084780372935681,0.7260534828385339,3.2766529996865836,4.512963682615203,-0.5056261747535773,6
6years,17,34,0.2326868753632621,0.0328871002703002,0.0408445486045499,0.0007418133297301,0.2809636613279093,0.348946359724629,0.1218428684674071,0.0314680929436828,0.0398464855187396,0.0006301582922735,0.1527375117494578,0.1934039365202416,0.1271183237531201,0.0237603323026136,0.0332014132916434,0.000457825935727,0.1411596171403648,0.1972488738405337,0.0663161982612114,0.0176499811932444,0.0226325376643422,0.0002924961681582,0.0684390193094868,0.0877592256486634,0.1263328772509614,0.0304627798257335,0.0425554623992435,0.000959511460422,0.1242398263704583,0.1735587917400204,0.0439224946388458,0.2796721790375788,0.3483785071259466,0.0615733433617629,0.0495039549415162,0.0616654612507533,0.1590914652396659,4.49275687166212,5.4833299586028845,13.536660928533497,0.1942692320942493,0.2371021470349634,0.0674682014818986,0.0505674370885147,0.0598952584839539,0.0015230646157181,0.0874200220582096,0.1035457820154912,0.3219957416298969,11.632161096961546,13.946157134024489,81.39098120854734,0.415166587526241,0.4977560419060992,0.0925767903857137,0.0505674370885148,0.0598952584839539,0.0015230646157181,0.1199537690324927,0.1420808017173069,0.1208533240436997,3.22099836726198,3.715994863711362,5.118519163289085,0.1720588191403509,0.1985004695066903,0.6081727010322557,321.53333333333336,416.0882118012958,126273.2129032258,0.5502972082666225,0.712125797263853,0.5744452306428101,0.0671379525455843,0.0863980412057242,0.0044058737609727,0.5810328623227123,0.7477156999500908,0.1839285017981874,0.0972244966951779,0.1155864520471646,0.0060702866985143,0.2295197886285834,0.272867219105994,0.0513887714696624,0.0282033333333333,0.0714824803710671,0.0025354118494623,0.0287835540733473,0.0729530731257866,0.8851200389306235,0.0466060606060606,0.0567530535822442,0.001452541889483,1.0823811889385662,1.3180353974018484,0.0764393784999926,0.0785666666666666,0.0916302351846812,0.0036349978494623,0.0996101045628672,0.1161726428663498,0.3171471333228893,0.0568620689655172,0.0738420962081507,0.0026822172413793,0.3482061786008403,0.4521867495906352,0.1157167740400985,0.0260803581942177,0.0346673817701935,0.0004466179575256,0.1428044625586438,0.1898231912744751,0.2787105625150186,0.1047177887839707,0.1380170772633187,0.0112331906936326,0.2753736145639135,0.3629398775403159,news,llm,LMK,LV3,LMK,277.20471958690285,191.4525432178278,352.61318760634254,1940.43303710832,5.5030075598721515,-0.6665886100539896,8,0.119869379128245,0.054024405331994,0.2882368297625229,0.8390856538977151,2.911097983519435,-0.1549109550446979,8,0.573973036103804,0.0856767497030869,0.7635924690229325,4.017811252726628,5.261721946875256,-0.4415127094877306,8
