field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,1,24,0.2307964117716587,0.0324070592495528,0.0404973534109039,0.0007444949279971,0.2741181574489382,0.3425506712309497,0.0755422797706196,0.0181396694287009,0.0235808245918527,0.0002751960005061,0.0826034899800081,0.1073811414011489,0.1016611180225838,0.0199628750915112,0.0257124768022334,0.0003527626607809,0.1080529594186977,0.1391738013552642,0.0661965916364362,0.0141627289678739,0.0194620968299112,0.0002628481616901,0.0578269252762064,0.079464432430674,0.1157860819512695,0.0270777260479719,0.0339314236231605,0.0006967665326916,0.1187749639075225,0.1488383333604778,0.0407127965960891,0.3142946340402349,0.3616870939605763,0.0567476249117923,0.0537148116310589,0.0618144633006696,0.1215042285363234,2.8906399473905204,3.4613245278933578,7.034209877616098,0.132427363093304,0.1585718347429892,0.0415250927187412,0.0324355817097369,0.0400376298246295,0.0006373557495886,0.0533508505972216,0.0658548881951899,0.2850329238599002,8.877996491583177,11.035218787558604,57.91711602486779,0.3325113949110797,0.4133067630381241,0.0643974765578598,0.0324355817097369,0.0400376298246295,0.0006373557495886,0.0827369651874583,0.102128335931595,0.0941706707472991,2.048859476377773,2.4096650646552114,2.884884513196428,0.1135961520633163,0.1336005139748119,0.5240453622601603,267.0,358.8850488121086,68552.94021739131,0.5344008006004504,0.7183088292461518,1.0964288617764186,0.0683039792290317,0.0810028040315716,0.0026763292196597,1.4476270735762062,1.7167645790957142,0.1926493511769869,0.0686673657012644,0.0927961769381341,0.005871223729679,0.1726448478668341,0.2333099819178441,4.397506959780018,0.8472565217391306,1.1957228643213569,0.8124840819565217,4.1334627234498384,5.833505863258235,0.4861832851767693,0.0611363636363636,0.0744498000485745,0.0026319881422924,0.5793722141064538,0.7055399262946904,0.0727983330053118,0.0664347826086956,0.0850089509353599,0.0034268097826086,0.0826174818699774,0.1057160900797263,0.329003571245912,0.0363043478260869,0.0404738240691759,0.0008028967391304,0.4215308891272796,0.4699428048670649,0.1227234555608576,0.025554341599301,0.0326951974799039,0.0004937659137248,0.1411340220784657,0.1805722407308972,0.1287713559933345,0.0803886398003088,0.0920108847730878,0.004845583975387,0.1487102442947429,0.1702101339986693,news,llm,G12B,LV2,G12B,84.57775565134173,61.58979275332461,186.44940019293844,422.8887782567087,2.2681155199164063,-0.0398760622066567,6,0.1453475019316146,0.061482808887141,0.2007879968735458,0.7267375096580734,3.6194270622449864,-0.6669746867666464,6,0.6737598499475304,0.1578586041639119,1.0065988187550736,3.3687992497376515,3.346714884788028,-0.4860490777148927,6
6years,2,25,0.2329870221569979,0.0329787449344344,0.039527549854527,0.0005647001837932,0.3233381058549097,0.3875454667683057,0.1063893339556195,0.0328280647163805,0.0380313946971589,0.0005697698240669,0.1463166161319209,0.1695081640340844,0.121014740690218,0.0283263145635525,0.0350152234528936,0.0004405114401027,0.1633239039792104,0.201890824173414,0.0708844029166186,0.0238337193926175,0.0280885219389256,0.0003333588765285,0.0925308380216457,0.1090494702477374,0.1006123256703444,0.0317278102688167,0.0366436658596224,0.0005532824051441,0.135711877248238,0.1567388559416015,0.0384247999794426,0.2467855703572527,0.3241570392796765,0.0532653444942671,0.0410874329257753,0.0539690411783032,0.1654101447704263,3.799529456051195,4.654609263161455,11.534716659167646,0.1850497454599624,0.2266949813987716,0.0378707548410323,0.0272279301720855,0.0344614252968084,0.0006113516138833,0.041703553121892,0.0527827077357119,0.4374380829234413,11.447047524114195,14.726445182343374,99.60289825437196,0.5017346418677779,0.6454736633165399,0.0712330151145298,0.0272279301720855,0.0344614252968084,0.0006113516138833,0.0784423189432353,0.0992816603129869,0.122849583211776,2.389418363153642,2.9008535559680917,5.194936694245155,0.1287881054792859,0.1563541318285072,1.0289060319308534,227.04166666666663,368.42202929068543,59062.41666666663,0.9612263618402483,1.5597884389952814,0.6420007899594402,0.0853163020766786,0.1034125273939212,0.0040449409731107,0.861214813717459,1.0438849123531382,0.1721536498890083,0.0709146616578028,0.0879336252711568,0.0059781292396515,0.1578954517279253,0.1957891239933134,0.6499266296922164,0.4537666666666666,0.7132681105306755,0.2270648358333333,0.6189021340825809,0.9728417449066744,1.0732549012318895,0.0514583333333333,0.0631146443651022,0.0015599166666666,1.3983242753623186,1.7150718577473434,0.0737414982240156,0.05125,0.0700196401019028,0.0035974066666666,0.063010229172814,0.0860868989154898,0.3824529382216785,0.0602173913043478,0.0724415806612173,0.0030824057971014,0.4148155543353466,0.4990235177580985,0.1192014375619283,0.0249787644435472,0.0311598997196951,0.00044705013269,0.14082323977042,0.1756707398144521,0.1417494870717097,0.1174133865212625,0.1480965975375404,0.0085336273142148,0.1801657668048289,0.227247827927229,news,llm,G12B,LV2,G12B,189.995022516077,183.8424465418367,401.0298602698908,949.975112580385,2.368838848910296,-0.4966403688507834,6,0.0990710111939987,0.0341148112359391,0.0996323420790694,0.4953550559699937,4.971829886091346,-0.3180931635534359,6,0.6208269883734021,0.0851452324463475,0.8047646074838238,3.1041349418670108,3.857196145308124,-0.4739863468161587,6
6years,3,28,0.225977863385865,0.0294107704058937,0.0340674299183743,0.0008389083321524,0.2294642563066704,0.2657957395408061,0.1049502437446384,0.0263596099835854,0.0314735386858549,0.0004570145474708,0.1294068957770622,0.1545126404750306,0.0953320231020409,0.0173452706248672,0.0222952277069916,0.0003152634381769,0.0931286025126883,0.1197054484740966,0.0722970813066104,0.0188677250235169,0.0249096605965977,0.0003416468518445,0.0737991893741946,0.0974316064774074,0.1062402734036371,0.0236756590505441,0.0302051192538971,0.0005468029299575,0.1075662034074336,0.1372316603594535,0.0283364311863727,0.2087967420585227,0.2692452011055876,0.029053078951788,0.0347114525863313,0.0447607177206545,0.1126694964966872,2.813642645529819,3.592028255986944,6.882468838204,0.1208378986875118,0.1542673328360419,0.045882668032762,0.0307055722777106,0.0404810130242905,0.00081146866582,0.0494572520619499,0.0652024865961785,0.2442542426132733,7.349995826343763,8.799401447752588,30.888199236381947,0.3230226037750196,0.3867220654911128,0.0751321266033089,0.0307055722777106,0.0404810130242905,0.00081146866582,0.080985450120663,0.1067680169404426,0.0732073849926054,1.7423689910107694,2.186248763144352,1.8786617962180256,0.0930616450580461,0.1167697011677789,0.3077678488216304,272.8888888888889,338.72757545019914,73960.53439153438,0.3088226048374783,0.3833308589687809,0.4502025604988445,0.065480923537298,0.0793691117171736,0.0023128426436144,0.6129848113937038,0.7429959345140456,0.1020893093317636,0.0578281851233609,0.0718805733282295,0.002397513327428,0.120570014546016,0.149868818349956,0.8481427868426121,0.5596444444444445,0.9287212068215088,0.363370661521164,0.787419634905879,1.306710574659041,0.6858447286052417,0.0387037037037037,0.05274361467409,0.0015340251322751,0.677738401315637,0.9235905008596134,0.0647471601361309,0.0669629629629629,0.0835552600467587,0.0028129417989417,0.0817476004082212,0.1020032822335736,0.3513090599471727,0.0440384615384615,0.0579193736685217,0.0016916096866096,0.3761589565132748,0.4947241661025265,0.1023336976924123,0.0217777858428576,0.0261878401429041,0.0003126195085532,0.1260446311785174,0.151568973815439,0.1404957614957971,0.055904023661139,0.0908300378079366,0.0040531183774511,0.1233705911114562,0.2004463135420178,news,llm,G12B,LV2,G12B,235.25432627158747,119.88543137806728,503.6032336021028,1176.2716313579374,2.3357110377240153,-0.0002282490805472,6,0.1090974092707411,0.0388336577243147,0.2246081212077624,0.5454870463537059,2.4286167544633463,-0.2817420117609074,6,0.6629532274071899,0.1421665603521197,0.8455806936092326,3.31476613703595,3.920106220598976,-0.4307560138729924,6
6years,4,30,0.2371671728436825,0.0279949842779724,0.0367846429902165,0.0007948800237511,0.2354962593470007,0.309435638169905,0.0784779726014594,0.016282426991633,0.0221898649564874,0.0002879418610492,0.0753033870834399,0.1026242581039234,0.1086005350808522,0.0200614178819315,0.0249705184094695,0.0004043371846872,0.1083482118018553,0.1348614057767107,0.0875178861034074,0.0229005186722196,0.0275804151957786,0.0004675406896186,0.0926899038029397,0.1116317961148639,0.1222281113735664,0.0277198167710468,0.0344708322064197,0.0007582748082124,0.1230405156529619,0.15300638545687,0.0376674635500604,0.2167678329996831,0.2478269513952449,0.0484239906595196,0.0371048708391394,0.042421363422458,0.1237572431521926,2.7854813666580696,3.514289911481349,7.423277288914388,0.1265240375032307,0.1596284771026699,0.0361627568829452,0.0214194699769727,0.0280033424904832,0.0004769687711825,0.0354670673094381,0.0463688613241582,0.2943212788829603,7.717016583060428,9.026355922457254,51.89007351215928,0.3153036167596431,0.3688009009541234,0.0551401828374349,0.0214194699769727,0.0280033424904832,0.0004769687711825,0.0540794105515872,0.0707022282525025,0.075783301016161,1.5482769391499935,1.965654240664626,1.9758666470950772,0.0834724861362642,0.105974611003795,0.3272407091441203,203.17241379310343,296.8181842184852,44596.712643678155,0.3148332858364206,0.459945533396413,0.8966317562140974,0.0662698049726363,0.0842644875800296,0.0041282461320999,0.9247982887816484,1.1759149427292146,0.1844072111773185,0.0824105624523843,0.1026095647726368,0.0055101898389244,0.2047281195479935,0.2549074125744204,2.375403331515347,0.7568517241379312,1.1732760011299923,0.8064136866781609,2.0020237295669756,3.10354897885602,0.7126121606504153,0.0458148148148148,0.0591967841969414,0.0023679153439153,0.6709282504261584,0.8668985133443312,0.0605023109595592,0.0624482758620689,0.0749342240303753,0.0023114126436781,0.078587536216371,0.0943003784098016,0.4112066447613237,0.061103448275862,0.0740754508173463,0.0027015586206896,0.4834133566128328,0.5860399589979937,0.0715496060816591,0.0160466038617606,0.018576088477735,0.000148583455229,0.0941900769733096,0.1090376018909769,0.091538444796583,0.0518650069611758,0.066984307093654,0.0020566550707966,0.1046880812074188,0.1352059701041281,news,llm,G12B,LV2,G12B,80.39365199537794,69.14287139378318,140.48403572996347,401.96825997688967,2.861309172164926,-0.0211643538888191,6,0.0835868960365842,0.0154720986434786,0.1691568779590432,0.4179344801829214,2.4706916161228336,-0.2111492660001323,6,0.5451344793081015,0.0322058131138861,0.7055486667718721,2.725672396540508,3.8631954461928144,-0.3612582679171181,6
6years,5,30,0.2321957054428854,0.0388155759622653,0.0474311001211041,0.0008031099359175,0.318033389875713,0.3886242360982536,0.0917615463304196,0.0235179348715714,0.0285547015100762,0.0003534141812578,0.1147936647322683,0.1393786848028068,0.1220279082020271,0.03019971759231,0.0353328623854344,0.0005171731446405,0.1620481457229387,0.1895919991682763,0.0916543796928417,0.0290341582791558,0.0350336401036795,0.0005154383275351,0.1172125482965599,0.1414327976439006,0.1313923796677006,0.0409506576565595,0.0509782173247338,0.0009655812880718,0.1731556386801149,0.2155561420690403,0.0275999679668417,0.188762321098054,0.2501543106175429,0.026486314297096,0.0320120231913772,0.0424234325278929,0.0894507385718249,2.295544662582132,2.7560853129073797,4.036343834109016,0.1022058137847728,0.1227107217112925,0.0309812975338915,0.0213285155668614,0.0250972308991333,0.000361090659674,0.034773796278021,0.0409182716768573,0.2374511751816531,6.753204295447594,8.551756962464596,28.747921202987328,0.2990756039705604,0.3787271592364922,0.0491462469939149,0.0213285155668614,0.0250972308991333,0.000361090659674,0.0551623630006512,0.0649094662415306,0.0584484180996175,1.5631737822666476,1.8379541389086056,1.2003685778597015,0.0833916783819161,0.0980505700462376,0.3588178299298938,316.0689655172414,453.99696186132167,107667.291954023,0.3456320246962616,0.496460919145573,0.5171887810738217,0.0545202756959955,0.0673350597480182,0.002316542403306,0.5858507790024832,0.7235527829594725,0.1532722097464961,0.056013331744912,0.0675432201314211,0.0043150890514784,0.1306952919332789,0.1575978539071934,1.5938222238328752,0.8399482758620688,1.2556800590475483,0.6929874210229884,1.6081618137520386,2.404120324168361,0.6398518338416497,0.0434285714285714,0.0581733861584733,0.0015966133004926,0.6954326733454289,0.9315451124217156,0.0660636997411938,0.0624285714285714,0.075073773240536,0.0028913522167487,0.0767000750478127,0.0922360372807806,0.3336128301729276,0.0371724137931034,0.0506005315496136,0.0016819954022988,0.3023786371456354,0.4116095299588964,0.0992467903825405,0.017261278741114,0.0222119854010938,0.000254174270945,0.1074542613584624,0.1382732137274691,0.1098972045284776,0.0532440699970132,0.0674418737387505,0.0024094554653837,0.1192060889263958,0.150993002576911,news,llm,G12B,LV2,G12B,160.48453807475863,123.91612824846848,204.81290539825363,962.9072284485518,4.701399194431633,-0.1988448558202246,7,0.2007488440879466,0.0485274749088902,0.2275053458550442,1.20449306452768,5.294350600865119,-0.4317584611374719,7,0.5769191478901516,0.0897168583982217,0.801239301739217,3.46151488734091,4.320201068303992,-0.4224390761748265,7
6years,6,27,0.2093108773681865,0.0282267707586288,0.0340854621432891,0.000584328934368,0.2444129981034208,0.2951428650985596,0.0875816653939678,0.0205370843410491,0.0269493167159648,0.0003967618282615,0.0902998532327808,0.11849390613405,0.0934933422324498,0.0169926835940434,0.0216964316395324,0.0003113390293896,0.0900380068703873,0.1149614450367265,0.0739082000641385,0.0161520454746026,0.0202688908010225,0.0003182517595789,0.0669167357592749,0.0839725229846775,0.1089762248622054,0.0268770164022079,0.0341786842102569,0.0005800834016096,0.1216095260777703,0.1546471351793973,0.0431809999809122,0.2598496009279761,0.3623405190674901,0.0646800393683757,0.0441194014438377,0.0615211520934301,0.1302726615235777,3.5585293512698235,4.43063424687034,8.021323671942552,0.1636819603647755,0.203796239288644,0.047822490164246,0.0312205211493038,0.0369716770662626,0.0008992957125492,0.0497875864277955,0.0589589955438056,0.3176475111717033,10.750864595961415,12.599080292277478,62.37454349590232,0.4323994759267733,0.5067346599813572,0.0804135194868291,0.0312205211493039,0.0369716770662626,0.0008992957125492,0.0837178289474975,0.099139553812493,0.1022878304496153,2.449847775495611,2.9265269346728457,3.5577194284971716,0.1328547906052681,0.1587050130198323,0.6636073025209402,232.03846153846155,296.13231190440223,66004.9772079772,0.5993531485256349,0.7649069569902287,0.6824242320982112,0.0845978857738173,0.107370826078632,0.00498414299476,0.8177465157994335,1.0378760428961296,0.1739861465757337,0.0849515612967585,0.1018324528249299,0.0056104354615986,0.1973275615083684,0.2365389086630726,0.8242170231063751,0.4405346153846154,0.8516532873905184,0.373647123076923,0.5940059535951486,1.148348178422201,1.014701150518126,0.0366153846153846,0.0480712612050708,0.0013870626780626,0.9975937281689043,1.3097114556376526,0.052650521281731,0.0477999999999999,0.0601534703903274,0.0017898584615384,0.0594868849320313,0.0748607232504553,0.3489451135133716,0.06048,0.0758514337372735,0.0030872246153846,0.3798260869565217,0.4763616611519594,0.1036349229350001,0.0176611695216415,0.0228016284170187,0.0003016209032965,0.1053888995742268,0.1360633860869403,0.148121339821987,0.086856924927947,0.1066981012586457,0.0076784860815976,0.1468196825364995,0.1803584615393305,news,llm,G12B,LV2,G12B,254.1143668239244,260.66848330035566,271.544800437089,1270.571834119622,4.6790504994920195,-0.4994736043510947,6,0.0954286126182578,0.0435587258819091,0.0891027693514651,0.4771430630912894,5.354974559872573,-0.4082036976435533,6,0.7128485283509346,0.1519347267150756,0.7466052309244607,3.564242641754673,4.773932051535938,-0.5225285807442824,6
6years,7,30,0.1198098266648537,0.0172527222721664,0.0209172644422628,0.0002253864161558,0.1376848647001763,0.1669296403893895,0.0888191611156243,0.0226624815591744,0.0267001340401304,0.0003327359249738,0.1103479536966916,0.1300080552547883,0.0927229735376858,0.0192269641777564,0.0256356885058035,0.0002954079184548,0.1037258497848721,0.1382997102663261,0.0577285830155579,0.0183633853282247,0.0219917916909061,0.0002184335729678,0.0717272119558101,0.0858997333937743,0.0819183510809491,0.0218488478234836,0.0283225705098878,0.0003458746492798,0.0962388391531238,0.1247540066975263,0.0419407089270034,0.2659330614907337,0.3331715697287903,0.0602427962863067,0.0454418013961742,0.0569313052600451,0.1391784629939718,3.307988370942092,4.139854398633816,8.649724340304461,0.1565434412991342,0.1959097135081313,0.0414588349109571,0.0260216019061836,0.0356382861508591,0.0006515883239009,0.0422634041712014,0.0578824968959641,0.3451460320262924,9.659362904065183,12.032299761624609,75.43576205258822,0.3838510445913302,0.4781485982260649,0.0664227577668971,0.0260216019061837,0.0356382861508591,0.0006515883239009,0.0677117884209104,0.0927357239662246,0.1247340378504429,2.3026645236163543,2.857676447847759,5.0610716136277425,0.1276716320582789,0.1584443640180106,0.5088635063783997,254.06896551724137,324.4176745897284,70125.69655172415,0.4882186116780195,0.6234006045152353,0.5541554005925337,0.0681165318877096,0.0822324075992193,0.004436118180917,0.5667382754699586,0.684184170552776,0.1449716850852391,0.0795704812367138,0.0966475670941652,0.0043606526457701,0.1746865327225928,0.2121770300914562,1.4755997138391868,0.5115862068965518,0.8780115991693175,0.6017916023448276,0.973115359690618,1.6701126058915725,0.7077174853572327,0.0404827586206896,0.0519223558256244,0.0020579551724137,0.6315562967346282,0.8100211517258108,0.0656941480057964,0.0521071428571428,0.0683235474990661,0.0027670640394088,0.0650750244544654,0.0853271985475611,0.4643504566579833,0.0444074074074074,0.0533184006873035,0.0031178981481481,0.3692923692923693,0.4433962635118799,0.111597611429868,0.0165020857209283,0.0202506910577155,0.0003814994384471,0.094285907728149,0.1157038462160899,0.1357647910064068,0.0701889751757084,0.0879435718439215,0.0054448768986041,0.1291403693164462,0.1618069692355617,news,llm,G12B,LV2,G12B,155.9247884857106,112.4107190532284,61.28267957721095,779.6239424285529,12.721766538395132,0.4775096994760931,6,0.1058322772682528,0.0291412878120059,0.1408084396105359,0.5291613863412644,3.7580232250629257,-0.260488857916,6,0.6765823274667063,0.0343256613926084,0.7934938403893103,3.3829116373335317,4.263311780307936,-0.4134320755411133,6
6years,8,30,0.2458901400505301,0.0344562743391309,0.0427382271978861,0.0007980463292849,0.2999130605530808,0.3720005359654986,0.1004956804905379,0.0266377957803862,0.0325912734279135,0.0004679403958679,0.123751482772767,0.1514096153228522,0.1078465197616413,0.0213079707963126,0.0299824497664877,0.0003732271042225,0.1189492313935286,0.1673734861527013,0.0752444711842515,0.0208864957094192,0.0272713574148244,0.0003511916206117,0.083862557542208,0.1094987791285371,0.1035766371110256,0.0311667359080808,0.0389609116637842,0.0005864840528062,0.1332984267134277,0.1666336905930768,0.0363946709818134,0.2359940786157051,0.3100565898323567,0.0441438347560247,0.0408793399549025,0.0537085880093398,0.1203501224814698,2.8294666811395923,3.581790965074843,6.8255710210681,0.1303411732224381,0.164997467451129,0.0481795013919762,0.0267314214123089,0.0336490240351279,0.0008696682149213,0.0436724498598437,0.0549740805900478,0.2683818731834522,7.935929426703547,9.44439711899138,53.9909938740437,0.2898613534506215,0.3449584269517793,0.0760229261837553,0.0267314214123089,0.0336490240351279,0.0008696682149213,0.0689112036454488,0.0867441619354956,0.1113088329152498,2.275345637578863,2.760077421798118,3.899363743477722,0.1282567209005431,0.155580090209122,0.4403406999368301,148.41379310344828,193.89634628700017,37408.32298850575,0.3378928278897661,0.4414426947415955,0.4761822679334191,0.058144217529542,0.0727458858642887,0.00307069542561,0.4996448076240735,0.6251198432524784,0.1271528555692554,0.0696109685469647,0.0842423616071534,0.0031822143611092,0.1569058293247563,0.1898855580974785,1.000486724718753,0.5148793103448276,0.8747150111262841,0.4327271806896551,0.7830864035662776,1.3303650359335115,0.8570384076856682,0.0513448275862068,0.0628723391841178,0.0019963264367816,0.9848752094540963,1.2059911608206744,0.076403209451215,0.073103448275862,0.0857832071019127,0.0038220747126436,0.0903441173337121,0.106014262123888,0.3435254524541179,0.04825,0.0614506189670093,0.0021080911330049,0.3610036119711042,0.4597698529523404,0.1318705390003267,0.0285431877349475,0.0347798692504083,0.0005657934738473,0.1582418269681735,0.1928176384153584,0.1225907120004001,0.0548912317353065,0.0692829754345327,0.0044930133589151,0.100390285366601,0.1267112698155434,news,llm,G12B,LV2,G12B,107.28202151727372,72.68497042762685,273.05370452123566,536.4101075863687,1.964485735606094,-0.382981796302952,6,0.059747262291501,0.0142117381153344,0.0596263008626224,0.2987363114575052,5.010143294748172,-0.4125156165857594,6,0.5664369126371968,0.0204444229563998,0.6042052331882387,2.832184563185984,4.687454539645842,-0.4683090845838175,6
6years,9,19,0.2714662227597864,0.042906641960144,0.0509000022935663,0.0011949703406105,0.3369471313786049,0.3997192270584302,0.1033229076540431,0.035101419314742,0.040951780050616,0.0005386192739985,0.1562717053908361,0.1823175424878743,0.1113228306726374,0.0215929895639419,0.0270027695587587,0.0004516266356997,0.1131116250844777,0.1414499431645758,0.0642424960966002,0.0203956579789519,0.0241665634072967,0.000232260888274,0.0859749805048399,0.10187069326008,0.1179170517656354,0.0288886204361915,0.0376486234027299,0.0006394709094392,0.1347078853728395,0.1755558544923284,0.0371806314215428,0.2484520023612342,0.3021332772309185,0.0490970171309789,0.0416899820730185,0.0506976429721247,0.101244619056199,2.0015647546897553,2.430080461618562,4.0852599944867585,0.1002609337666719,0.1217258325713209,0.0359041632567368,0.0297238978589337,0.0360164077696577,0.0005178116399993,0.0468991169775873,0.0568275980868364,0.3310708024171531,8.012979412034609,9.969898552693538,72.17509893582682,0.3122634936726394,0.388524067458621,0.0621367141799459,0.0297238978589337,0.0360164077696577,0.0005178116399993,0.0811648779026037,0.0983473753337518,0.1180966926472844,2.1218454654922807,2.6268251951458756,4.415144395790992,0.1192556682475852,0.1476374218157475,0.4559580221404672,81.83333333333333,108.16782228453052,6359.210526315789,0.4679004915237235,0.6184738559753475,0.6130551319952814,0.0568214679221763,0.0661131518323215,0.00280030455716,0.6582780103725084,0.7659223817878676,0.2221801471093944,0.104492339215367,0.1257723085869858,0.0085287189329758,0.2513898856622745,0.3025856872626394,11.806320279421096,1.2351833333333333,1.455280144660967,0.8315304146783626,15.99215218625781,18.841787222186284,1.0524681558194733,0.08925,0.1028888963882886,0.0042096176470588,1.4477576335877862,1.668999273474148,0.0790976363632942,0.0662777777777778,0.0863117733696986,0.0042203391812865,0.0806970700274129,0.1050896311454197,0.5886328027655959,0.0571176470588235,0.069734369954429,0.0027103790849673,0.6458025421223765,0.7884539316455546,0.1471234626846512,0.0300041345256727,0.0368279682279069,0.0006005825083828,0.1801261232766487,0.2210921677934897,0.0969379285353642,0.0631407274184005,0.0731702469508788,0.0041317338783812,0.0952219663248784,0.1103473950334815,news,llm,G12B,LV2,G12B,39.40601485206675,31.73182889224147,170.50932050899928,197.03007426033372,1.1555384401988436,0.0202236288769136,6,0.1136723414975992,0.0339633557891234,0.1889546480617852,0.5683617074879963,3.0079265755989812,-0.2036784655897409,6,0.7573245319305578,0.1615917096155523,1.1898842952260182,3.786622659652789,3.182345270750482,-0.3850615788152931,6
6years,10,30,0.1821829069564908,0.0258346045655863,0.0306983179566763,0.0005142851189892,0.207542702200155,0.246615420242007,0.0935206942148364,0.0179484347844945,0.0211291703381687,0.0003759967329691,0.0865649869071895,0.1019056188266314,0.079587954274644,0.0157806404210902,0.0201938213465852,0.0002140368194173,0.0858475136489469,0.1098554499320881,0.062050900339171,0.0185915923544338,0.0230466123788247,0.0002357636896062,0.0751322190393331,0.0931358162523134,0.0913660243527771,0.0244807354335127,0.029887277316191,0.0004482949682257,0.1056397235449853,0.1289701333429957,0.0415522493707224,0.3078845991177206,0.3726028850169858,0.0583643823783259,0.0529551932123536,0.064086537046988,0.0994303915681737,2.359685102601166,2.901611174267368,4.752453480500167,0.1076252722858135,0.1323425283966236,0.0427569086608029,0.0338036482156507,0.0413849865990184,0.0006513706171397,0.056631203289869,0.0693322085913915,0.2692463798294498,8.38788153661335,10.95697765721667,54.0485943246081,0.3071920408166825,0.4012808613248703,0.063315562900158,0.0338036482156507,0.0413849865990184,0.0006513706171397,0.0838609858925196,0.1026689709702857,0.0874394646970485,1.6443976986329198,2.353953171867342,2.4482542794119135,0.0918937742875521,0.1315458186537713,0.4523290242108844,327.7931034482759,454.0240765300509,102472.49310344829,0.463180872471776,0.6415487869578224,0.6266578441079604,0.0461356949776384,0.060652655885216,0.0015587715214011,0.7322785552670427,0.96269578785499,0.1712323153716277,0.0804460668238287,0.0976702023667228,0.0050180538461114,0.1944566886350892,0.2360913948987027,2.2578575836548276,0.8609068965517241,1.2514512994230282,0.777661955965517,2.204232011039569,3.204166473162374,0.5812667419670251,0.0395862068965517,0.0538292318995594,0.0018769471264367,0.5311208438714453,0.7222168859511559,0.0562170362389251,0.0468965517241379,0.0569228152549724,0.0021331505747126,0.0570818579025495,0.0692856922809742,0.2979729421332392,0.0348965517241379,0.0447097921851732,0.0009590988505747,0.3357589967043418,0.430177602807953,0.0795845366956689,0.0163104682843738,0.0194239591424277,0.0002192354086345,0.0876677324084153,0.1044025482727411,0.1488873776575886,0.0817783807444942,0.1056081770510369,0.005195801563924,0.1689157359353336,0.2181369059274987,news,llm,G12B,LV2,G12B,119.04839711273864,22.006581413070823,295.24076623303836,595.2419855636931,2.016123969458401,-0.000837309669247,6,0.1298895375706795,0.0363851556060618,0.1262508169997036,0.6494476878533975,5.144106812828958,-0.24604162242725,6,0.5841978610055293,0.0318178056780245,0.5441916645721512,2.9209893050276463,5.367574505802394,-0.456779514909773,6
