author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
DS_LV2_Blogs_TECHNOLOGY_06,llm,DS,2,0.11436548721034466,0.01774125787065277,1.029289384893102,0.09774322812509659,10.530544208912016,10
DS_LV2_Blogs_TECHNOLOGY_07,llm,DS,2,0.08922978827205284,0.019903125517659603,0.8030680944484756,0.0964101282129537,8.329706736564376,10
DS_LV2_Blogs_TECHNOLOGY_08,llm,DS,2,0.13309348164029203,0.03084750847756571,1.1978413347626282,0.15321888933426556,7.817843739549582,10
DS_LV2_Blogs_TECHNOLOGY_09,llm,DS,2,0.12013846775067528,0.0402741099371455,1.0812462097560775,0.13073770312868443,8.270347297533693,10
DS_LV2_Blogs_TECHNOLOGY_10,llm,DS,2,0.13474712563854677,0.03567052418287328,1.212724130746921,0.16754285687909246,7.238292060532817,10
DS_LV2_Blogs_TECHNOLOGY_11,llm,DS,2,0.12742318740447695,0.05493223957434388,1.1468086866402925,0.12869774421797137,8.910868590656712,10
DS_LV2_Blogs_TECHNOLOGY_12,llm,DS,2,0.11400216138290309,0.03105367056356776,0.7980151296803216,0.14219983541520126,5.6119272385248715,8
DS_LV2_Blogs_TECHNOLOGY_13,llm,DS,2,0.13575398194862573,0.029286831608767154,1.2217858375376316,0.13575798421054247,8.999734672273899,10
DS_LV2_Blogs_TECHNOLOGY_14,llm,DS,2,0.12476969414334109,0.024665465657852995,1.1229272472900698,0.12227906590348099,9.183315549502433,10
DS_LV2_Blogs_TECHNOLOGY_15,llm,DS,2,0.13734640832208092,0.02874019419495514,1.2361176748987284,0.1147479915174686,10.772455870920831,10
DS_LV2_Blogs_TECHNOLOGY_16,llm,DS,2,0.11645572281702016,0.028831667789221686,0.9316457825361613,0.13342875557535086,6.982346335457168,9
DS_LV2_Blogs_TECHNOLOGY_17,llm,DS,2,0.11143427104738694,0.02988084308813963,0.8914741683790955,0.11314540119038936,7.879013720398721,9
DS_LV2_Blogs_TECHNOLOGY_18,llm,DS,2,0.09815325843711377,0.031031804259144667,0.8833793259340239,0.06968526111623767,12.67670253054679,10
DS_LV2_Blogs_TECHNOLOGY_19,llm,DS,2,0.12581106021479968,0.01895999993451964,1.1322995419331972,0.15901699844160652,7.1206195125673615,10
DS_LV2_Blogs_TECHNOLOGY_20,llm,DS,2,0.12149083503983975,0.029089535564661075,1.0934175153585577,0.15528576308309106,7.04132493313947,10
DS_LV2_Blogs_TECHNOLOGY_21,llm,DS,2,0.13774111003783104,0.047317852714280816,1.2396699903404793,0.07471154904339766,16.592749129326616,10
DS_LV2_Blogs_TECHNOLOGY_22,llm,DS,2,0.11488886461226798,0.03316722230018672,1.0339997815104118,0.090112154616575,11.474587261952125,10
DS_LV2_Blogs_TECHNOLOGY_23,llm,DS,2,0.13694748833404358,0.037152852496461206,1.2325273950063922,0.12811543094047112,9.62044451600125,10
DS_LV2_Blogs_TECHNOLOGY_24,llm,DS,2,0.10507614436020271,0.028581627156184515,0.9456852992418244,0.06322630343370267,14.957149918363385,10
DS_LV2_Blogs_TECHNOLOGY_25,llm,DS,2,0.09686244568928767,0.03103675242587755,0.6780371198250137,0.14331833548206108,4.730986565985359,8
DS_LV2_Blogs_TECHNOLOGY_26,llm,DS,2,0.10475380116923055,0.03706323857808376,0.9427842105230749,0.09377175119581711,10.054032248521448,10
DS_LV2_Blogs_TECHNOLOGY_27,llm,DS,2,0.1459249643765177,0.02290952117685245,1.3133246793886593,0.16544980007115043,7.937904299817069,10
DS_LV2_Blogs_TECHNOLOGY_28,llm,DS,2,0.12336875072108391,0.030706768414097564,1.1103187564897552,0.12108498755281866,9.1697474553187,10
DS_LV2_Blogs_TECHNOLOGY_29,llm,DS,2,0.09783852039348437,0.025571116189018993,0.8805466835413593,0.08119663817701017,10.844619965936905,10
DS_LV2_Blogs_TECHNOLOGY_30,llm,DS,2,0.1008627685869612,0.02731618665282242,0.9077649172826507,0.15984367544772382,5.679079355126135,10
DS_LV2_Blogs_TECHNOLOGY_31,llm,DS,2,0.11343358500266655,0.022834678882123916,1.020902265023999,0.11199495381300922,9.115609500839955,10
DS_LV2_Blogs_TECHNOLOGY_32,llm,DS,2,0.10534939282932841,0.021222308295768533,0.9481445354639557,0.09776298070586481,9.698400443789623,10
DS_LV2_Blogs_TECHNOLOGY_33,llm,DS,2,0.09561358854437546,0.03100709702186802,0.8605222968993792,0.0943622663673751,9.119347489484387,10
DS_LV2_Blogs_TECHNOLOGY_34,llm,DS,2,0.0944663735886757,0.02305049432048468,0.8501973622980813,0.14468291836506725,5.876280157363455,10
DS_LV2_Blogs_TECHNOLOGY_35,llm,DS,2,0.13300363149485403,0.03725932002373945,1.1970326834536862,0.14152840899797287,8.457896841550953,10
DS_LV2_Blogs_TECHNOLOGY_36,llm,DS,2,0.10344779765963691,0.03099165724738206,0.8275823812770953,0.10528193537587817,7.860630395161866,9
DS_LV2_Blogs_TECHNOLOGY_37,llm,DS,2,0.11584826427839179,0.029067279374445178,1.042634378505526,0.15865802294355202,6.571583076365943,10
DS_LV2_Blogs_TECHNOLOGY_38,llm,DS,2,0.10837301467164195,0.02163071186999089,0.9753571320447776,0.15034145424579626,6.487612727559138,10
DS_LV2_Blogs_TECHNOLOGY_39,llm,DS,2,0.13026045064663364,0.025768302454131874,1.1723440558197027,0.16319084926706404,7.183883539334646,10
DS_LV2_Blogs_TECHNOLOGY_40,llm,DS,2,0.14293676457928034,0.03315787381046008,1.1434941166342427,0.11133498293152418,10.270753060047092,9
DS_LV2_Blogs_TECHNOLOGY_41,llm,DS,2,0.11280321441254018,0.02184691925082015,1.0152289297128616,0.11992903092930621,8.46524750384502,10
DS_LV2_Blogs_TECHNOLOGY_42,llm,DS,2,0.11487330691085545,0.03221900482416514,1.033859762197699,0.09876912513672191,10.467438693686624,10
DS_LV2_Blogs_TECHNOLOGY_43,llm,DS,2,0.07883058406008406,0.0067791502120629656,0.7094752565407565,0.09960323108239143,7.123014472832525,10
DS_LV2_Blogs_TECHNOLOGY_44,llm,DS,2,0.10784088674527487,0.027618381656166608,0.9705679807074739,0.11513827388791784,8.429585991989772,10
DS_LV2_Blogs_TECHNOLOGY_45,llm,DS,2,0.15713299691537683,0.04249813709731623,0.7856649845768842,0.229076693096312,3.429702838632137,6
DS_LV2_Blogs_TECHNOLOGY_46,llm,DS,2,0.1181143498780392,0.031345084374181,1.063029148902353,0.12354538656149319,8.604361348395987,10
DS_LV2_Blogs_TECHNOLOGY_47,llm,DS,2,0.12352562359211322,0.028398021877481614,1.111730612329019,0.11573360678035363,9.605944576141395,10
DS_LV2_Blogs_TECHNOLOGY_48,llm,DS,2,0.14416862869281172,0.050445381235455486,1.2975176582353054,0.1348049883914894,9.625145728785368,10
DS_LV2_Blogs_TECHNOLOGY_49,llm,DS,2,0.1479822074164474,0.029181076089294215,1.3318398667480267,0.12938730889982464,10.29343509863997,10
DS_LV2_Blogs_TECHNOLOGY_50,llm,DS,2,0.15450522026909405,0.04441985575153157,1.3905469824218464,0.15288333076678637,9.095478071072613,10
DS_LV3_Blogs_LIFESTYLE_01,llm,DS,3,0.1024309067222193,0.04620436088614298,0.9218781604999737,0.08945173577624932,10.305872239370734,10
DS_LV3_Blogs_LIFESTYLE_02,llm,DS,3,0.12462751690835071,0.025921962770870586,1.1216476521751564,0.14437988801107507,7.768725046310586,10
DS_LV3_Blogs_LIFESTYLE_03,llm,DS,3,0.17402701434899143,0.08019046452986202,1.566243129140923,0.09032713061845327,17.339675448751045,10
DS_LV3_Blogs_LIFESTYLE_04,llm,DS,3,0.1453198030215823,0.04318223939491806,1.3078782271942406,0.14717106345052686,8.886789267741468,10
DS_LV3_Blogs_LIFESTYLE_05,llm,DS,3,0.12284942628349424,0.05033296136559526,1.1056448365514482,0.11165165845318936,9.902627975875491,10
DS_LV3_Blogs_LIFESTYLE_06,llm,DS,3,0.11901689406533102,0.038217678910660934,1.0711520465879791,0.09947729230738944,10.767804608895764,10
DS_LV3_Blogs_LIFESTYLE_07,llm,DS,3,0.1291819035677721,0.020405926490889122,1.162637132109949,0.0903303280269344,12.870949962268238,10
DS_LV3_Blogs_LIFESTYLE_08,llm,DS,3,0.12534436229869908,0.04364427349709482,1.1280992606882918,0.0978854499914934,11.524687895763137,10
DS_LV3_Blogs_LIFESTYLE_09,llm,DS,3,0.1311381090548419,0.041061594927268026,1.1802429814935773,0.0738952711468932,15.971833693490662,10
DS_LV3_Blogs_LIFESTYLE_10,llm,DS,3,0.16137256422751747,0.046538571191734227,1.4523530780476572,0.21479686004504508,6.761519129018385,10
DS_LV3_Blogs_LIFESTYLE_11,llm,DS,3,0.14021839500728214,0.058556492434872626,1.1217471600582571,0.10716927269795722,10.467059557451295,9
DS_LV3_Blogs_LIFESTYLE_12,llm,DS,3,0.1154945199318862,0.018507957944297635,1.0394506793869758,0.18831669046451205,5.519694918294342,10
DS_LV3_Blogs_LIFESTYLE_13,llm,DS,3,0.12227644852680886,0.0398852684693115,1.1004880367412797,0.12844703189110154,8.567640844159659,10
DS_LV3_Blogs_LIFESTYLE_14,llm,DS,3,0.1410845608516903,0.02119487771529658,1.2697610476652126,0.15368649573447934,8.262020951137762,10
DS_LV3_Blogs_LIFESTYLE_15,llm,DS,3,0.13742629650903712,0.03319426249899695,1.2368366685813341,0.1324438700077889,9.338572396809282,10
DS_LV3_Blogs_LIFESTYLE_16,llm,DS,3,0.10599481383327691,0.046433863241131086,0.8479585106662153,0.20181867676438695,4.201585919900584,9
DS_LV3_Blogs_LIFESTYLE_17,llm,DS,3,0.14664718523520534,0.04630683153543505,1.319824667116848,0.08789733553001579,15.015525318923293,10
DS_LV3_Blogs_LIFESTYLE_18,llm,DS,3,0.15209738823057448,0.029388566734283972,1.3688764940751703,0.10973262125656466,12.474654103765689,10
DS_LV3_Blogs_LIFESTYLE_19,llm,DS,3,0.08759913791490663,0.038908636209708636,0.7883922412341596,0.1493800737202598,5.2777604241283305,10
DS_LV3_Blogs_LIFESTYLE_20,llm,DS,3,0.12498026043094436,0.023955594172962662,1.1248223438784992,0.12459218684100702,9.028032755488056,10
DS_LV3_Blogs_LIFESTYLE_21,llm,DS,3,0.14204339641355396,0.024038649690533043,1.2783905677219856,0.22027188425321276,5.803693794403721,10
DS_LV3_Blogs_LIFESTYLE_22,llm,DS,3,0.13579701294962135,0.03680907998794962,1.222173116546592,0.072687050949948,16.814179425000685,10
DS_LV3_Blogs_LIFESTYLE_23,llm,DS,3,0.15065522631739875,0.04354237989600001,1.3558970368565888,0.11520398188553135,11.769532742399749,10
DS_LV3_Blogs_LIFESTYLE_24,llm,DS,3,0.14067500627428953,0.031574204015978914,1.2660750564686059,0.1809204183797511,6.99796666295078,10
DS_LV3_Blogs_LIFESTYLE_25,llm,DS,3,0.12973621257592327,0.05217325463837823,1.1676259131833093,0.09852270596654832,11.851338244604818,10
DS_LV3_Blogs_LIFESTYLE_26,llm,DS,3,0.11920808286900089,0.022868277288460456,0.9536646629520071,0.11389474561296008,8.373210351536091,9
DS_LV3_Blogs_LIFESTYLE_27,llm,DS,3,0.13160824781672723,0.04246898772629865,1.184474230350545,0.1469183723673621,8.062124642851515,10
DS_LV3_Blogs_LIFESTYLE_28,llm,DS,3,0.11219388859822045,0.015867009937661977,1.009744997383984,0.06835724760112612,14.77158652255843,10
DS_LV3_Blogs_LIFESTYLE_29,llm,DS,3,0.1271560349195712,0.02992548927155557,1.1444043142761409,0.080091316492607,14.288743953681639,10
DS_LV3_Blogs_LIFESTYLE_30,llm,DS,3,0.11409808381586056,0.028423195865608777,1.026882754342745,0.12589341745306912,8.156762880200223,10
DS_LV3_Blogs_LIFESTYLE_31,llm,DS,3,0.09340957192399377,0.02085303401694839,0.8406861473159439,0.15965958419682771,5.265491273480641,10
DS_LV3_Blogs_LIFESTYLE_32,llm,DS,3,0.14378095863695706,0.0529335937931003,1.2940286277326134,0.21519074086894985,6.0134029117947545,10
DS_LV3_Blogs_LIFESTYLE_33,llm,DS,3,0.14057458201756895,0.036327876801603584,1.2651712381581206,0.09875677397557543,12.810981841823056,10
DS_LV3_Blogs_LIFESTYLE_34,llm,DS,3,0.120182491741262,0.045093311343164515,1.081642425671358,0.17374454170366324,6.225475718921836,10
DS_LV3_Blogs_LIFESTYLE_35,llm,DS,3,0.11133982686980579,0.022820261028158217,1.002058441828252,0.15358486179441952,6.52446100560063,10
DS_LV3_Blogs_LIFESTYLE_36,llm,DS,3,0.12920426030703602,0.03716192472018561,1.1628383427633242,0.0723713119631477,16.067669788209102,10
DS_LV3_Blogs_LIFESTYLE_37,llm,DS,3,0.1755676095826525,0.05229358028507623,1.5801084862438723,0.11864274088131745,13.318206192020725,10
DS_LV3_Blogs_LIFESTYLE_38,llm,DS,3,0.13683270420491692,0.03184226838994011,1.2314943378442522,0.057066250443995076,21.5800815414155,10
DS_LV3_Blogs_LIFESTYLE_39,llm,DS,3,0.14342908012543193,0.040605373810836,1.1474326410034554,0.036459568124319615,31.471372263405495,9
DS_LV3_Blogs_LIFESTYLE_40,llm,DS,3,0.11840548134948062,0.030290090286331447,1.0656493321453255,0.14035940722303417,7.5922900589910975,10
DS_LV3_Blogs_LIFESTYLE_41,llm,DS,3,0.14359638764875657,0.04681391511597346,1.292367488838809,0.15098526116378524,8.559560574835707,10
DS_LV3_Blogs_LIFESTYLE_42,llm,DS,3,0.12256491885753135,0.036573655841012895,1.103084269717782,0.09929149957617835,11.109553933884085,10
DS_LV3_Blogs_LIFESTYLE_43,llm,DS,3,0.1269891640343377,0.05004192238637446,1.1429024763090392,0.09944810851927077,11.492450618983575,10
DS_LV3_Blogs_LIFESTYLE_44,llm,DS,3,0.14418069120388144,0.04128094044641193,1.297626220834933,0.17359101840169613,7.47519216594592,10
DS_LV3_Blogs_LIFESTYLE_45,llm,DS,3,0.11921347878833115,0.02666135391541225,1.0729213090949803,0.1295374522090543,8.282711222106204,10
DS_LV3_Blogs_LIFESTYLE_46,llm,DS,3,0.09967411045444333,0.023892016944687323,0.8970669940899899,0.12725417068434317,7.049411341614766,10
DS_LV3_Blogs_LIFESTYLE_47,llm,DS,3,0.12100584449850237,0.029541531753897565,1.0890526004865213,0.11180965223059144,9.740237794859658,10
DS_LV3_Blogs_LIFESTYLE_48,llm,DS,3,0.09779304422470653,0.02109102313926148,0.8801373980223588,0.07730797279738078,11.384820558277246,10
DS_LV3_Blogs_LIFESTYLE_49,llm,DS,3,0.1374113820408781,0.035015457230730615,1.2367024383679028,0.21639422963680682,5.71504351314528,10
DS_LV3_Blogs_LIFESTYLE_50,llm,DS,3,0.1103029978885135,0.024358034139488255,0.882423983108108,0.1782094658255201,4.95161117856705,9
DS_LV3_Blogs_SOCIAL_01,llm,DS,3,0.17170400416585774,0.03286394706983514,1.2019280291610042,0.11975737885266234,10.036358850503381,8
DS_LV3_Blogs_SOCIAL_02,llm,DS,3,0.13802980695747233,0.03970942769954373,1.242268262617251,0.07378149564573719,16.83712496940992,10
DS_LV3_Blogs_SOCIAL_03,llm,DS,3,0.10009862043195228,0.03716214815069327,0.9008875838875705,0.10555635403753681,8.534659917935462,10
DS_LV3_Blogs_SOCIAL_04,llm,DS,3,0.10610225228801363,0.03894513874089807,0.8488180183041091,0.1595838984055059,5.31894524939631,9
DS_LV3_Blogs_SOCIAL_05,llm,DS,3,0.12051721738827219,0.040982262396659946,1.0846549564944497,0.15135550363332803,7.16627364355459,10
DS_LV3_Blogs_SOCIAL_06,llm,DS,3,0.14006976576899882,0.06835271751137977,1.1205581261519906,0.1357104517278807,8.256977350564519,9
DS_LV3_Blogs_SOCIAL_07,llm,DS,3,0.12029749300408508,0.038496695124398884,1.0826774370367658,0.11585408037954362,9.345181744914479,10
DS_LV3_Blogs_SOCIAL_08,llm,DS,3,0.13148716580454795,0.03598567454260436,1.0518973264363836,0.09084711809766383,11.578763844831679,9
DS_LV3_Blogs_SOCIAL_09,llm,DS,3,0.13073854300759594,0.03013113983089114,1.1766468870683635,0.07350280850671043,16.008189496064517,10
DS_LV3_Blogs_SOCIAL_10,llm,DS,3,0.1403008313560162,0.03132437862691899,1.2627074822041457,0.1527088563316151,8.268724634163403,10
DS_LV3_Blogs_SOCIAL_11,llm,DS,3,0.11459272059645101,0.026932702947368447,1.031334485368059,0.11174790412739434,9.229117032855683,10
DS_LV3_Blogs_SOCIAL_12,llm,DS,3,0.12422692388110058,0.020498423764132395,1.1180423149299052,0.2452848939497129,4.558137669738116,10
DS_LV3_Blogs_SOCIAL_13,llm,DS,3,0.12591183466758227,0.029434025639148265,1.1332065120082404,0.10291046156801,11.011577392054967,10
DS_LV3_Blogs_SOCIAL_14,llm,DS,3,0.133697523685801,0.02262572983468958,1.2032777131722092,0.22239265038498587,5.410600175361931,10
DS_LV3_Blogs_SOCIAL_15,llm,DS,3,0.10471915596363823,0.036227385229587315,0.9424724036727441,0.1883735025649469,5.003211124918172,10
DS_LV3_Blogs_SOCIAL_16,llm,DS,3,0.15582179109428393,0.029837941013346435,1.4023961198485553,0.1228273846729304,11.417617688294111,10
DS_LV3_Blogs_SOCIAL_17,llm,DS,3,0.11255199112557121,0.02408752161469466,1.012967920130141,0.09796396647462255,10.34020932985139,10
DS_LV3_Blogs_SOCIAL_18,llm,DS,3,0.11892414919069355,0.043568596141674375,0.9513931935255484,0.21170807691453014,4.493891812685261,9
DS_LV3_Blogs_SOCIAL_19,llm,DS,3,0.14713734315516458,0.037774353985649746,1.3242360883964812,0.07586052151493898,17.456195422222393,10
DS_LV3_Blogs_SOCIAL_20,llm,DS,3,0.12938820863727749,0.020467245495053108,1.1644938777354974,0.09158248122676471,12.71524708805528,10
DS_LV3_Blogs_SOCIAL_21,llm,DS,3,0.1461231030306709,0.03163437258982871,1.315107927276038,0.16931484185522994,7.76723359196414,10
DS_LV3_Blogs_SOCIAL_22,llm,DS,3,0.11369396408888217,0.035718669871478974,1.0232456767999396,0.12173518356359578,8.405504857725745,10
DS_LV3_Blogs_SOCIAL_23,llm,DS,3,0.14118111871106245,0.03570058721666889,1.2706300683995622,0.05011425225863631,25.354664813552944,10
DS_LV3_Blogs_SOCIAL_24,llm,DS,3,0.10848336702475882,0.04224759273819512,0.9763503032228293,0.1168080854587573,8.358584933468155,10
DS_LV3_Blogs_SOCIAL_25,llm,DS,3,0.13080857215306482,0.024295609522153337,1.0464685772245186,0.132568217151852,7.89381195362858,9
DS_LV3_Blogs_SOCIAL_26,llm,DS,3,0.12007930046501555,0.036120526148636374,1.08071370418514,0.10617400133372466,10.17870373735144,10
DS_LV3_Blogs_SOCIAL_27,llm,DS,3,0.1298271210039438,0.021792796188232797,1.1684440890354943,0.17202564572479964,6.792266839705567,10
DS_LV3_Blogs_SOCIAL_28,llm,DS,3,0.14390052440381199,0.04254807957733507,1.295104719634308,0.21951007754909974,5.899978416000607,10
DS_LV3_Blogs_SOCIAL_29,llm,DS,3,0.12418520112233611,0.03569526812413513,1.117666810101025,0.09535116568467006,11.721585174922682,10
DS_LV3_Blogs_SOCIAL_30,llm,DS,3,0.1423358106032665,0.039969103528542556,1.2810222954293984,0.2037373641998248,6.287615923866458,10
DS_LV3_Blogs_SOCIAL_31,llm,DS,3,0.1290577455510223,0.02981850745148909,1.1615197099592007,0.16656939182476155,6.973188154406972,10
DS_LV3_Blogs_SOCIAL_32,llm,DS,3,0.1332074629418586,0.02957560873891777,1.1988671664767272,0.23591809124203478,5.0817093346469004,10
DS_LV3_Blogs_SOCIAL_33,llm,DS,3,0.14859925990271958,0.03159916444145097,1.337393339124476,0.07994480417456976,16.7289588477083,10
DS_LV3_Blogs_SOCIAL_34,llm,DS,3,0.12084548855476121,0.03240379630389059,1.0876093969928509,0.11375439689290837,9.56103172009041,10
DS_LV3_Blogs_SOCIAL_35,llm,DS,3,0.13159961245751325,0.04401273956620559,1.1843965121176192,0.07356188951563904,16.100680935687766,10
DS_LV3_Blogs_SOCIAL_36,llm,DS,3,0.10592566537110093,0.02836293167367738,0.9533309883399084,0.11343920842051809,8.403893165455804,10
DS_LV3_Blogs_SOCIAL_37,llm,DS,3,0.12262962143192743,0.020489836798567976,0.9810369714554195,0.03340494063628779,29.368020202069122,9
DS_LV3_Blogs_SOCIAL_38,llm,DS,3,0.09859331332946011,0.028454378831058686,0.887339819965141,0.06323861460040145,14.031613841829925,10
DS_LV3_Blogs_SOCIAL_39,llm,DS,3,0.15344588205147192,0.04101546065108536,1.3810129384632472,0.10745208138151434,12.852360984613107,10
DS_LV3_Blogs_SOCIAL_40,llm,DS,3,0.14843786594497646,0.058692646085434036,1.1875029275598117,0.19496713605017038,6.09078510161956,9
DS_LV3_Blogs_SOCIAL_41,llm,DS,3,0.14372379043223232,0.036452216644186006,1.293514113890091,0.12297976064342865,10.518105638866432,10
DS_LV3_Blogs_SOCIAL_42,llm,DS,3,0.10939158381058471,0.024089162660546847,0.9845242542952624,0.07577571458804493,12.992609302962482,10
DS_LV3_Blogs_SOCIAL_43,llm,DS,3,0.14418087925439266,0.04336023890264791,1.2976279132895339,0.06634715604248305,19.558154270525836,10
DS_LV3_Blogs_SOCIAL_44,llm,DS,3,0.12150498162081108,0.03369011483306122,1.0935448345872998,0.15358393257889996,7.120177327309405,10
DS_LV3_Blogs_SOCIAL_45,llm,DS,3,0.1325803890966561,0.05164901047906239,1.193223501869905,0.12269820699354114,9.724865025392885,10
DS_LV3_Blogs_SOCIAL_46,llm,DS,3,0.13172189019040137,0.029099693350334785,1.1854970117136123,0.22866157350908456,5.184504739999585,10
DS_LV3_Blogs_SOCIAL_47,llm,DS,3,0.11681761153505629,0.030101998590214674,1.0513585038155067,0.1070343129978256,9.822630466520254,10
DS_LV3_Blogs_SOCIAL_48,llm,DS,3,0.14945321218730728,0.03944549296911293,1.1956256974984583,0.1900016479972585,6.292712248031184,9
DS_LV3_Blogs_SOCIAL_49,llm,DS,3,0.12834441591930645,0.036182107864489346,1.0267553273544516,0.16931798674045642,6.064065295840901,9
DS_LV3_Blogs_SOCIAL_50,llm,DS,3,0.10690384225265914,0.03905244774723575,0.9621345802739323,0.19165776352882047,5.020065780582124,10
DS_LV3_Blogs_SPORTS_01,llm,DS,3,0.12968500264576413,0.018038810417675702,1.1671650238118771,0.20063101028840544,5.817470699739222,10
DS_LV3_Blogs_SPORTS_02,llm,DS,3,0.11539069654708697,0.029248497483475182,1.0385162689237828,0.13236944435300907,7.845589093463433,10
DS_LV3_Blogs_SPORTS_04,llm,DS,3,0.13794219964824025,0.03519141901930971,1.103537597185922,0.14584084749152162,7.566725071657826,9
DS_LV3_Blogs_SPORTS_05,llm,DS,3,0.12769454040878406,0.023162193672341704,1.1492508636790566,0.14943964638595167,7.690401385927623,10
DS_LV3_Blogs_SPORTS_06,llm,DS,3,0.11695923988430285,0.04385930467629448,1.0526331589587257,0.09122210804441494,11.539232994333034,10
DS_LV3_Blogs_SPORTS_07,llm,DS,3,0.1468991820983952,0.03999530895393213,1.3220926388855567,0.1187677459690054,11.131748170337264,10
DS_LV3_Blogs_SPORTS_08,llm,DS,3,0.16797237253786035,0.05598910835149606,1.1758066077650224,0.1363939710370443,8.62066408672621,8
DS_LV3_Blogs_SPORTS_09,llm,DS,3,0.12624254536761514,0.02783526094153703,1.1361829083085362,0.2160171441470257,5.259688589972409,10
DS_LV3_Blogs_SPORTS_10,llm,DS,3,0.10396712146457414,0.026604615795913493,0.727769850252019,0.21837157366467927,3.332713310797251,8
DS_LV3_Blogs_SPORTS_11,llm,DS,3,0.12317266572676178,0.028779973649376903,1.108553991540856,0.09565190256709787,11.589460970347432,10
DS_LV3_Blogs_SPORTS_12,llm,DS,3,0.12198733961593503,0.033137146397812595,1.0978860565434152,0.08680395693628896,12.647880295931955,10
DS_LV3_Blogs_SPORTS_13,llm,DS,3,0.09918918369185518,0.032213844680763715,0.8927026532266966,0.14411849799511708,6.194226734564931,10
DS_LV3_Blogs_SPORTS_14,llm,DS,3,0.168442848504187,0.07607957391015373,1.347542788033496,0.16679537693267912,8.079017613164318,9
DS_LV3_Blogs_SPORTS_15,llm,DS,3,0.12604496241519864,0.04319484491353282,0.8823147369063904,0.16357593846073176,5.393915176089299,8
DS_LV3_Blogs_SPORTS_16,llm,DS,3,0.11808996002165367,0.04172574035662958,1.062809640194883,0.11555271668185091,9.197617076551273,10
DS_LV3_Blogs_SPORTS_17,llm,DS,3,0.11526861520463567,0.021036387307910222,1.037417536841721,0.06936804508174799,14.955265578252325,10
DS_LV3_Blogs_SPORTS_18,llm,DS,3,0.11578030035864677,0.03720729718864276,1.0420227032278209,0.20651024142946242,5.0458645344412325,10
DS_LV3_Blogs_SPORTS_19,llm,DS,3,0.17529778675524396,0.0434241090084325,1.2270845072867078,0.1584465914049789,7.744467687224408,8
DS_LV3_Blogs_SPORTS_20,llm,DS,3,0.1257585939096162,0.0458494076336619,1.1318273451865457,0.25401930290742114,4.4556745579254144,10
DS_LV3_Blogs_SPORTS_22,llm,DS,3,0.14723091348863365,0.02914545906150881,1.3250782213977028,0.19235337380864442,6.888770366543752,10
DS_LV3_Blogs_SPORTS_23,llm,DS,3,0.1640015573518182,0.04401304596718108,1.476014016166364,0.12268864078482838,12.03056784005783,10
DS_LV3_Blogs_SPORTS_24,llm,DS,3,0.14617673211903073,0.05110113104287133,1.3155905890712767,0.16944843531681247,7.763958319305562,10
DS_LV3_Blogs_SPORTS_25,llm,DS,3,0.12210794925864994,0.03867322289305594,1.0989715433278495,0.06499291784340192,16.909096864611953,10
DS_LV3_Blogs_SPORTS_26,llm,DS,3,0.16024966445147737,0.03011261135983029,1.4422469800632964,0.1730128876378619,8.336066750600127,10
DS_LV3_Blogs_SPORTS_27,llm,DS,3,0.14863512572176082,0.028575843118862163,1.3377161314958474,0.18250583238177906,7.329717160476904,10
DS_LV3_Blogs_SPORTS_28,llm,DS,3,0.1457585462898362,0.046551657334105476,1.3118269166085257,0.15523590656664188,8.45053793044566,10
DS_LV3_Blogs_SPORTS_29,llm,DS,3,0.1151585926670106,0.035742723989879197,1.0364273340030954,0.07304890339331153,14.188129949367484,10
DS_LV3_Blogs_SPORTS_30,llm,DS,3,0.11989947149710926,0.024915336735998158,1.0790952434739833,0.15426718182144278,6.994976058634343,10
DS_LV3_Blogs_SPORTS_31,llm,DS,3,0.1300319846375047,0.055409615713648455,1.0402558771000376,0.19854204699677674,5.239473919179074,9
DS_LV3_Blogs_SPORTS_32,llm,DS,3,0.15175643316848864,0.05032081589448982,0.9105385990109318,0.14721050656367696,6.185282696633286,7
DS_LV3_Blogs_SPORTS_33,llm,DS,3,0.19073446040334996,0.06498034273005196,1.7166101436301497,0.08435029296667844,20.350968363657916,10
DS_LV3_Blogs_SPORTS_35,llm,DS,3,0.1542388018906425,0.059666340425497386,1.0796716132344977,0.20597525726674412,5.241753925017754,8
DS_LV3_Blogs_SPORTS_36,llm,DS,3,0.12971833597094481,0.040872080271855175,1.0377466877675585,0.07807174894829089,13.292217757986789,9
DS_LV3_Blogs_SPORTS_37,llm,DS,3,0.1574469863262022,0.02927295652128897,1.4170228769358197,0.18630534097566218,7.605916553519156,10
DS_LV3_Blogs_SPORTS_39,llm,DS,3,0.1324914867143745,0.020082686067719846,1.1924233804293705,0.18881822562413006,6.315192172195609,10
DS_LV3_Blogs_SPORTS_40,llm,DS,3,0.1486369312441567,0.02643497356689201,1.3377323811974102,0.17005496745607246,7.866470478393787,10
DS_LV3_Blogs_SPORTS_41,llm,DS,3,0.14559583051182287,0.05501643393518332,1.3103624746064058,0.08319406337855059,15.750672841209585,10
DS_LV3_Blogs_SPORTS_42,llm,DS,3,0.13710171996042597,0.04078075877585327,1.2339154796438339,0.25842323757099755,4.774785314361816,10
