field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
6years,2,25,0.2752720687608838,0.0348618098575135,0.0433532239360239,0.0007230999210107,0.3568723654828977,0.4437970271937603,0.0800371427615136,0.021907847860585,0.0283368143582692,0.0003688929242582,0.0912937675625137,0.1180843759710519,0.1106833016855848,0.0247775167226791,0.0284104800797016,0.0003712177427608,0.142339527809396,0.163209831099883,0.0621675285305142,0.0199095259110132,0.0237046389011572,0.0002484386886658,0.07852625877727,0.0934947731499887,0.0951930951968276,0.0301631306824477,0.0344599611826473,0.0004873133078453,0.1300701760439951,0.1485990716508891,0.0474672384268053,0.4078517556865755,0.4830693586892129,0.094003834244106,0.0631427537194317,0.0747877853161851,0.1473029109443712,3.654747474747474,4.0854509770014005,8.018273643407502,0.1901202020712091,0.2125254263574511,0.0386052045093484,0.0314099053882424,0.0412562480837085,0.0007028029773792,0.0457399504018122,0.0600784598931031,1.2350557659017822,12.881563764627035,15.103944031392729,96.08950240709424,1.6229950040445398,1.9030007654531444,0.084618423737269,0.0314099053882424,0.0412562480837085,0.0007028029773792,0.1002570133745817,0.1316854719804959,0.1083935881704099,3.085838259460233,3.484827421483077,5.201411396121063,0.1466615092609957,0.1656243802091593,0.3665369032578791,73.19047619047619,89.06739021662193,3421.7770562770565,0.4586130664171108,0.5580981443365658,0.8431004470348705,0.0937031569599651,0.1098385011312535,0.0049292701194064,1.1252324127403113,1.31899335784925,0.1972249238405392,0.0998786678123146,0.1220811709111845,0.006214573450698,0.2498784914691118,0.305425167277896,0.8100939517539667,0.3776791666666666,0.6364336516218063,0.2913678919,0.5668100903864586,0.9551414201226524,0.9066668673345036,0.0412083333333333,0.0517087194452412,0.00152279,0.9574426889714992,1.201410767779768,0.0613662311450797,0.06,0.0741653557936588,0.0025534233333333,0.0728650539201399,0.0900677108151884,0.4147940012440049,0.0523478260869565,0.0712753387438002,0.002853911231884,0.4064535186305263,0.5534157650764175,0.0946899542772247,0.0193175815707027,0.0235366135687305,0.0002942235610626,0.1066394601503403,0.1299299167212107,0.0662934145054625,0.0556002288812925,0.0644700322133528,0.0020976951628242,0.0804777413821606,0.0933162090113533,news,llm,G4B,LV3,G4B,43.061040670269335,19.894237832305674,10.359299041181902,215.30520335134668,20.783761767609164,-0.4918803752084981,6,0.0898792121068697,0.0272062035043797,0.1043773044628283,0.4493960605343487,4.305495939439508,-0.308338913605188,6,0.6055114876248286,0.0911746938631611,0.7717086296707195,3.027557438124143,3.9231872260077902,-0.4549936351158211,6
6years,3,28,0.1824834372722504,0.0213164836168289,0.0236032124036873,0.000503319341156,0.1733872696424959,0.1919874134510766,0.0676055755575968,0.016357639661202,0.020387300970251,0.0002137921351448,0.0756322967881296,0.094264113260069,0.1043599820104582,0.0203112838444886,0.0239373052628676,0.0003945784960906,0.1067098880576214,0.125760005352632,0.0591195878184091,0.0144127160310745,0.0174999784542414,0.0002074663798112,0.0591566215094193,0.0718282105613216,0.1336120023712213,0.0258381283283233,0.0340614107556777,0.0008586545874625,0.1178141016929146,0.1553097987432263,0.0425734005415834,0.2737264562798711,0.3224179792155678,0.0744822012702852,0.0427000972371487,0.0502957560281765,0.1221933455993075,2.940941157607824,3.605366036833118,6.568950214280678,0.140212232972187,0.1718893359694572,0.0350761723469369,0.025246879718905,0.0325157824916936,0.000551536512767,0.0377079369184148,0.0485645390123821,0.7579205798337049,8.687180285360107,10.070055044974447,58.50879098345885,0.8607796124037431,0.997803406141484,0.0710665146675946,0.025246879718905,0.0325157824916936,0.000551536512767,0.0763986339670062,0.0983947874902551,0.0765337523330541,2.0210396634016634,2.4276577623443414,2.551875195447981,0.096827368282899,0.1163083122395096,0.1530413765279667,38.92307692307692,46.92547282660026,1215.179487179487,0.1708818011257035,0.2060142709460499,0.7188123715257575,0.0796534199247009,0.0924752634398696,0.0047965833687425,0.8267114858945911,0.959787571194551,0.1906120553743664,0.1048395321617535,0.1390292648953573,0.0077857103658826,0.2264781541948137,0.3003360530451617,1.4448379408221228,0.7769185185185185,0.9868688587874502,0.4364817158068783,1.6990712174610074,2.158219212706771,0.6919074585593953,0.0385,0.0477714913375685,0.0013447692307692,0.7264150943396228,0.9013488931616704,0.0790597382147546,0.0772592592592592,0.0946040481476661,0.0043885873015873,0.0922026791944105,0.1129022823346113,0.5337899998268456,0.0596666666666666,0.0740847862624679,0.0030040039682539,0.5811014492753622,0.7215213966431658,0.1500174926706394,0.0237601022601261,0.0313565606395425,0.0006539136437147,0.1393894834184696,0.1839543761838397,0.0583734342279409,0.0362318669837969,0.0431707756022642,0.0014102518792967,0.0563193474540603,0.0671052891669232,news,llm,G4B,LV3,G4B,27.321929848346414,9.458351935444655,48.97324302717867,136.6096492417321,2.789475248063884,-0.0025216508253846,6,0.0977036102290245,0.0436382026411186,0.2058159479850879,0.4885180511451229,2.3735675292787213,-0.3417694437990148,6,0.6603384527069134,0.1227743965239855,0.8655602977128406,3.3016922635345667,3.814514450650023,-0.3959468702248527,6
6years,4,30,0.2016669404712778,0.0289122685790062,0.0318531697731535,0.0005351372276466,0.2520486043382055,0.2776865109402365,0.0735858219013633,0.0180284612137695,0.0211976602288332,0.0002876437221146,0.0782213586279349,0.0919717863422679,0.0881464236319566,0.0176469428198678,0.0206551691998893,0.000265215355671,0.0955157174178198,0.1117980221646497,0.0677682847936675,0.0197577101403269,0.0225358612019754,0.0002671842863493,0.0819139082167937,0.09343190344296,0.0715224436116696,0.0174019496355738,0.0207246598514691,0.0002729501062973,0.0753353165575788,0.0897197637710027,0.0511037404228168,0.374156024872456,0.4277839086216582,0.1016205926633943,0.0599811198304101,0.0685782298796435,0.0913516280870639,2.260496447996448,2.8554770619638137,3.548527555346691,0.1096215730396476,0.1384748414838457,0.0501721398904636,0.0412139765257983,0.0526954549493165,0.0011104683572599,0.062051752268427,0.0793382631773047,0.6533358815571851,10.844746152148716,12.844011788773884,73.77250485838474,0.8249139281261344,0.9769896011329476,0.0992329229968853,0.0412139765257983,0.0526954549493165,0.0011104683572599,0.1227290039475676,0.1569191144282155,0.0749030906412567,1.861453490352304,2.2300785866471933,2.295542355616048,0.0920257302115364,0.1102496578232946,0.1753440780508842,40.96551724137931,55.487805432582554,1391.840229885058,0.1925372892435186,0.2607918162270839,1.1336904321569334,0.0776268070323325,0.0977152364287653,0.0057102838540079,1.164601528548037,1.4659795766167998,0.2495861964577881,0.0960571680835179,0.122679483402986,0.0086664478831008,0.257531155632112,0.3289061062642608,1.64659137020033,0.8302172413793104,1.1563659769980354,0.6010437333333334,1.7632932560268535,2.4559985352170663,0.8491457153586898,0.056551724137931,0.073183755499192,0.003015264367816,0.8745111980092429,1.131707559265856,0.0613219166868481,0.0527586206896551,0.0690956358719689,0.0024293574712643,0.0656392245133187,0.085964793935183,0.383580762835718,0.0495862068965517,0.0635729285260582,0.0025417022988505,0.3772726875213167,0.4836895398888531,0.1299395995947051,0.0309707284590326,0.0359782294661073,0.0005289098469467,0.1749855223884233,0.2032780496611536,0.0555271755477571,0.0409744393440867,0.0534191544608105,0.0012567067238868,0.0641802838610807,0.0836730545138872,news,llm,G4B,LV3,G4B,17.512070971865626,10.571032567950985,7.736293256576073,87.56035485932813,11.318127681483544,-0.5292448147375027,6,0.0704715854811367,0.0189234079073979,0.1466151132100306,0.3523579274056839,2.403285170887672,-0.3285407046699818,6,0.5225571366719486,0.0409643430848922,0.7621115552988619,2.6127856833597427,3.42835069904581,-0.3603996167327035,6
6years,5,30,0.2026703849286693,0.030089254357985,0.0364598991613391,0.0006007855194994,0.2487951956762245,0.3014713371843168,0.0828296714002159,0.0175723135471344,0.02297539763842,0.0003307672335541,0.0800301520194816,0.1046375914462692,0.1004282464167249,0.0191543061157752,0.0266041802422488,0.0003759316563609,0.0992128337454782,0.1378006645270814,0.0542632918368257,0.015548840717033,0.0185342481030394,0.0001641757633263,0.0658490674493133,0.0784922153149583,0.0763485591319729,0.0208610290927546,0.0267892446265812,0.0003171725420238,0.0894311432541832,0.1148453781076046,0.0427060089805055,0.2922050475475066,0.3491697469824765,0.0711035928459365,0.0467983916521774,0.0559216300660274,0.1018145555658225,2.7214726844037185,3.3533634596748594,4.475884244390993,0.1309707837340714,0.1613805065822447,0.0417428755503347,0.0369771435035176,0.0447153524820966,0.0007880497825411,0.0549843246370033,0.0664908974620969,0.6833864308141334,7.730017307034098,9.336027854193224,49.46097498958953,0.7511306452276783,0.9071877005504873,0.0857175972203605,0.0369771435035176,0.0447153524820966,0.0007880497825411,0.1129084695419456,0.1365368315511414,0.072931509380194,1.7531468023541517,2.116742855044156,2.271534837044517,0.0848347500904855,0.1024291581699593,0.1951523054075934,39.96551724137931,52.39801259721528,1350.3551724137933,0.2122438515208672,0.2782687870271655,0.6950489401581802,0.0686158718005927,0.0897509854437496,0.0032545437756063,0.835978122971506,1.0934767478311138,0.2204875813938556,0.0823108327203321,0.1061686967820373,0.0073310647994594,0.2119618004247602,0.2733991064715869,1.8464629122838463,0.8350999999999998,1.074101766353058,0.5431285944367816,2.0923182281314197,2.691130049824762,0.8124048098136034,0.0395357142857142,0.0507813942305644,0.001728290640394,0.772598190219484,0.9923587821336708,0.0476157483836139,0.0456785714285714,0.0562167361963626,0.0015929556650246,0.0544955805261054,0.0670678521348739,0.3598741454365584,0.0498965517241379,0.0595416400223551,0.0015471827586206,0.4565100798182794,0.5447542545503674,0.1279327327247593,0.0284934301738768,0.0335397012593371,0.000477655686229,0.1667895878578146,0.1963285190930711,0.0417574514330207,0.0359671338344715,0.0461410507731258,0.0007800161485122,0.0537759410025593,0.068987382636356,news,llm,G4B,LV3,G4B,15.821979079030635,10.464436606924538,29.05321486544892,94.9318744741838,3.2675170343052145,-0.222629787733829,7,0.1580344409665603,0.0512746119900805,0.1368377308770378,0.9482066457993622,6.929423922203291,-0.4446343320101074,7,0.5783304841559493,0.1317779709164867,0.834087400926179,3.469982904935696,4.160214985962613,-0.4429408443057513,7
6years,6,27,0.2201005748659694,0.0317112654447555,0.0388279908914718,0.000584459304316,0.2887071977860614,0.3534996250928064,0.0899810636318492,0.0280866438150405,0.0321026587351773,0.0004493752436704,0.119219253353954,0.1362660142054818,0.1076096936010779,0.0263616293668747,0.0324687561189808,0.0004098747303644,0.1401193366360334,0.1725804010622169,0.0580202731101186,0.0135073959827423,0.0174832973129284,0.0001908050905512,0.0567357005831732,0.0734358512047946,0.0918336715682995,0.0249222666025161,0.0339120250805069,0.0004274414045861,0.1107009101171045,0.15063204724514,0.0523601221648853,0.3389430145664854,0.4511351244902939,0.1022564009110852,0.0554986076231083,0.0738689696588443,0.1444651103691658,2.172345653671565,2.8935273545688234,8.306982750452747,0.1088855498957337,0.1450336950788993,0.0557163629192418,0.0362203775099179,0.0459593846937394,0.0013336473245489,0.0552605536845769,0.0701191213284035,0.6423882960788709,11.63965883803281,14.395948384656268,125.41275471514015,0.6676779244266231,0.825785108598988,0.1059899698354899,0.0362203775099179,0.0459593846937394,0.0013336473245489,0.1051228779346261,0.1333885265493866,0.1033396938398743,1.833476804572303,2.2655922116796634,4.1279404988980595,0.0932558051988445,0.1152344144335676,0.2538369695251397,49.916666666666664,64.44829969311319,2036.9166666666663,0.2807461567304086,0.3624763762267333,0.7968432330936297,0.0803537933745292,0.1025707012284252,0.004301354149649,0.9762851245793144,1.2462168321069316,0.1690685673032132,0.0847848089780222,0.1107448456130183,0.0048878755464331,0.2050316226198328,0.2678097133969585,0.9314732781699012,0.4543307692307693,0.7177999180187278,0.3581434579487179,0.7071540603353205,1.1172369579870554,1.4025068868452697,0.047076923076923,0.0623384064849024,0.0025966923076923,1.295695130557516,1.7157359583000662,0.0669191061306501,0.0646,0.0806446526435572,0.0030933061538461,0.07772687306215,0.0970318371388073,0.4022383688163612,0.0659599999999999,0.0767189676677156,0.0028719446153846,0.4950808314087759,0.5758352076676118,0.1499437963192105,0.0288821975109702,0.0340352564775191,0.0006213205818478,0.1737404194575026,0.2047385672264659,0.0701136011940591,0.0541214341251253,0.0690311449370074,0.0021552285920083,0.0817381681101747,0.1042559093436788,news,llm,G4B,LV3,G4B,22.60435177816686,19.59180482197247,14.278640447186108,113.02175889083428,7.915442601757473,0.252566247629307,6,0.0861865456317959,0.0253215921327256,0.0586101442241695,0.4309327281589795,7.352528028437653,-0.4385507402839516,6,0.6937866852214756,0.1620571173108932,0.7315095688672657,3.4689334261073776,4.742157278241735,-0.5218249844851781,6
6years,7,30,0.1828259241995555,0.0222253727501836,0.0290074305404474,0.0004194605585903,0.1983998162021966,0.2589413888536568,0.0601029318431,0.0166602347578321,0.0203201079001181,0.0001936022376241,0.0719650428014742,0.0877741193937928,0.0509790148654056,0.0108578348601305,0.0140143071659401,8.472377643704234e-05,0.0601356511735316,0.0776176372201305,0.0628969803333318,0.0128908332051902,0.017721444163858,0.0002369012465395,0.0526777372457718,0.0724177843603988,0.0836938476438007,0.0257764489486299,0.0319828967905621,0.000366890789986,0.1126284782748799,0.1397471390850761,0.0481650963804742,0.2657387150538279,0.3225494594612905,0.087657330873539,0.0432307871361666,0.0524728473231013,0.1232983471060618,2.897741913259154,3.4457839177018315,6.068080439656405,0.1450411693708343,0.1724724091320383,0.0466963486682171,0.0402089417883189,0.0472822016990725,0.000943708647357,0.061120457919047,0.0718723172194399,0.6281588842273337,9.897698658028828,12.32078765193252,111.20884275508548,0.5895682304792161,0.733902417625905,0.0897883612833009,0.0402089417883189,0.0472822016990725,0.000943708647357,0.1175232307011493,0.1381970489945262,0.10544794744741,2.146302049599154,2.620214763947579,4.163855618486264,0.1109126648189746,0.1354026577581296,0.2102520180753407,47.758620689655174,52.41906733899083,1698.7919540229884,0.2436249992670728,0.2673987451402355,1.0437466394408692,0.0788952558945231,0.0976669386199933,0.0070179418576484,0.9829718852246104,1.2168520615201617,0.1911093010061109,0.0951067118476284,0.1143054367032824,0.0067328788581479,0.2215096193324723,0.2662246783627762,2.372119094093501,0.6725275862068966,0.9532237959537172,0.6015858992643678,2.0568270181265444,2.9152952206715654,0.8269434265885488,0.0516206896551724,0.0675882564784231,0.0024974954022988,0.8541757802841546,1.1183936538073322,0.0628864854250097,0.0716206896551724,0.0838136273999105,0.0027639310344827,0.0856706814057086,0.1002555351673571,0.4689548244119141,0.0482758620689655,0.0581199710468162,0.0023497574712643,0.4670351054720947,0.5622699553061876,0.1350813510013969,0.024304933803227,0.0285400918303061,0.0005206179738418,0.1438898829435103,0.1689628330571525,0.0524128202983287,0.033877463333591,0.0410745669517289,0.0011967703871599,0.0513266590451905,0.0622307600956015,news,llm,G4B,LV3,G4B,25.64798961726236,21.499757164953973,16.044178821020996,128.23994808631178,7.992926875029123,-0.171712939420056,6,0.0909877729778194,0.01891858968497,0.14196146324831,0.4549388648890974,3.2046645228877866,-0.2529365301759329,6,0.6450088865188814,0.0333923695302846,0.7439071338955204,3.225044432594407,4.335278270160204,-0.3883686420178529,6
6years,8,30,0.2209531348397808,0.0257277496415993,0.0332977233215349,0.0005084657789727,0.2520989889925186,0.3262750338466739,0.0768487818792785,0.0226990693602068,0.0290750982044973,0.0003382044762868,0.0948539376041079,0.1214978247415499,0.0955519522763493,0.0187383299243861,0.0249520742909712,0.0002923536921872,0.1047167499115313,0.1394414621711376,0.0621807304556859,0.0178587549719317,0.0222149226148714,0.0002327732949858,0.072784754429245,0.0905386567949089,0.0841168452849425,0.0205049309237249,0.0270082456360956,0.0003885387467848,0.0875032370976612,0.1152556392546885,0.0491349789712519,0.3116707624666965,0.3895779526702229,0.0905042713453333,0.0509040456692198,0.0636283420924516,0.126813982285082,2.2638760049474342,2.814816435612496,6.3349456339854155,0.1140639300446164,0.1418227077359722,0.0446106617249709,0.0262612195908276,0.0308738120603653,0.0008673089481812,0.0397801707523066,0.0467672687967974,0.5370226833519466,10.2099398664858,13.34899232012882,92.37799753158654,0.5704683344288687,0.7458591837709564,0.0866583782763974,0.0262612195908276,0.0308738120603654,0.0008673089481812,0.0772749148220647,0.0908476923147338,0.1167098156543398,2.7286588353962795,3.207015068853536,5.005237432810537,0.1423456763547444,0.1673000388080821,0.1757114477391388,24.785714285714285,36.529831253765344,1042.5467980295566,0.13488191298287,0.1987924763293666,0.4929602109103169,0.0717304656986232,0.0846268375165752,0.0031819647555957,0.6268560687540279,0.7395580965501026,0.2476274654487989,0.1188097558377909,0.1443851889578254,0.0087403447111553,0.3146926758925941,0.3824346001891485,0.8896335432317475,0.5200241379310344,0.7985227906837595,0.329034111505747,0.8065182330797244,1.2384486473617629,0.9873841430985904,0.0370344827586206,0.0488142150014408,0.0014450862068965,0.9619346171070308,1.267901688349114,0.0795267304858083,0.074448275862069,0.0887462480994218,0.0044279264367816,0.0889749133878603,0.106062761651767,0.4594165690803519,0.0720357142857142,0.0846258572440227,0.0030673275862068,0.5975502615233736,0.7019879462461839,0.1527324345347076,0.0334773822567791,0.0395083815912424,0.0006718955787727,0.1972567502644941,0.2327928420783234,0.0431323039151094,0.0265391066247871,0.036736126599197,0.0008057526855706,0.0403262719985258,0.0558206820732944,news,llm,G4B,LV3,G4B,26.364572343049424,22.93803701326624,31.072509152588623,131.82286171524711,4.242427319528686,-0.4989672181235229,6,0.0546497368628007,0.0191059215929265,0.0663150344073663,0.2732486843140039,4.1204635834985135,-0.4384197639812461,6,0.5608235880129817,0.0277934895120675,0.6212335859559693,2.8041179400649083,4.513789987303831,-0.4732007574912464,6
6years,9,19,0.2202978912233964,0.0268895998597145,0.0322301127649226,0.000674096034627,0.228156997682867,0.2734710000070296,0.0966295358648808,0.0253694421715206,0.0321233256240933,0.0005209011739697,0.1074096109163128,0.1360043269100807,0.0974306306304816,0.0194190591573715,0.0247308912596401,0.0003373936577286,0.1030042729618207,0.1311797576418676,0.0687973393959218,0.021087342666255,0.0251883985061412,0.0002584752842988,0.0902368626830904,0.1077860825414888,0.0964257264373704,0.0178696662187576,0.0212606926067797,0.0004544319414029,0.0808304385412075,0.0961691777595659,0.0474863437541962,0.4054506386042494,0.4535114398787676,0.0885575835357063,0.0646984449096697,0.0723675883454235,0.1279759962244057,2.990850970017637,3.4941941708366957,5.929530516519474,0.1571857378320676,0.1836392031490077,0.0475748863363583,0.0351184237440186,0.0397428263557572,0.0010144546535613,0.052456155104773,0.0593635944145909,0.89788240003094,14.500133546145138,17.92034212100831,140.88112548301797,1.0968949943860522,1.355624312539197,0.0963652615887026,0.0351184237440186,0.0397428263557572,0.0010144546535613,0.1062525104709676,0.1202438669881979,0.1269535362323948,3.2934352884103437,4.065099830082697,6.291592020575944,0.1666915790113646,0.20574805641388,0.3022401488385617,43.294117647058826,50.62201334690391,1777.6764705882354,0.3103520978283787,0.362881816106838,1.5383773415412043,0.0711325702375195,0.0863544771045423,0.0051208121856477,1.529191770609054,1.8564288525295227,0.3094609224577564,0.1015933779711562,0.1282482096592106,0.0127010562954126,0.2789660133811809,0.3521577142760366,1979.7783656446463,1.0862222222222222,1.3353900811706252,0.7479664724561403,2486.5327978581067,3056.9170532821636,1.0350625170253496,0.0881764705882352,0.1064681670182937,0.00415527124183,1.4158576900876316,1.709569140347268,0.0709435345534649,0.0629999999999999,0.0876936512558818,0.0035851764705882,0.0746445497630331,0.1039024303979643,0.5430197230011279,0.0658888888888888,0.0775213232314539,0.0027056198830409,0.6878510378510377,0.8092885392294639,0.1279632926023503,0.0247164392829066,0.0316195509726435,0.0004291555397455,0.1526736013561122,0.1953141658068536,0.0850529623895479,0.0609398226790963,0.0735489984854907,0.0034119366481668,0.0887340188317664,0.1070941451706546,news,llm,G4B,LV3,G4B,30.13531376380842,28.829721567080387,93.09289765921152,150.6765688190421,1.618561379092841,-0.3567200641542897,6,0.1256884370493007,0.0488585511061719,0.2222326533105497,0.6284421852465039,2.8278570942871903,-0.1848542751386953,6,0.7708201557896945,0.1673095607130581,1.1650962285907884,3.8541007789484727,3.307967774996662,-0.4398510665095943,6
6years,10,30,0.2045282293827775,0.0233198496802099,0.0313077006940311,0.0005743305711187,0.1990206032408294,0.2671920086816486,0.0911667695731017,0.0219627793492942,0.0283934748740212,0.0004224774150673,0.0974141658314239,0.125937005782338,0.0886606767686799,0.0189030638028835,0.0229966130250221,0.000273235407466,0.1013899137691025,0.1233463863795848,0.0680483249267362,0.0183919241716121,0.0225644779310568,0.0002553270463334,0.0783242412028172,0.096093567785345,0.0853592708352126,0.0228921832709476,0.0284080109196399,0.0004061982145913,0.0969547086438757,0.1203157597187849,0.0423058455381055,0.2247765527770839,0.2862948162667535,0.0672365312495675,0.0366731940045545,0.0467101448515468,0.1006482669204836,2.044094985474296,2.6814698823177903,4.622052523868627,0.0956951518097024,0.1255341211073934,0.0426605107463756,0.0310802812377934,0.0381057342448221,0.0007696782769713,0.0477921288268498,0.0585951634779844,0.5211313324781658,8.749250904453989,11.076281248028444,64.99548858911454,0.5655570885945712,0.7159777955276895,0.0793389638506232,0.0310802812377934,0.0381057342448221,0.0007696782769713,0.088882620367125,0.1089738372950944,0.0918407535866903,2.1732736202215803,2.76867911983534,3.2567819587255387,0.1106000963441416,0.140900885443307,0.1960302000588311,43.55172413793103,57.33837855374369,1695.2057471264366,0.2073562488712793,0.2729965650868609,1.3814393490875263,0.0673418782393381,0.0850035041407668,0.0028723754742852,1.7357870445605423,2.191028600440796,0.2259329304447452,0.1079728375618045,0.1322077348866602,0.0080119252269742,0.2725370850205896,0.3337090280929273,7.822747383201425,0.8704137931034485,1.078438227732346,0.6343069747241379,8.549393901418807,10.592655217879836,0.7291541296584166,0.0581379310344827,0.0674577773435942,0.0026002022988505,0.8313336182242528,0.9646012012906704,0.0608455376760046,0.0646071428571428,0.0747789599897114,0.0026094704433497,0.0769543328893557,0.0890701047234415,0.5604745298133772,0.058,0.0720248999089658,0.0023161195402298,0.6754658385093169,0.838799300182056,0.1395705994662343,0.0294281826779618,0.037009288708523,0.0006042478380356,0.1670897597331722,0.2101343880413551,0.068413830014271,0.0448234326245159,0.0548794146363282,0.001868886000903,0.0709345161896914,0.0868484294500961,news,llm,G4B,LV3,G4B,27.537118872255597,21.356567644393728,17.302557146271948,137.685594361278,7.95752865875921,-0.4880556146938121,6,0.1067450042435087,0.0277475432801801,0.1182782824846437,0.5337250212175437,4.512451567656456,-0.1798113330057655,6,0.575690523238892,0.0307805762217856,0.55024402242836,2.87845261619446,5.231229234424306,-0.4897981118728656,6
6years,11,21,0.2024408254788855,0.0177273546394548,0.0221071415091123,0.0004110837724801,0.1770014669814716,0.220732114715577,0.0621666565611661,0.0159022917872981,0.0196699174370298,0.000212526884702,0.0678125835605049,0.0838789740289032,0.1329325041817961,0.0243949703872203,0.0299509159797726,0.0005630125503794,0.1366697636326828,0.1677962523652923,0.0516515144677048,0.0158336123353556,0.019101500575278,0.0001695753325178,0.0628031936455869,0.0757651011116238,0.1006431466853208,0.0229262063900629,0.0293688722013977,0.0005561945302648,0.0978369820846934,0.1253308887885271,0.0367223836251415,0.2700444723212058,0.3601508254890874,0.0529758578675833,0.0430851050334148,0.0574614100066134,0.1338213869335083,2.7939083139083136,3.496864622279602,6.976630807600474,0.1415516075783408,0.1771664468384373,0.0284314532936984,0.0212748458216418,0.0262600738776166,0.0003404599290744,0.0327817760301839,0.040463365403871,0.6318446588980333,8.852305839412656,11.473659365784796,63.57966763022462,0.7014675770521028,0.909186847047778,0.0525661296580752,0.0212748458216418,0.0262600738776166,0.0003404599290744,0.0606093213534943,0.0748116000350003,0.0967176678598285,1.9275589356084908,2.4313300717578143,3.8111318090952695,0.0954962893751,0.1204544233692504,0.2355885058463417,53.55555555555556,66.8480864847055,1969.356725146199,0.2843128123932817,0.3548794756103393,0.7569340371218366,0.0652932876707106,0.081293567999642,0.0066089886929504,0.6079376874279078,0.7569143091968292,0.2182008081400579,0.1117202446562138,0.1357130911220151,0.009008874457638,0.2568342659681006,0.3119915486028795,1.101899408564178,0.37765,0.6680409396137336,0.4155776594761905,0.6455135196731187,1.1418759650888346,0.8013304596886394,0.04395,0.0572673554479338,0.0020723619047619,0.7736378876781225,1.008059064883999,0.0718531539545067,0.07525,0.0955314084476932,0.0034941333333333,0.0914708265802269,0.1161240783399837,0.4080864294803625,0.0573,0.0729321602586952,0.0024152571428571,0.4758007117437721,0.6056051267032816,0.1382827371821455,0.0245694356103857,0.0330887842842652,0.000578680251534,0.1412354821806131,0.1902082928263539,0.0747168472096739,0.0522297512834782,0.0658095441302116,0.0025084502974969,0.0779172731911425,0.0981758500198008,news,llm,G4B,LV3,G4B,71.13398606702705,73.18703443163125,280.18933861427485,355.66993033513523,1.2693913768959333,-0.3712245742591695,6,0.1017436450058996,0.0349240845640912,0.1240604623672061,0.5087182250294984,4.1005668955492425,-0.4185277004408572,6,0.7720898061055086,0.1830552373978279,0.700033457436571,3.860449030527543,5.514663605742491,-0.4698634877063573,6
